BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-10-10,10737,Zürich HB,2022-10-10 23:59:00,2022-10-10 23:56:23,-2.6166666666666667,Olten,2022-10-10 23:13:00,2022-10-10 23:13:47,0.7833333333333333,0,23,13
2022-10-10,10738,Zürich HB,2022-10-10 22:21:00,2022-10-10 22:20:49,-0.18333333333333332,Olten,2022-10-10 23:04:00,2022-10-10 23:04:42,0.7,0,23,4
2022-10-10,10738,Olten,2022-10-10 23:02:00,2022-10-10 23:02:22,0.36666666666666664,Zürich HB,2022-10-10 22:32:00,2022-10-10 22:32:41,0.6833333333333333,0,22,32
2022-10-10,10739,Zürich HB,2022-10-11 00:50:00,2022-10-11 00:52:12,2.2,Olten,2022-10-11 00:13:00,2022-10-11 00:15:00,2.0,0,0,13
2022-10-10,10740,Olten,2022-10-11 00:02:00,2022-10-11 00:06:30,4.5,Zürich HB,2022-10-10 23:32:00,2022-10-10 23:36:55,4.916666666666667,0,23,32
2022-10-10,1507,Olten,2022-10-10 05:57:00,2022-10-10 05:56:55,-0.08333333333333333,Zürich HB,2022-10-10 06:33:00,2022-10-10 06:34:07,1.1166666666666667,0,6,33
2022-10-10,1507,Zürich HB,2022-10-10 06:30:00,2022-10-10 06:31:20,1.3333333333333333,Olten,2022-10-10 05:59:00,2022-10-10 05:59:14,0.23333333333333334,0,5,59
2022-10-10,1508,Olten,2022-10-10 07:00:00,2022-10-10 07:02:40,2.6666666666666665,Zürich HB,2022-10-10 06:30:00,2022-10-10 06:30:46,0.7666666666666667,0,6,30
2022-10-10,1509,Zürich HB,2022-10-10 07:30:00,2022-10-10 07:32:43,2.716666666666667,Olten,2022-10-10 06:59:00,2022-10-10 07:02:14,3.2333333333333334,0,6,59
2022-10-10,1510,Zürich HB,2022-10-10 07:27:00,2022-10-10 07:27:57,0.95,Olten,2022-10-10 08:02:00,2022-10-10 08:03:07,1.1166666666666667,0,8,2
2022-10-10,1510,Olten,2022-10-10 08:00:00,2022-10-10 07:59:35,-0.4166666666666667,Zürich HB,2022-10-10 07:30:00,2022-10-10 07:31:14,1.2333333333333334,0,7,30
2022-10-10,1511,Olten,2022-10-10 07:57:00,2022-10-10 08:03:07,6.116666666666666,Zürich HB,2022-10-10 08:33:00,2022-10-10 08:38:23,5.383333333333334,0,8,33
2022-10-10,1511,Zürich HB,2022-10-10 08:30:00,2022-10-10 08:34:52,4.866666666666666,Olten,2022-10-10 07:59:00,2022-10-10 08:05:30,6.5,0,7,59
2022-10-10,1512,Olten,2022-10-10 09:00:00,2022-10-10 09:01:00,1.0,Zürich HB,2022-10-10 08:30:00,2022-10-10 08:30:47,0.7833333333333333,0,8,30
2022-10-10,1513,Zürich HB,2022-10-10 09:30:00,2022-10-10 09:35:57,5.95,Olten,2022-10-10 08:59:00,2022-10-10 09:05:38,6.633333333333334,0,8,59
2022-10-10,1514,Olten,2022-10-10 10:00:00,2022-10-10 10:01:23,1.3833333333333333,Zürich HB,2022-10-10 09:30:00,2022-10-10 09:32:21,2.35,0,9,30
2022-10-10,1515,Zürich HB,2022-10-10 10:30:00,2022-10-10 10:30:28,0.4666666666666667,Olten,2022-10-10 09:59:00,2022-10-10 09:59:15,0.25,0,9,59
2022-10-10,1516,Olten,2022-10-10 11:00:00,2022-10-10 11:00:24,0.4,Zürich HB,2022-10-10 10:30:00,2022-10-10 10:30:42,0.7,0,10,30
2022-10-10,1517,Zürich HB,2022-10-10 11:30:00,2022-10-10 11:32:38,2.6333333333333333,Olten,2022-10-10 10:59:00,2022-10-10 11:01:34,2.566666666666667,0,10,59
2022-10-10,1518,Olten,2022-10-10 12:00:00,2022-10-10 12:01:31,1.5166666666666666,Zürich HB,2022-10-10 11:30:00,2022-10-10 11:32:31,2.5166666666666666,0,11,30
2022-10-10,1519,Zürich HB,2022-10-10 12:30:00,2022-10-10 12:30:11,0.18333333333333332,Olten,2022-10-10 11:59:00,2022-10-10 11:59:24,0.4,0,11,59
2022-10-10,1520,Olten,2022-10-10 13:00:00,2022-10-10 13:00:51,0.85,Zürich HB,2022-10-10 12:30:00,2022-10-10 12:30:40,0.6666666666666666,0,12,30
2022-10-10,1521,Zürich HB,2022-10-10 13:30:00,2022-10-10 13:30:56,0.9333333333333333,Olten,2022-10-10 12:59:00,2022-10-10 12:59:37,0.6166666666666667,0,12,59
2022-10-10,1522,Olten,2022-10-10 14:00:00,2022-10-10 14:01:31,1.5166666666666666,Zürich HB,2022-10-10 13:30:00,2022-10-10 13:30:31,0.5166666666666667,0,13,30
2022-10-10,1523,Zürich HB,2022-10-10 14:30:00,2022-10-10 14:30:23,0.38333333333333336,Olten,2022-10-10 13:59:00,2022-10-10 13:59:25,0.4166666666666667,0,13,59
2022-10-10,1524,Olten,2022-10-10 15:00:00,2022-10-10 15:01:59,1.9833333333333334,Zürich HB,2022-10-10 14:30:00,2022-10-10 14:30:34,0.5666666666666667,0,14,30
2022-10-10,1525,Zürich HB,2022-10-10 15:30:00,2022-10-10 15:32:16,2.2666666666666666,Olten,2022-10-10 14:59:00,2022-10-10 15:00:09,1.15,0,14,59
2022-10-10,1526,Olten,2022-10-10 16:00:00,2022-10-10 16:01:01,1.0166666666666666,Zürich HB,2022-10-10 15:30:00,2022-10-10 15:31:06,1.1,0,15,30
2022-10-10,1527,Olten,2022-10-10 15:57:00,2022-10-10 15:57:19,0.31666666666666665,Zürich HB,2022-10-10 16:33:00,2022-10-10 16:33:39,0.65,0,16,33
2022-10-10,1527,Zürich HB,2022-10-10 16:30:00,2022-10-10 16:30:37,0.6166666666666667,Olten,2022-10-10 15:59:00,2022-10-10 16:00:09,1.15,0,15,59
2022-10-10,1528,Olten,2022-10-10 17:00:00,2022-10-10 17:00:28,0.4666666666666667,Zürich HB,2022-10-10 16:30:00,2022-10-10 16:30:29,0.48333333333333334,0,16,30
2022-10-10,1529,Zürich HB,2022-10-10 17:30:00,2022-10-10 17:38:07,8.116666666666667,Olten,2022-10-10 16:59:00,2022-10-10 17:04:42,5.7,0,16,59
2022-10-10,1530,Zürich HB,2022-10-10 17:27:00,2022-10-10 17:28:37,1.6166666666666667,Olten,2022-10-10 18:02:00,2022-10-10 18:03:32,1.5333333333333334,0,18,2
2022-10-10,1530,Olten,2022-10-10 18:00:00,2022-10-10 18:00:59,0.9833333333333333,Zürich HB,2022-10-10 17:30:00,2022-10-10 17:32:16,2.2666666666666666,0,17,30
2022-10-10,1531,Olten,2022-10-10 17:57:00,2022-10-10 17:56:50,-0.16666666666666666,Zürich HB,2022-10-10 18:33:00,2022-10-10 18:33:29,0.48333333333333334,0,18,33
2022-10-10,1531,Zürich HB,2022-10-10 18:30:00,2022-10-10 18:30:15,0.25,Olten,2022-10-10 17:59:00,2022-10-10 17:59:57,0.95,0,17,59
2022-10-10,1532,Olten,2022-10-10 19:00:00,2022-10-10 19:01:46,1.7666666666666666,Zürich HB,2022-10-10 18:30:00,2022-10-10 18:30:36,0.6,0,18,30
2022-10-10,1533,Zürich HB,2022-10-10 19:30:00,2022-10-10 19:38:26,8.433333333333334,Olten,2022-10-10 18:59:00,2022-10-10 19:06:41,7.683333333333334,0,18,59
2022-10-10,1534,Zürich HB,2022-10-10 19:27:00,2022-10-10 19:29:04,2.066666666666667,Olten,2022-10-10 20:02:00,2022-10-10 20:05:47,3.783333333333333,0,20,2
2022-10-10,1534,Olten,2022-10-10 20:00:00,2022-10-10 20:01:45,1.75,Zürich HB,2022-10-10 19:30:00,2022-10-10 19:31:57,1.95,0,19,30
2022-10-10,1535,Zürich HB,2022-10-10 20:30:00,2022-10-10 20:34:22,4.366666666666666,Olten,2022-10-10 19:59:00,2022-10-10 20:03:24,4.4,0,19,59
2022-10-10,1536,Olten,2022-10-10 21:00:00,2022-10-10 21:03:02,3.033333333333333,Zürich HB,2022-10-10 20:30:00,2022-10-10 20:30:31,0.5166666666666667,0,20,30
2022-10-10,1537,Zürich HB,2022-10-10 21:30:00,2022-10-10 21:30:11,0.18333333333333332,Olten,2022-10-10 20:59:00,2022-10-10 20:59:44,0.7333333333333333,0,20,59
2022-10-10,1538,Olten,2022-10-10 22:00:00,2022-10-10 22:00:30,0.5,Zürich HB,2022-10-10 21:30:00,2022-10-10 21:30:40,0.6666666666666666,0,21,30
2022-10-10,31539,Zürich HB,2022-10-10 22:56:00,2022-10-10 22:59:08,3.1333333333333333,Olten,2022-10-10 22:20:00,2022-10-10 22:21:01,1.0166666666666666,0,22,20
2022-10-10,31539,Zürich HB,2022-10-10 22:56:00,2022-10-10 22:59:08,3.1333333333333333,Olten,2022-10-10 22:20:00,2022-10-10 22:20:14,0.23333333333333334,0,22,20
2022-10-10,31539,Zürich HB,2022-10-10 22:56:00,2022-10-10 22:59:08,3.1333333333333333,Olten,2022-10-10 22:20:00,2022-10-10 22:21:01,1.0166666666666666,0,22,20
2022-10-10,31539,Zürich HB,2022-10-10 22:56:00,2022-10-10 22:59:08,3.1333333333333333,Olten,2022-10-10 22:20:00,2022-10-10 22:20:14,0.23333333333333334,0,22,20
2022-10-10,507,Olten,2022-10-10 06:18:00,2022-10-10 06:16:53,-1.1166666666666667,Zürich HB,2022-10-10 07:03:00,2022-10-10 07:03:23,0.38333333333333336,0,7,3
2022-10-10,507,Zürich HB,2022-10-10 06:56:00,2022-10-10 06:56:11,0.18333333333333332,Olten,2022-10-10 06:20:00,2022-10-10 06:20:28,0.4666666666666667,0,6,20
2022-10-10,508,Olten,2022-10-10 06:38:00,2022-10-10 06:38:18,0.3,Zürich HB,2022-10-10 06:04:00,2022-10-10 06:05:01,1.0166666666666666,0,6,4
2022-10-10,509,Olten,2022-10-10 07:18:00,2022-10-10 07:19:46,1.7666666666666666,Zürich HB,2022-10-10 08:03:00,2022-10-10 08:03:23,0.38333333333333336,0,8,3
2022-10-10,509,Zürich HB,2022-10-10 07:56:00,2022-10-10 07:57:53,1.8833333333333333,Olten,2022-10-10 07:20:00,2022-10-10 07:21:28,1.4666666666666666,0,7,20
2022-10-10,510,Zürich HB,2022-10-10 06:57:00,2022-10-10 06:57:18,0.3,Olten,2022-10-10 07:40:00,2022-10-10 07:40:52,0.8666666666666667,0,7,40
2022-10-10,510,Olten,2022-10-10 07:38:00,2022-10-10 07:39:05,1.0833333333333333,Zürich HB,2022-10-10 07:04:00,2022-10-10 07:04:26,0.43333333333333335,0,7,4
2022-10-10,511,Olten,2022-10-10 08:18:00,2022-10-10 08:18:56,0.9333333333333333,Zürich HB,2022-10-10 09:03:00,2022-10-10 09:03:42,0.7,0,9,3
2022-10-10,511,Zürich HB,2022-10-10 08:56:00,2022-10-10 08:55:53,-0.11666666666666667,Olten,2022-10-10 08:20:00,2022-10-10 08:20:53,0.8833333333333333,0,8,20
2022-10-10,512,Zürich HB,2022-10-10 07:57:00,2022-10-10 07:56:30,-0.5,Olten,2022-10-10 08:40:00,2022-10-10 08:41:16,1.2666666666666666,0,8,40
2022-10-10,512,Olten,2022-10-10 08:38:00,2022-10-10 08:39:23,1.3833333333333333,Zürich HB,2022-10-10 08:04:00,2022-10-10 08:04:21,0.35,0,8,4
2022-10-10,513,Olten,2022-10-10 09:18:00,2022-10-10 09:19:53,1.8833333333333333,Zürich HB,2022-10-10 10:03:00,2022-10-10 10:03:24,0.4,0,10,3
2022-10-10,513,Zürich HB,2022-10-10 09:56:00,2022-10-10 09:55:39,-0.35,Olten,2022-10-10 09:20:00,2022-10-10 09:19:31,-0.48333333333333334,0,9,20
2022-10-10,514,Zürich HB,2022-10-10 08:57:00,2022-10-10 08:56:43,-0.2833333333333333,Olten,2022-10-10 09:40:00,2022-10-10 09:41:34,1.5666666666666667,0,9,40
2022-10-10,514,Olten,2022-10-10 09:38:00,2022-10-10 09:39:54,1.9,Zürich HB,2022-10-10 09:04:00,2022-10-10 09:05:47,1.7833333333333334,0,9,4
2022-10-10,515,Olten,2022-10-10 10:18:00,2022-10-10 10:17:15,-0.75,Zürich HB,2022-10-10 11:03:00,2022-10-10 11:03:15,0.25,0,11,3
2022-10-10,515,Zürich HB,2022-10-10 10:56:00,2022-10-10 10:56:00,0.0,Olten,2022-10-10 10:20:00,2022-10-10 10:20:13,0.21666666666666667,0,10,20
2022-10-10,516,Zürich HB,2022-10-10 09:57:00,2022-10-10 09:57:24,0.4,Olten,2022-10-10 10:40:00,2022-10-10 10:40:19,0.31666666666666665,0,10,40
2022-10-10,516,Olten,2022-10-10 10:38:00,2022-10-10 10:38:17,0.2833333333333333,Zürich HB,2022-10-10 10:04:00,2022-10-10 10:04:36,0.6,0,10,4
2022-10-10,517,Olten,2022-10-10 11:18:00,2022-10-10 11:19:56,1.9333333333333333,Zürich HB,2022-10-10 12:03:00,2022-10-10 12:03:18,0.3,0,12,3
2022-10-10,517,Zürich HB,2022-10-10 11:56:00,2022-10-10 11:56:44,0.7333333333333333,Olten,2022-10-10 11:20:00,2022-10-10 11:21:37,1.6166666666666667,0,11,20
2022-10-10,518,Zürich HB,2022-10-10 10:57:00,2022-10-10 10:56:51,-0.15,Olten,2022-10-10 11:40:00,2022-10-10 11:43:07,3.1166666666666667,0,11,40
2022-10-10,518,Olten,2022-10-10 11:38:00,2022-10-10 11:40:04,2.066666666666667,Zürich HB,2022-10-10 11:04:00,2022-10-10 11:04:37,0.6166666666666667,0,11,4
2022-10-10,519,Olten,2022-10-10 12:18:00,2022-10-10 12:25:17,7.283333333333333,Zürich HB,2022-10-10 13:03:00,2022-10-10 13:03:23,0.38333333333333336,0,13,3
2022-10-10,519,Zürich HB,2022-10-10 12:56:00,2022-10-10 12:58:23,2.3833333333333333,Olten,2022-10-10 12:20:00,2022-10-10 12:27:26,7.433333333333334,0,12,20
2022-10-10,520,Zürich HB,2022-10-10 11:57:00,2022-10-10 11:59:12,2.2,Olten,2022-10-10 12:40:00,2022-10-10 12:41:26,1.4333333333333333,0,12,40
2022-10-10,520,Olten,2022-10-10 12:38:00,2022-10-10 12:39:21,1.35,Zürich HB,2022-10-10 12:04:00,2022-10-10 12:04:30,0.5,0,12,4
2022-10-10,521,Olten,2022-10-10 13:18:00,2022-10-10 13:17:17,-0.7166666666666667,Zürich HB,2022-10-10 14:03:00,2022-10-10 14:03:44,0.7333333333333333,0,14,3
2022-10-10,521,Zürich HB,2022-10-10 13:56:00,2022-10-10 13:55:52,-0.13333333333333333,Olten,2022-10-10 13:20:00,2022-10-10 13:20:23,0.38333333333333336,0,13,20
2022-10-10,522,Zürich HB,2022-10-10 12:57:00,2022-10-10 12:57:11,0.18333333333333332,Olten,2022-10-10 13:40:00,2022-10-10 13:41:05,1.0833333333333333,0,13,40
2022-10-10,522,Olten,2022-10-10 13:38:00,2022-10-10 13:39:02,1.0333333333333334,Zürich HB,2022-10-10 13:04:00,2022-10-10 13:04:37,0.6166666666666667,0,13,4
2022-10-10,523,Olten,2022-10-10 14:18:00,2022-10-10 14:17:29,-0.5166666666666667,Zürich HB,2022-10-10 15:03:00,2022-10-10 15:03:26,0.43333333333333335,0,15,3
2022-10-10,523,Zürich HB,2022-10-10 14:56:00,2022-10-10 14:56:08,0.13333333333333333,Olten,2022-10-10 14:20:00,2022-10-10 14:20:16,0.26666666666666666,0,14,20
2022-10-10,524,Zürich HB,2022-10-10 13:57:00,2022-10-10 13:57:10,0.16666666666666666,Olten,2022-10-10 14:40:00,2022-10-10 14:41:37,1.6166666666666667,0,14,40
2022-10-10,524,Olten,2022-10-10 14:38:00,2022-10-10 14:39:49,1.8166666666666667,Zürich HB,2022-10-10 14:04:00,2022-10-10 14:04:22,0.36666666666666664,0,14,4
2022-10-10,525,Olten,2022-10-10 15:18:00,2022-10-10 15:17:03,-0.95,Zürich HB,2022-10-10 16:03:00,2022-10-10 16:03:37,0.6166666666666667,0,16,3
2022-10-10,525,Zürich HB,2022-10-10 15:56:00,2022-10-10 15:55:11,-0.8166666666666667,Olten,2022-10-10 15:20:00,2022-10-10 15:20:31,0.5166666666666667,0,15,20
2022-10-10,526,Zürich HB,2022-10-10 14:57:00,2022-10-10 14:57:19,0.31666666666666665,Olten,2022-10-10 15:40:00,2022-10-10 15:40:28,0.4666666666666667,0,15,40
2022-10-10,526,Olten,2022-10-10 15:38:00,2022-10-10 15:38:14,0.23333333333333334,Zürich HB,2022-10-10 15:04:00,2022-10-10 15:04:23,0.38333333333333336,0,15,4
2022-10-10,527,Olten,2022-10-10 16:18:00,2022-10-10 16:17:12,-0.8,Zürich HB,2022-10-10 17:03:00,2022-10-10 17:03:24,0.4,0,17,3
2022-10-10,527,Zürich HB,2022-10-10 16:56:00,2022-10-10 16:55:15,-0.75,Olten,2022-10-10 16:20:00,2022-10-10 16:20:30,0.5,0,16,20
2022-10-10,528,Zürich HB,2022-10-10 15:57:00,2022-10-10 15:58:14,1.2333333333333334,Olten,2022-10-10 16:40:00,2022-10-10 16:41:42,1.7,0,16,40
2022-10-10,528,Olten,2022-10-10 16:38:00,2022-10-10 16:39:39,1.65,Zürich HB,2022-10-10 16:04:00,2022-10-10 16:04:16,0.26666666666666666,0,16,4
2022-10-10,529,Olten,2022-10-10 17:18:00,2022-10-10 17:20:25,2.4166666666666665,Zürich HB,2022-10-10 18:03:00,2022-10-10 18:03:34,0.5666666666666667,0,18,3
2022-10-10,529,Zürich HB,2022-10-10 17:56:00,2022-10-10 17:55:39,-0.35,Olten,2022-10-10 17:20:00,2022-10-10 17:22:18,2.3,0,17,20
2022-10-10,530,Zürich HB,2022-10-10 16:57:00,2022-10-10 17:01:02,4.033333333333333,Olten,2022-10-10 17:40:00,2022-10-10 17:40:45,0.75,0,17,40
2022-10-10,530,Olten,2022-10-10 17:38:00,2022-10-10 17:38:22,0.36666666666666664,Zürich HB,2022-10-10 17:04:00,2022-10-10 17:05:13,1.2166666666666666,0,17,4
2022-10-10,531,Olten,2022-10-10 18:18:00,2022-10-10 18:18:19,0.31666666666666665,Zürich HB,2022-10-10 19:03:00,2022-10-10 19:03:41,0.6833333333333333,0,19,3
2022-10-10,531,Zürich HB,2022-10-10 18:56:00,2022-10-10 18:55:59,-0.016666666666666666,Olten,2022-10-10 18:20:00,2022-10-10 18:20:30,0.5,0,18,20
2022-10-10,532,Zürich HB,2022-10-10 17:57:00,2022-10-10 17:57:57,0.95,Olten,2022-10-10 18:40:00,2022-10-10 18:44:30,4.5,0,18,40
2022-10-10,532,Olten,2022-10-10 18:38:00,2022-10-10 18:42:27,4.45,Zürich HB,2022-10-10 18:04:00,2022-10-10 18:04:27,0.45,0,18,4
2022-10-10,533,Olten,2022-10-10 19:18:00,2022-10-10 19:20:07,2.1166666666666667,Zürich HB,2022-10-10 20:03:00,2022-10-10 20:03:11,0.18333333333333332,0,20,3
2022-10-10,533,Zürich HB,2022-10-10 19:56:00,2022-10-10 19:54:51,-1.15,Olten,2022-10-10 19:20:00,2022-10-10 19:22:12,2.2,0,19,20
2022-10-10,534,Zürich HB,2022-10-10 18:57:00,2022-10-10 18:58:38,1.6333333333333333,Olten,2022-10-10 19:40:00,2022-10-10 19:41:34,1.5666666666666667,0,19,40
2022-10-10,534,Olten,2022-10-10 19:38:00,2022-10-10 19:39:29,1.4833333333333334,Zürich HB,2022-10-10 19:04:00,2022-10-10 19:04:15,0.25,0,19,4
2022-10-10,535,Zürich HB,2022-10-10 20:56:00,2022-10-10 20:55:48,-0.2,Olten,2022-10-10 20:20:00,2022-10-10 20:20:40,0.6666666666666666,0,20,20
2022-10-10,536,Zürich HB,2022-10-10 19:57:00,2022-10-10 19:56:30,-0.5,Olten,2022-10-10 20:40:00,2022-10-10 20:42:26,2.433333333333333,0,20,40
2022-10-10,536,Olten,2022-10-10 20:38:00,2022-10-10 20:38:45,0.75,Zürich HB,2022-10-10 20:04:00,2022-10-10 20:04:28,0.4666666666666667,0,20,4
2022-10-10,537,Zürich HB,2022-10-10 21:56:00,2022-10-10 21:57:07,1.1166666666666667,Olten,2022-10-10 21:20:00,2022-10-10 21:22:09,2.15,0,21,20
2022-10-10,538,Zürich HB,2022-10-10 20:57:00,2022-10-10 20:57:33,0.55,Olten,2022-10-10 21:40:00,2022-10-10 21:42:26,2.433333333333333,0,21,40
2022-10-10,538,Olten,2022-10-10 21:38:00,2022-10-10 21:40:59,2.9833333333333334,Zürich HB,2022-10-10 21:04:00,2022-10-10 21:04:36,0.6,0,21,4
2022-10-10,541,Zürich HB,2022-10-11 00:10:00,2022-10-11 00:08:17,-1.7166666666666666,Olten,2022-10-10 23:33:00,2022-10-10 23:34:57,1.95,0,23,33
2022-10-10,542,Olten,2022-10-10 23:38:00,2022-10-10 23:38:18,0.3,Zürich HB,2022-10-10 23:04:00,2022-10-10 23:05:17,1.2833333333333334,0,23,4
2022-10-10,543,Zürich HB,2022-10-11 01:14:00,2022-10-11 01:17:34,3.566666666666667,Olten,2022-10-11 00:37:00,2022-10-11 00:38:58,1.9666666666666666,0,0,37
2022-10-10,703,Olten,2022-10-10 05:53:00,2022-10-10 05:53:06,0.1,Zürich HB,2022-10-10 06:39:00,2022-10-10 06:39:50,0.8333333333333334,0,6,39
2022-10-10,703,Zürich HB,2022-10-10 06:28:00,2022-10-10 06:29:38,1.6333333333333333,Olten,2022-10-10 05:57:00,2022-10-10 05:57:44,0.7333333333333333,0,5,57
2022-10-10,704,Olten,2022-10-10 05:57:00,2022-10-10 05:56:49,-0.18333333333333332,Zürich HB,2022-10-10 05:19:00,2022-10-10 05:20:04,1.0666666666666667,0,5,19
2022-10-10,1251,Zürich HB,2022-10-10 07:00:00,2022-10-10 07:00:33,0.55,Basel SBB,2022-10-10 06:06:00,2022-10-10 06:07:05,1.0833333333333333,0,6,6
2022-10-10,1253,Zürich HB,2022-10-10 08:00:00,2022-10-10 08:03:12,3.2,Basel SBB,2022-10-10 07:06:00,2022-10-10 07:07:11,1.1833333333333333,0,7,6
2022-10-10,1258,Basel SBB,2022-10-10 22:28:00,2022-10-10 22:25:48,-2.2,Zürich HB,2022-10-10 21:34:00,2022-10-10 21:35:08,1.1333333333333333,0,21,34
2022-10-10,1260,Basel SBB,2022-10-10 21:53:00,2022-10-10 21:55:38,2.6333333333333333,Zürich HB,2022-10-10 20:59:00,2022-10-10 20:59:24,0.4,0,20,59
2022-10-10,551,Zürich HB,2022-10-10 06:26:00,2022-10-10 06:28:41,2.683333333333333,Basel SBB,2022-10-10 05:33:00,2022-10-10 05:33:47,0.7833333333333333,0,5,33
2022-10-10,556,Basel SBB,2022-10-10 07:28:00,2022-10-10 07:34:35,6.583333333333333,Zürich HB,2022-10-10 06:34:00,2022-10-10 06:39:52,5.866666666666666,0,6,34
2022-10-10,559,Zürich HB,2022-10-10 07:26:00,2022-10-10 07:26:39,0.65,Basel SBB,2022-10-10 06:33:00,2022-10-10 06:33:43,0.7166666666666667,0,6,33
2022-10-10,560,Basel SBB,2022-10-10 09:28:00,2022-10-10 09:27:05,-0.9166666666666666,Zürich HB,2022-10-10 08:34:00,2022-10-10 08:34:40,0.6666666666666666,0,8,34
2022-10-10,561,Zürich HB,2022-10-10 08:26:00,2022-10-10 08:31:32,5.533333333333333,Basel SBB,2022-10-10 07:33:00,2022-10-10 07:42:03,9.05,0,7,33
2022-10-10,563,Zürich HB,2022-10-10 09:26:00,2022-10-10 09:26:04,0.06666666666666667,Basel SBB,2022-10-10 08:33:00,2022-10-10 08:33:45,0.75,0,8,33
2022-10-10,565,Zürich HB,2022-10-10 10:26:00,2022-10-10 10:28:01,2.0166666666666666,Basel SBB,2022-10-10 09:33:00,2022-10-10 09:33:44,0.7333333333333333,0,9,33
2022-10-10,568,Basel SBB,2022-10-10 13:28:00,2022-10-10 13:26:02,-1.9666666666666666,Zürich HB,2022-10-10 12:34:00,2022-10-10 12:34:46,0.7666666666666667,0,12,34
2022-10-10,569,Zürich HB,2022-10-10 12:26:00,2022-10-10 12:28:11,2.183333333333333,Basel SBB,2022-10-10 11:33:00,2022-10-10 11:33:53,0.8833333333333333,0,11,33
2022-10-10,572,Basel SBB,2022-10-10 15:28:00,2022-10-10 15:27:07,-0.8833333333333333,Zürich HB,2022-10-10 14:34:00,2022-10-10 14:34:54,0.9,0,14,34
2022-10-10,575,Zürich HB,2022-10-10 15:26:00,2022-10-10 15:26:19,0.31666666666666665,Basel SBB,2022-10-10 14:33:00,2022-10-10 14:35:04,2.066666666666667,0,14,33
2022-10-10,576,Basel SBB,2022-10-10 17:28:00,2022-10-10 17:25:07,-2.8833333333333333,Zürich HB,2022-10-10 16:34:00,2022-10-10 16:34:53,0.8833333333333333,0,16,34
2022-10-10,579,Zürich HB,2022-10-10 17:26:00,2022-10-10 17:25:56,-0.06666666666666667,Basel SBB,2022-10-10 16:33:00,2022-10-10 16:33:40,0.6666666666666666,0,16,33
2022-10-10,580,Basel SBB,2022-10-10 19:28:00,2022-10-10 19:26:26,-1.5666666666666667,Zürich HB,2022-10-10 18:34:00,2022-10-10 18:34:45,0.75,0,18,34
2022-10-10,581,Zürich HB,2022-10-10 18:26:00,2022-10-10 18:26:47,0.7833333333333333,Basel SBB,2022-10-10 17:33:00,2022-10-10 17:33:52,0.8666666666666667,0,17,33
2022-10-10,582,Basel SBB,2022-10-10 20:28:00,2022-10-10 20:28:21,0.35,Zürich HB,2022-10-10 19:34:00,2022-10-10 19:34:33,0.55,0,19,34
2022-10-10,583,Zürich HB,2022-10-10 19:26:00,2022-10-10 19:25:39,-0.35,Basel SBB,2022-10-10 18:33:00,2022-10-10 18:33:41,0.6833333333333333,0,18,33
2022-10-10,584,Basel SBB,2022-10-10 21:28:00,2022-10-10 21:31:19,3.316666666666667,Zürich HB,2022-10-10 20:34:00,2022-10-10 20:34:58,0.9666666666666667,0,20,34
2022-10-10,587,Zürich HB,2022-10-10 21:26:00,2022-10-10 21:26:23,0.38333333333333336,Basel SBB,2022-10-10 20:33:00,2022-10-10 20:33:47,0.7833333333333333,0,20,33
2022-10-10,591,Zürich HB,2022-10-10 13:26:00,2022-10-10 13:26:48,0.8,Basel SBB,2022-10-10 12:33:00,2022-10-10 12:33:30,0.5,0,12,33
2022-10-10,70564,Basel SBB,2022-10-10 11:28:00,2022-10-10 11:26:36,-1.4,Zürich HB,2022-10-10 10:34:00,2022-10-10 10:35:35,1.5833333333333333,0,10,34
2022-10-10,70564,Basel SBB,2022-10-10 11:28:00,2022-10-10 11:26:36,-1.4,Zürich HB,2022-10-10 10:34:00,2022-10-10 10:35:01,1.0166666666666666,0,10,34
2022-10-10,70564,Basel SBB,2022-10-10 11:28:00,2022-10-10 11:27:00,-1.0,Zürich HB,2022-10-10 10:34:00,2022-10-10 10:35:35,1.5833333333333333,0,10,34
2022-10-10,70564,Basel SBB,2022-10-10 11:28:00,2022-10-10 11:27:00,-1.0,Zürich HB,2022-10-10 10:34:00,2022-10-10 10:35:01,1.0166666666666666,0,10,34
2022-10-10,760,Basel SBB,2022-10-10 07:53:00,2022-10-10 07:52:48,-0.2,Zürich HB,2022-10-10 06:59:00,2022-10-10 06:59:46,0.7666666666666667,0,6,59
2022-10-10,764,Basel SBB,2022-10-10 09:53:00,2022-10-10 09:52:21,-0.65,Zürich HB,2022-10-10 08:59:00,2022-10-10 08:59:45,0.75,0,8,59
2022-10-10,767,Zürich HB,2022-10-10 11:00:00,2022-10-10 11:02:33,2.55,Basel SBB,2022-10-10 10:06:00,2022-10-10 10:07:55,1.9166666666666667,0,10,6
2022-10-10,769,Zürich HB,2022-10-10 12:00:00,2022-10-10 12:01:02,1.0333333333333334,Basel SBB,2022-10-10 11:06:00,2022-10-10 11:06:40,0.6666666666666666,0,11,6
2022-10-10,771,Zürich HB,2022-10-10 13:00:00,2022-10-10 13:02:28,2.466666666666667,Basel SBB,2022-10-10 12:06:00,2022-10-10 12:06:34,0.5666666666666667,0,12,6
