BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2023-02-16,508,Olten,2023-02-16 06:38:00,2023-02-16 06:40:36,2.6,Zürich HB,2023-02-16 06:04:00,2023-02-16 06:04:29,0.48333333333333334,3,6,4
2023-02-16,509,Olten,2023-02-16 07:18:00,2023-02-16 07:20:19,2.316666666666667,Zürich HB,2023-02-16 08:03:00,2023-02-16 08:03:32,0.5333333333333333,3,8,3
2023-02-16,509,Zürich HB,2023-02-16 07:56:00,2023-02-16 07:58:01,2.0166666666666666,Olten,2023-02-16 07:20:00,2023-02-16 07:19:45,-0.25,3,7,20
2023-02-16,510,Zürich HB,2023-02-16 06:57:00,2023-02-16 06:57:34,0.5666666666666667,Olten,2023-02-16 07:40:00,2023-02-16 07:40:27,0.45,3,7,40
2023-02-16,510,Olten,2023-02-16 07:38:00,2023-02-16 07:39:00,1.0,Zürich HB,2023-02-16 07:04:00,2023-02-16 07:04:28,0.4666666666666667,3,7,4
2023-02-16,511,Olten,2023-02-16 08:18:00,2023-02-16 08:19:12,1.2,Zürich HB,2023-02-16 09:03:00,2023-02-16 09:04:42,1.7,3,9,3
2023-02-16,511,Zürich HB,2023-02-16 08:56:00,2023-02-16 08:57:14,1.2333333333333334,Olten,2023-02-16 08:20:00,2023-02-16 08:20:42,0.7,3,8,20
2023-02-16,513,Olten,2023-02-16 09:18:00,2023-02-16 09:19:27,1.45,Zürich HB,2023-02-16 10:03:00,2023-02-16 10:03:39,0.65,3,10,3
2023-02-16,513,Zürich HB,2023-02-16 09:56:00,2023-02-16 09:56:47,0.7833333333333333,Olten,2023-02-16 09:20:00,2023-02-16 09:21:37,1.6166666666666667,3,9,20
2023-02-16,514,Zürich HB,2023-02-16 08:57:00,2023-02-16 08:57:15,0.25,Olten,2023-02-16 09:40:00,2023-02-16 09:41:46,1.7666666666666666,3,9,40
2023-02-16,514,Olten,2023-02-16 09:38:00,2023-02-16 09:40:26,2.433333333333333,Zürich HB,2023-02-16 09:04:00,2023-02-16 09:04:52,0.8666666666666667,3,9,4
2023-02-16,515,Olten,2023-02-16 10:18:00,2023-02-16 10:19:35,1.5833333333333333,Zürich HB,2023-02-16 11:03:00,2023-02-16 11:03:17,0.2833333333333333,3,11,3
2023-02-16,515,Zürich HB,2023-02-16 10:56:00,2023-02-16 10:56:02,0.03333333333333333,Olten,2023-02-16 10:20:00,2023-02-16 10:21:17,1.2833333333333334,3,10,20
2023-02-16,516,Zürich HB,2023-02-16 09:57:00,2023-02-16 09:59:23,2.3833333333333333,Olten,2023-02-16 10:40:00,2023-02-16 10:40:19,0.31666666666666665,3,10,40
2023-02-16,516,Olten,2023-02-16 10:38:00,2023-02-16 10:38:01,0.016666666666666666,Zürich HB,2023-02-16 10:04:00,2023-02-16 10:04:31,0.5166666666666667,3,10,4
2023-02-16,517,Olten,2023-02-16 11:18:00,2023-02-16 11:16:48,-1.2,Zürich HB,2023-02-16 12:03:00,2023-02-16 12:03:18,0.3,3,12,3
2023-02-16,517,Zürich HB,2023-02-16 11:56:00,2023-02-16 11:55:04,-0.9333333333333333,Olten,2023-02-16 11:20:00,2023-02-16 11:20:16,0.26666666666666666,3,11,20
2023-02-16,518,Zürich HB,2023-02-16 10:57:00,2023-02-16 10:58:53,1.8833333333333333,Olten,2023-02-16 11:40:00,2023-02-16 11:42:55,2.9166666666666665,3,11,40
2023-02-16,518,Olten,2023-02-16 11:38:00,2023-02-16 11:39:32,1.5333333333333334,Zürich HB,2023-02-16 11:04:00,2023-02-16 11:04:38,0.6333333333333333,3,11,4
2023-02-16,519,Olten,2023-02-16 12:18:00,2023-02-16 12:18:54,0.9,Zürich HB,2023-02-16 13:03:00,2023-02-16 13:03:23,0.38333333333333336,3,13,3
2023-02-16,519,Zürich HB,2023-02-16 12:56:00,2023-02-16 12:55:16,-0.7333333333333333,Olten,2023-02-16 12:20:00,2023-02-16 12:20:33,0.55,3,12,20
2023-02-16,520,Zürich HB,2023-02-16 11:57:00,2023-02-16 11:57:30,0.5,Olten,2023-02-16 12:40:00,2023-02-16 12:40:29,0.48333333333333334,3,12,40
2023-02-16,520,Olten,2023-02-16 12:38:00,2023-02-16 12:38:14,0.23333333333333334,Zürich HB,2023-02-16 12:04:00,2023-02-16 12:04:45,0.75,3,12,4
2023-02-16,521,Zürich HB,2023-02-16 13:56:00,2023-02-16 13:57:26,1.4333333333333333,Olten,2023-02-16 13:20:00,2023-02-16 13:20:14,0.23333333333333334,3,13,20
2023-02-16,522,Zürich HB,2023-02-16 12:57:00,2023-02-16 12:57:36,0.6,Olten,2023-02-16 13:40:00,2023-02-16 13:41:37,1.6166666666666667,3,13,40
2023-02-16,522,Olten,2023-02-16 13:38:00,2023-02-16 13:38:01,0.016666666666666666,Zürich HB,2023-02-16 13:04:00,2023-02-16 13:04:23,0.38333333333333336,3,13,4
2023-02-16,523,Olten,2023-02-16 14:18:00,2023-02-16 14:20:50,2.8333333333333335,Zürich HB,2023-02-16 15:03:00,2023-02-16 15:03:23,0.38333333333333336,3,15,3
2023-02-16,523,Zürich HB,2023-02-16 14:56:00,2023-02-16 14:57:17,1.2833333333333334,Olten,2023-02-16 14:20:00,2023-02-16 14:22:02,2.033333333333333,3,14,20
2023-02-16,524,Zürich HB,2023-02-16 13:57:00,2023-02-16 13:58:09,1.15,Olten,2023-02-16 14:40:00,2023-02-16 14:42:51,2.85,3,14,40
2023-02-16,524,Olten,2023-02-16 14:38:00,2023-02-16 14:40:56,2.933333333333333,Zürich HB,2023-02-16 14:04:00,2023-02-16 14:04:53,0.8833333333333333,3,14,4
2023-02-16,525,Olten,2023-02-16 15:18:00,2023-02-16 15:18:23,0.38333333333333336,Zürich HB,2023-02-16 16:03:00,2023-02-16 16:03:41,0.6833333333333333,3,16,3
2023-02-16,525,Zürich HB,2023-02-16 15:56:00,2023-02-16 15:55:34,-0.43333333333333335,Olten,2023-02-16 15:20:00,2023-02-16 15:20:18,0.3,3,15,20
2023-02-16,526,Zürich HB,2023-02-16 14:57:00,2023-02-16 14:59:05,2.0833333333333335,Olten,2023-02-16 15:40:00,2023-02-16 15:40:55,0.9166666666666666,3,15,40
2023-02-16,526,Olten,2023-02-16 15:38:00,2023-02-16 15:39:00,1.0,Zürich HB,2023-02-16 15:04:00,2023-02-16 15:05:46,1.7666666666666666,3,15,4
2023-02-16,527,Olten,2023-02-16 16:18:00,2023-02-16 16:17:38,-0.36666666666666664,Zürich HB,2023-02-16 17:03:00,2023-02-16 17:03:12,0.2,3,17,3
2023-02-16,527,Zürich HB,2023-02-16 16:56:00,2023-02-16 16:55:11,-0.8166666666666667,Olten,2023-02-16 16:20:00,2023-02-16 16:20:31,0.5166666666666667,3,16,20
2023-02-16,529,Olten,2023-02-16 17:18:00,2023-02-16 17:18:37,0.6166666666666667,Zürich HB,2023-02-16 18:03:00,2023-02-16 18:03:22,0.36666666666666664,3,18,3
2023-02-16,529,Zürich HB,2023-02-16 17:56:00,2023-02-16 17:56:19,0.31666666666666665,Olten,2023-02-16 17:20:00,2023-02-16 17:20:28,0.4666666666666667,3,17,20
2023-02-16,530,Zürich HB,2023-02-16 16:57:00,2023-02-16 16:58:07,1.1166666666666667,Olten,2023-02-16 17:40:00,2023-02-16 17:41:02,1.0333333333333334,3,17,40
2023-02-16,530,Olten,2023-02-16 17:38:00,2023-02-16 17:38:52,0.8666666666666667,Zürich HB,2023-02-16 17:04:00,2023-02-16 17:04:23,0.38333333333333336,3,17,4
2023-02-16,531,Olten,2023-02-16 18:18:00,2023-02-16 18:17:29,-0.5166666666666667,Zürich HB,2023-02-16 19:03:00,2023-02-16 19:03:20,0.3333333333333333,3,19,3
2023-02-16,531,Zürich HB,2023-02-16 18:56:00,2023-02-16 18:55:55,-0.08333333333333333,Olten,2023-02-16 18:20:00,2023-02-16 18:20:38,0.6333333333333333,3,18,20
2023-02-16,532,Zürich HB,2023-02-16 17:57:00,2023-02-16 18:07:58,10.966666666666667,Olten,2023-02-16 18:40:00,2023-02-16 18:46:20,6.333333333333333,3,18,40
2023-02-16,532,Olten,2023-02-16 18:38:00,2023-02-16 18:43:30,5.5,Zürich HB,2023-02-16 18:04:00,2023-02-16 18:11:22,7.366666666666666,3,18,4
2023-02-16,533,Olten,2023-02-16 19:18:00,2023-02-16 19:16:58,-1.0333333333333334,Zürich HB,2023-02-16 20:03:00,2023-02-16 20:03:27,0.45,3,20,3
2023-02-16,533,Zürich HB,2023-02-16 19:56:00,2023-02-16 19:55:21,-0.65,Olten,2023-02-16 19:20:00,2023-02-16 19:20:25,0.4166666666666667,3,19,20
2023-02-16,534,Zürich HB,2023-02-16 18:57:00,2023-02-16 18:59:28,2.466666666666667,Olten,2023-02-16 19:40:00,2023-02-16 19:41:34,1.5666666666666667,3,19,40
2023-02-16,534,Olten,2023-02-16 19:38:00,2023-02-16 19:39:06,1.1,Zürich HB,2023-02-16 19:04:00,2023-02-16 19:04:26,0.43333333333333335,3,19,4
2023-02-16,535,Zürich HB,2023-02-16 20:56:00,2023-02-16 20:55:28,-0.5333333333333333,Olten,2023-02-16 20:20:00,2023-02-16 20:20:25,0.4166666666666667,3,20,20
2023-02-16,536,Zürich HB,2023-02-16 19:57:00,2023-02-16 19:56:53,-0.11666666666666667,Olten,2023-02-16 20:40:00,2023-02-16 20:40:49,0.8166666666666667,3,20,40
2023-02-16,536,Olten,2023-02-16 20:38:00,2023-02-16 20:39:12,1.2,Zürich HB,2023-02-16 20:04:00,2023-02-16 20:04:37,0.6166666666666667,3,20,4
2023-02-16,537,Zürich HB,2023-02-16 21:56:00,2023-02-16 21:55:28,-0.5333333333333333,Olten,2023-02-16 21:20:00,2023-02-16 21:20:30,0.5,3,21,20
2023-02-16,538,Zürich HB,2023-02-16 20:57:00,2023-02-16 20:57:25,0.4166666666666667,Olten,2023-02-16 21:40:00,2023-02-16 21:41:52,1.8666666666666667,3,21,40
2023-02-16,538,Olten,2023-02-16 21:38:00,2023-02-16 21:38:38,0.6333333333333333,Zürich HB,2023-02-16 21:04:00,2023-02-16 21:04:21,0.35,3,21,4
2023-02-16,539,Zürich HB,2023-02-16 22:56:00,2023-02-16 22:57:06,1.1,Olten,2023-02-16 22:20:00,2023-02-16 22:20:45,0.75,3,22,20
2023-02-16,540,Olten,2023-02-16 22:38:00,2023-02-16 22:40:09,2.15,Zürich HB,2023-02-16 22:04:00,2023-02-16 22:04:42,0.7,3,22,4
2023-02-16,541,Zürich HB,2023-02-17 00:10:00,2023-02-17 00:10:46,0.7666666666666667,Olten,2023-02-16 23:33:00,2023-02-16 23:33:20,0.3333333333333333,3,23,33
2023-02-16,542,Olten,2023-02-16 23:38:00,2023-02-16 23:39:46,1.7666666666666666,Zürich HB,2023-02-16 23:04:00,2023-02-16 23:04:20,0.3333333333333333,3,23,4
2023-02-16,543,Zürich HB,2023-02-17 01:14:00,2023-02-17 01:17:18,3.3,Olten,2023-02-17 00:37:00,2023-02-17 00:37:44,0.7333333333333333,3,0,37
2023-02-16,703,Olten,2023-02-16 05:55:00,2023-02-16 05:55:44,0.7333333333333333,Zürich HB,2023-02-16 06:39:00,2023-02-16 06:39:34,0.5666666666666667,3,6,39
2023-02-16,703,Zürich HB,2023-02-16 06:28:00,2023-02-16 06:29:05,1.0833333333333333,Olten,2023-02-16 05:57:00,2023-02-16 05:57:46,0.7666666666666667,3,5,57
2023-02-16,704,Olten,2023-02-16 05:57:00,2023-02-16 05:58:03,1.05,Zürich HB,2023-02-16 05:19:00,2023-02-16 05:19:57,0.95,3,5,19
2023-02-16,70512,Olten,2023-02-16 08:38:00,2023-02-16 08:40:04,2.066666666666667,Zürich HB,2023-02-16 08:04:00,2023-02-16 08:09:03,5.05,3,8,4
2023-02-16,70528,Olten,2023-02-16 16:38:00,2023-02-16 16:40:32,2.533333333333333,Zürich HB,2023-02-16 16:04:00,2023-02-16 16:05:05,1.0833333333333333,3,16,4
2023-02-16,70528,Olten,2023-02-16 16:38:00,2023-02-16 16:40:32,2.533333333333333,Zürich HB,2023-02-16 16:04:00,2023-02-16 16:05:36,1.6,3,16,4
2023-02-16,70528,Olten,2023-02-16 16:38:00,2023-02-16 16:40:15,2.25,Zürich HB,2023-02-16 16:04:00,2023-02-16 16:05:05,1.0833333333333333,3,16,4
2023-02-16,70528,Olten,2023-02-16 16:38:00,2023-02-16 16:40:15,2.25,Zürich HB,2023-02-16 16:04:00,2023-02-16 16:05:36,1.6,3,16,4
2023-02-16,735,Olten,2023-02-16 21:57:00,2023-02-16 21:56:20,-0.6666666666666666,Zürich HB,2023-02-16 22:39:00,2023-02-16 22:39:31,0.5166666666666667,3,22,39
2023-02-16,735,Zürich HB,2023-02-16 22:31:00,2023-02-16 22:30:04,-0.9333333333333333,Olten,2023-02-16 22:00:00,2023-02-16 22:00:40,0.6666666666666666,3,22,0
2023-02-16,737,Zürich HB,2023-02-16 23:31:00,2023-02-16 23:31:51,0.85,Olten,2023-02-16 23:00:00,2023-02-16 23:00:57,0.95,3,23,0
2023-02-16,738,Zürich HB,2023-02-16 22:21:00,2023-02-16 22:20:47,-0.21666666666666667,Olten,2023-02-16 23:04:00,2023-02-16 23:05:21,1.35,3,23,4
2023-02-16,738,Olten,2023-02-16 23:02:00,2023-02-16 23:03:12,1.2,Zürich HB,2023-02-16 22:32:00,2023-02-16 22:32:30,0.5,3,22,32
2023-02-16,739,Zürich HB,2023-02-17 00:40:00,2023-02-17 00:40:41,0.6833333333333333,Olten,2023-02-17 00:02:00,2023-02-17 00:03:45,1.75,3,0,2
2023-02-16,1251,Zürich HB,2023-02-16 07:00:00,2023-02-16 07:01:29,1.4833333333333334,Basel SBB,2023-02-16 06:06:00,2023-02-16 06:08:03,2.05,3,6,6
2023-02-16,1253,Zürich HB,2023-02-16 08:00:00,2023-02-16 08:09:05,9.083333333333334,Basel SBB,2023-02-16 07:06:00,2023-02-16 07:06:49,0.8166666666666667,3,7,6
2023-02-16,1258,Basel SBB,2023-02-16 22:28:00,2023-02-16 22:28:08,0.13333333333333333,Zürich HB,2023-02-16 21:34:00,2023-02-16 21:34:33,0.55,3,21,34
2023-02-16,551,Zürich HB,2023-02-16 06:26:00,2023-02-16 06:26:02,0.03333333333333333,Basel SBB,2023-02-16 05:33:00,2023-02-16 05:33:41,0.6833333333333333,3,5,33
2023-02-16,556,Basel SBB,2023-02-16 07:28:00,2023-02-16 07:30:41,2.683333333333333,Zürich HB,2023-02-16 06:34:00,2023-02-16 06:35:24,1.4,3,6,34
2023-02-16,559,Zürich HB,2023-02-16 07:26:00,2023-02-16 07:25:43,-0.2833333333333333,Basel SBB,2023-02-16 06:33:00,2023-02-16 06:33:51,0.85,3,6,33
2023-02-16,560,Basel SBB,2023-02-16 09:28:00,2023-02-16 09:27:25,-0.5833333333333334,Zürich HB,2023-02-16 08:34:00,2023-02-16 08:35:13,1.2166666666666666,3,8,34
2023-02-16,561,Zürich HB,2023-02-16 08:26:00,2023-02-16 08:31:50,5.833333333333333,Basel SBB,2023-02-16 07:33:00,2023-02-16 07:36:56,3.933333333333333,3,7,33
2023-02-16,563,Zürich HB,2023-02-16 09:26:00,2023-02-16 09:29:06,3.1,Basel SBB,2023-02-16 08:33:00,2023-02-16 08:35:52,2.8666666666666667,3,8,33
2023-02-16,564,Basel SBB,2023-02-16 11:28:00,2023-02-16 11:28:02,0.03333333333333333,Zürich HB,2023-02-16 10:34:00,2023-02-16 10:34:38,0.6333333333333333,3,10,34
2023-02-16,565,Zürich HB,2023-02-16 10:26:00,2023-02-16 10:25:17,-0.7166666666666667,Basel SBB,2023-02-16 09:33:00,2023-02-16 09:36:13,3.216666666666667,3,9,33
2023-02-16,568,Basel SBB,2023-02-16 13:28:00,2023-02-16 13:26:00,-2.0,Zürich HB,2023-02-16 12:34:00,2023-02-16 12:34:34,0.5666666666666667,3,12,34
2023-02-16,569,Zürich HB,2023-02-16 12:26:00,2023-02-16 12:27:02,1.0333333333333334,Basel SBB,2023-02-16 11:33:00,2023-02-16 11:34:04,1.0666666666666667,3,11,33
2023-02-16,572,Basel SBB,2023-02-16 15:28:00,2023-02-16 15:36:13,8.216666666666667,Zürich HB,2023-02-16 14:34:00,2023-02-16 14:34:32,0.5333333333333333,3,14,34
2023-02-16,575,Zürich HB,2023-02-16 15:26:00,2023-02-16 15:26:54,0.9,Basel SBB,2023-02-16 14:33:00,2023-02-16 14:34:30,1.5,3,14,33
2023-02-16,576,Basel SBB,2023-02-16 17:28:00,2023-02-16 17:26:22,-1.6333333333333333,Zürich HB,2023-02-16 16:34:00,2023-02-16 16:34:39,0.65,3,16,34
2023-02-16,578,Basel SBB,2023-02-16 18:28:00,2023-02-16 18:30:45,2.75,Zürich HB,2023-02-16 17:34:00,2023-02-16 17:34:32,0.5333333333333333,3,17,34
2023-02-16,579,Zürich HB,2023-02-16 17:26:00,2023-02-16 17:27:25,1.4166666666666667,Basel SBB,2023-02-16 16:33:00,2023-02-16 16:33:38,0.6333333333333333,3,16,33
2023-02-16,581,Zürich HB,2023-02-16 18:26:00,2023-02-16 18:29:10,3.1666666666666665,Basel SBB,2023-02-16 17:33:00,2023-02-16 17:33:58,0.9666666666666667,3,17,33
2023-02-16,582,Basel SBB,2023-02-16 20:28:00,2023-02-16 20:29:54,1.9,Zürich HB,2023-02-16 19:34:00,2023-02-16 19:35:00,1.0,3,19,34
2023-02-16,583,Zürich HB,2023-02-16 19:26:00,2023-02-16 19:28:30,2.5,Basel SBB,2023-02-16 18:33:00,2023-02-16 18:36:06,3.1,3,18,33
2023-02-16,584,Basel SBB,2023-02-16 21:28:00,2023-02-16 21:29:49,1.8166666666666667,Zürich HB,2023-02-16 20:34:00,2023-02-16 20:34:59,0.9833333333333333,3,20,34
2023-02-16,587,Zürich HB,2023-02-16 21:26:00,2023-02-16 21:27:02,1.0333333333333334,Basel SBB,2023-02-16 20:33:00,2023-02-16 20:34:27,1.45,3,20,33
2023-02-16,591,Zürich HB,2023-02-16 13:26:00,2023-02-16 13:27:32,1.5333333333333334,Basel SBB,2023-02-16 12:33:00,2023-02-16 12:33:32,0.5333333333333333,3,12,33
2023-02-16,760,Basel SBB,2023-02-16 07:53:00,2023-02-16 07:52:31,-0.48333333333333334,Zürich HB,2023-02-16 06:59:00,2023-02-16 06:59:42,0.7,3,6,59
2023-02-16,764,Basel SBB,2023-02-16 09:53:00,2023-02-16 09:52:38,-0.36666666666666664,Zürich HB,2023-02-16 08:59:00,2023-02-16 08:59:52,0.8666666666666667,3,8,59
2023-02-16,767,Zürich HB,2023-02-16 11:00:00,2023-02-16 11:00:35,0.5833333333333334,Basel SBB,2023-02-16 10:06:00,2023-02-16 10:06:56,0.9333333333333333,3,10,6
2023-02-16,769,Zürich HB,2023-02-16 12:00:00,2023-02-16 12:00:11,0.18333333333333332,Basel SBB,2023-02-16 11:06:00,2023-02-16 11:06:53,0.8833333333333333,3,11,6
2023-02-16,770,Basel SBB,2023-02-16 12:53:00,2023-02-16 12:52:59,-0.016666666666666666,Zürich HB,2023-02-16 11:59:00,2023-02-16 11:59:42,0.7,3,11,59
2023-02-16,771,Zürich HB,2023-02-16 13:00:00,2023-02-16 13:01:32,1.5333333333333334,Basel SBB,2023-02-16 12:06:00,2023-02-16 12:07:02,1.0333333333333334,3,12,6
2023-02-16,772,Basel SBB,2023-02-16 13:53:00,2023-02-16 13:56:32,3.533333333333333,Zürich HB,2023-02-16 12:59:00,2023-02-16 13:01:05,2.0833333333333335,3,12,59
2023-02-16,773,Zürich HB,2023-02-16 14:00:00,2023-02-16 14:01:40,1.6666666666666667,Basel SBB,2023-02-16 13:06:00,2023-02-16 13:08:18,2.3,3,13,6
2023-02-16,775,Zürich HB,2023-02-16 15:00:00,2023-02-16 15:03:15,3.25,Basel SBB,2023-02-16 14:06:00,2023-02-16 14:06:50,0.8333333333333334,3,14,6
2023-02-16,776,Basel SBB,2023-02-16 15:53:00,2023-02-16 15:51:47,-1.2166666666666666,Zürich HB,2023-02-16 14:59:00,2023-02-16 15:00:00,1.0,3,14,59
2023-02-16,778,Basel SBB,2023-02-16 16:53:00,2023-02-16 16:53:51,0.85,Zürich HB,2023-02-16 15:59:00,2023-02-16 15:59:29,0.48333333333333334,3,15,59
2023-02-16,782,Basel SBB,2023-02-16 18:53:00,2023-02-16 18:52:21,-0.65,Zürich HB,2023-02-16 17:59:00,2023-02-16 18:00:03,1.05,3,17,59
2023-02-16,783,Zürich HB,2023-02-16 19:00:00,2023-02-16 19:01:28,1.4666666666666666,Basel SBB,2023-02-16 18:06:00,2023-02-16 18:06:37,0.6166666666666667,3,18,6
2023-02-16,787,Zürich HB,2023-02-16 21:00:00,2023-02-16 21:01:08,1.1333333333333333,Basel SBB,2023-02-16 20:06:00,2023-02-16 20:07:28,1.4666666666666666,3,20,6
2023-02-16,1464,Zürich HB,2023-02-16 08:27:00,2023-02-16 08:27:36,0.6,Lugano,2023-02-16 06:30:00,2023-02-16 06:30:38,0.6333333333333333,3,6,30
2023-02-16,1466,Zürich HB,2023-02-16 09:27:00,2023-02-16 09:29:38,2.6333333333333333,Lugano,2023-02-16 07:30:00,2023-02-16 07:30:25,0.4166666666666667,3,7,30
2023-02-16,861,Lugano,2023-02-16 08:58:00,2023-02-16 09:00:15,2.25,Zürich HB,2023-02-16 07:05:00,2023-02-16 07:05:39,0.65,3,7,5
2023-02-16,865,Lugano,2023-02-16 10:58:00,2023-02-16 11:00:31,2.5166666666666666,Zürich HB,2023-02-16 09:05:00,2023-02-16 09:06:10,1.1666666666666667,3,9,5
2023-02-16,866,Zürich HB,2023-02-16 08:55:00,2023-02-16 08:55:22,0.36666666666666664,Lugano,2023-02-16 07:02:00,2023-02-16 07:05:50,3.8333333333333335,3,7,2
2023-02-16,869,Lugano,2023-02-16 12:58:00,2023-02-16 12:56:33,-1.45,Zürich HB,2023-02-16 11:05:00,2023-02-16 11:05:40,0.6666666666666666,3,11,5
2023-02-16,870,Zürich HB,2023-02-16 10:55:00,2023-02-16 10:57:29,2.4833333333333334,Lugano,2023-02-16 09:02:00,2023-02-16 09:03:03,1.05,3,9,2
2023-02-16,873,Lugano,2023-02-16 14:58:00,2023-02-16 14:57:37,-0.38333333333333336,Zürich HB,2023-02-16 13:05:00,2023-02-16 13:05:39,0.65,3,13,5
2023-02-16,874,Zürich HB,2023-02-16 12:55:00,2023-02-16 12:55:15,0.25,Lugano,2023-02-16 11:02:00,2023-02-16 11:03:12,1.2,3,11,2
2023-02-16,877,Lugano,2023-02-16 16:58:00,2023-02-16 16:59:41,1.6833333333333333,Zürich HB,2023-02-16 15:05:00,2023-02-16 15:06:41,1.6833333333333333,3,15,5
2023-02-16,878,Zürich HB,2023-02-16 14:55:00,2023-02-16 14:54:43,-0.2833333333333333,Lugano,2023-02-16 13:02:00,2023-02-16 13:03:11,1.1833333333333333,3,13,2
2023-02-16,881,Lugano,2023-02-16 18:58:00,2023-02-16 18:58:50,0.8333333333333334,Zürich HB,2023-02-16 17:05:00,2023-02-16 17:05:46,0.7666666666666667,3,17,5
2023-02-16,882,Zürich HB,2023-02-16 16:55:00,2023-02-16 16:55:33,0.55,Lugano,2023-02-16 15:02:00,2023-02-16 15:02:57,0.95,3,15,2
2023-02-16,885,Lugano,2023-02-16 20:58:00,2023-02-16 20:58:49,0.8166666666666667,Zürich HB,2023-02-16 19:05:00,2023-02-16 19:05:41,0.6833333333333333,3,19,5
2023-02-16,886,Zürich HB,2023-02-16 18:55:00,2023-02-16 18:57:58,2.966666666666667,Lugano,2023-02-16 17:02:00,2023-02-16 17:03:29,1.4833333333333334,3,17,2
2023-02-16,889,Lugano,2023-02-16 22:58:00,2023-02-16 22:57:44,-0.26666666666666666,Zürich HB,2023-02-16 21:05:00,2023-02-16 21:09:42,4.7,3,21,5
2023-02-16,890,Zürich HB,2023-02-16 20:55:00,2023-02-16 20:54:47,-0.21666666666666667,Lugano,2023-02-16 19:02:00,2023-02-16 19:03:28,1.4666666666666666,3,19,2
2023-02-16,894,Zürich HB,2023-02-16 22:55:00,2023-02-16 22:56:35,1.5833333333333333,Lugano,2023-02-16 21:02:00,2023-02-16 21:03:20,1.3333333333333333,3,21,2
2023-02-16,1464,Zürich HB,2023-02-16 08:27:00,2023-02-16 08:27:36,0.6,Lugano,2023-02-16 06:30:00,2023-02-16 06:30:38,0.6333333333333333,3,6,30
2023-02-16,1466,Zürich HB,2023-02-16 09:27:00,2023-02-16 09:29:38,2.6333333333333333,Lugano,2023-02-16 07:30:00,2023-02-16 07:30:25,0.4166666666666667,3,7,30
2023-02-16,861,Lugano,2023-02-16 08:58:00,2023-02-16 09:00:15,2.25,Zürich HB,2023-02-16 07:05:00,2023-02-16 07:05:39,0.65,3,7,5
2023-02-16,865,Lugano,2023-02-16 10:58:00,2023-02-16 11:00:31,2.5166666666666666,Zürich HB,2023-02-16 09:05:00,2023-02-16 09:06:10,1.1666666666666667,3,9,5
2023-02-16,866,Zürich HB,2023-02-16 08:55:00,2023-02-16 08:55:22,0.36666666666666664,Lugano,2023-02-16 07:02:00,2023-02-16 07:05:50,3.8333333333333335,3,7,2
2023-02-16,869,Lugano,2023-02-16 12:58:00,2023-02-16 12:56:33,-1.45,Zürich HB,2023-02-16 11:05:00,2023-02-16 11:05:40,0.6666666666666666,3,11,5
2023-02-16,870,Zürich HB,2023-02-16 10:55:00,2023-02-16 10:57:29,2.4833333333333334,Lugano,2023-02-16 09:02:00,2023-02-16 09:03:03,1.05,3,9,2
2023-02-16,873,Lugano,2023-02-16 14:58:00,2023-02-16 14:57:37,-0.38333333333333336,Zürich HB,2023-02-16 13:05:00,2023-02-16 13:05:39,0.65,3,13,5
2023-02-16,874,Zürich HB,2023-02-16 12:55:00,2023-02-16 12:55:15,0.25,Lugano,2023-02-16 11:02:00,2023-02-16 11:03:12,1.2,3,11,2
2023-02-16,877,Lugano,2023-02-16 16:58:00,2023-02-16 16:59:41,1.6833333333333333,Zürich HB,2023-02-16 15:05:00,2023-02-16 15:06:41,1.6833333333333333,3,15,5
2023-02-16,878,Zürich HB,2023-02-16 14:55:00,2023-02-16 14:54:43,-0.2833333333333333,Lugano,2023-02-16 13:02:00,2023-02-16 13:03:11,1.1833333333333333,3,13,2
2023-02-16,881,Lugano,2023-02-16 18:58:00,2023-02-16 18:58:50,0.8333333333333334,Zürich HB,2023-02-16 17:05:00,2023-02-16 17:05:46,0.7666666666666667,3,17,5
2023-02-16,882,Zürich HB,2023-02-16 16:55:00,2023-02-16 16:55:33,0.55,Lugano,2023-02-16 15:02:00,2023-02-16 15:02:57,0.95,3,15,2
2023-02-16,885,Lugano,2023-02-16 20:58:00,2023-02-16 20:58:49,0.8166666666666667,Zürich HB,2023-02-16 19:05:00,2023-02-16 19:05:41,0.6833333333333333,3,19,5
2023-02-16,886,Zürich HB,2023-02-16 18:55:00,2023-02-16 18:57:58,2.966666666666667,Lugano,2023-02-16 17:02:00,2023-02-16 17:03:29,1.4833333333333334,3,17,2
2023-02-16,889,Lugano,2023-02-16 22:58:00,2023-02-16 22:57:44,-0.26666666666666666,Zürich HB,2023-02-16 21:05:00,2023-02-16 21:09:42,4.7,3,21,5
2023-02-16,890,Zürich HB,2023-02-16 20:55:00,2023-02-16 20:54:47,-0.21666666666666667,Lugano,2023-02-16 19:02:00,2023-02-16 19:03:28,1.4666666666666666,3,19,2
2023-02-16,894,Zürich HB,2023-02-16 22:55:00,2023-02-16 22:56:35,1.5833333333333333,Lugano,2023-02-16 21:02:00,2023-02-16 21:03:20,1.3333333333333333,3,21,2
