BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-08-27,1535,Zürich HB,2022-08-27 20:30:00,2022-08-27 20:33:03,3.05,Olten,2022-08-27 19:59:00,2022-08-27 20:00:19,1.3166666666666667,5,19,59
2022-08-27,1536,Olten,2022-08-27 21:00:00,2022-08-27 21:01:23,1.3833333333333333,Zürich HB,2022-08-27 20:30:00,2022-08-27 20:30:40,0.6666666666666666,5,20,30
2022-08-27,1537,Zürich HB,2022-08-27 21:30:00,2022-08-27 21:32:42,2.7,Olten,2022-08-27 20:59:00,2022-08-27 20:59:24,0.4,5,20,59
2022-08-27,1538,Olten,2022-08-27 22:00:00,2022-08-27 22:01:07,1.1166666666666667,Zürich HB,2022-08-27 21:30:00,2022-08-27 21:30:50,0.8333333333333334,5,21,30
2022-08-27,1539,Zürich HB,2022-08-27 22:30:00,2022-08-27 22:37:54,7.9,Olten,2022-08-27 21:59:00,2022-08-27 22:00:22,1.3666666666666667,5,21,59
2022-08-27,507,Olten,2022-08-27 06:18:00,2022-08-27 06:17:35,-0.4166666666666667,Zürich HB,2022-08-27 07:03:00,2022-08-27 07:03:30,0.5,5,7,3
2022-08-27,507,Zürich HB,2022-08-27 06:56:00,2022-08-27 06:55:20,-0.6666666666666666,Olten,2022-08-27 06:20:00,2022-08-27 06:20:32,0.5333333333333333,5,6,20
2022-08-27,508,Olten,2022-08-27 06:38:00,2022-08-27 06:39:37,1.6166666666666667,Zürich HB,2022-08-27 06:04:00,2022-08-27 06:04:44,0.7333333333333333,5,6,4
2022-08-27,509,Olten,2022-08-27 07:18:00,2022-08-27 07:17:40,-0.3333333333333333,Zürich HB,2022-08-27 08:03:00,2022-08-27 08:03:46,0.7666666666666667,5,8,3
2022-08-27,509,Zürich HB,2022-08-27 07:56:00,2022-08-27 07:55:40,-0.3333333333333333,Olten,2022-08-27 07:20:00,2022-08-27 07:20:45,0.75,5,7,20
2022-08-27,510,Zürich HB,2022-08-27 06:57:00,2022-08-27 06:56:20,-0.6666666666666666,Olten,2022-08-27 07:40:00,2022-08-27 07:41:11,1.1833333333333333,5,7,40
2022-08-27,510,Olten,2022-08-27 07:38:00,2022-08-27 07:38:56,0.9333333333333333,Zürich HB,2022-08-27 07:04:00,2022-08-27 07:05:04,1.0666666666666667,5,7,4
2022-08-27,511,Olten,2022-08-27 08:18:00,2022-08-27 08:16:58,-1.0333333333333334,Zürich HB,2022-08-27 09:03:00,2022-08-27 09:03:30,0.5,5,9,3
2022-08-27,511,Zürich HB,2022-08-27 08:56:00,2022-08-27 08:55:14,-0.7666666666666667,Olten,2022-08-27 08:20:00,2022-08-27 08:20:26,0.43333333333333335,5,8,20
2022-08-27,512,Zürich HB,2022-08-27 07:57:00,2022-08-27 07:57:09,0.15,Olten,2022-08-27 08:40:00,2022-08-27 08:42:16,2.2666666666666666,5,8,40
2022-08-27,512,Olten,2022-08-27 08:38:00,2022-08-27 08:39:03,1.05,Zürich HB,2022-08-27 08:04:00,2022-08-27 08:04:23,0.38333333333333336,5,8,4
2022-08-27,513,Olten,2022-08-27 09:18:00,2022-08-27 09:21:14,3.2333333333333334,Zürich HB,2022-08-27 10:03:00,2022-08-27 10:04:29,1.4833333333333334,5,10,3
2022-08-27,513,Zürich HB,2022-08-27 09:56:00,2022-08-27 09:55:11,-0.8166666666666667,Olten,2022-08-27 09:20:00,2022-08-27 09:23:47,3.783333333333333,5,9,20
2022-08-27,514,Zürich HB,2022-08-27 08:57:00,2022-08-27 08:57:37,0.6166666666666667,Olten,2022-08-27 09:40:00,2022-08-27 09:40:59,0.9833333333333333,5,9,40
2022-08-27,514,Olten,2022-08-27 09:38:00,2022-08-27 09:38:21,0.35,Zürich HB,2022-08-27 09:04:00,2022-08-27 09:04:57,0.95,5,9,4
2022-08-27,515,Olten,2022-08-27 10:18:00,2022-08-27 10:17:49,-0.18333333333333332,Zürich HB,2022-08-27 11:03:00,2022-08-27 11:03:19,0.31666666666666665,5,11,3
2022-08-27,515,Zürich HB,2022-08-27 10:56:00,2022-08-27 10:55:50,-0.16666666666666666,Olten,2022-08-27 10:20:00,2022-08-27 10:20:25,0.4166666666666667,5,10,20
2022-08-27,516,Zürich HB,2022-08-27 09:57:00,2022-08-27 09:58:09,1.15,Olten,2022-08-27 10:40:00,2022-08-27 10:41:10,1.1666666666666667,5,10,40
2022-08-27,516,Olten,2022-08-27 10:38:00,2022-08-27 10:38:50,0.8333333333333334,Zürich HB,2022-08-27 10:04:00,2022-08-27 10:04:41,0.6833333333333333,5,10,4
2022-08-27,517,Olten,2022-08-27 11:18:00,2022-08-27 11:17:12,-0.8,Zürich HB,2022-08-27 12:03:00,2022-08-27 12:03:16,0.26666666666666666,5,12,3
2022-08-27,517,Zürich HB,2022-08-27 11:56:00,2022-08-27 11:55:33,-0.45,Olten,2022-08-27 11:20:00,2022-08-27 11:20:31,0.5166666666666667,5,11,20
2022-08-27,518,Zürich HB,2022-08-27 10:57:00,2022-08-27 10:57:45,0.75,Olten,2022-08-27 11:40:00,2022-08-27 11:40:22,0.36666666666666664,5,11,40
2022-08-27,518,Olten,2022-08-27 11:38:00,2022-08-27 11:37:37,-0.38333333333333336,Zürich HB,2022-08-27 11:04:00,2022-08-27 11:04:25,0.4166666666666667,5,11,4
2022-08-27,519,Olten,2022-08-27 12:18:00,2022-08-27 12:18:49,0.8166666666666667,Zürich HB,2022-08-27 13:03:00,2022-08-27 13:03:44,0.7333333333333333,5,13,3
2022-08-27,519,Zürich HB,2022-08-27 12:56:00,2022-08-27 12:55:27,-0.55,Olten,2022-08-27 12:20:00,2022-08-27 12:21:00,1.0,5,12,20
2022-08-27,520,Zürich HB,2022-08-27 11:57:00,2022-08-27 11:58:02,1.0333333333333334,Olten,2022-08-27 12:40:00,2022-08-27 12:40:41,0.6833333333333333,5,12,40
2022-08-27,520,Olten,2022-08-27 12:38:00,2022-08-27 12:38:15,0.25,Zürich HB,2022-08-27 12:04:00,2022-08-27 12:05:15,1.25,5,12,4
2022-08-27,521,Olten,2022-08-27 13:18:00,2022-08-27 13:16:55,-1.0833333333333333,Zürich HB,2022-08-27 14:03:00,2022-08-27 14:03:32,0.5333333333333333,5,14,3
2022-08-27,521,Zürich HB,2022-08-27 13:56:00,2022-08-27 13:55:16,-0.7333333333333333,Olten,2022-08-27 13:20:00,2022-08-27 13:20:19,0.31666666666666665,5,13,20
2022-08-27,522,Zürich HB,2022-08-27 12:57:00,2022-08-27 13:01:24,4.4,Olten,2022-08-27 13:40:00,2022-08-27 13:40:43,0.7166666666666667,5,13,40
2022-08-27,522,Olten,2022-08-27 13:38:00,2022-08-27 13:37:35,-0.4166666666666667,Zürich HB,2022-08-27 13:04:00,2022-08-27 13:05:09,1.15,5,13,4
2022-08-27,523,Olten,2022-08-27 14:18:00,2022-08-27 14:17:07,-0.8833333333333333,Zürich HB,2022-08-27 15:03:00,2022-08-27 15:03:21,0.35,5,15,3
2022-08-27,523,Zürich HB,2022-08-27 14:56:00,2022-08-27 14:54:27,-1.55,Olten,2022-08-27 14:20:00,2022-08-27 14:20:20,0.3333333333333333,5,14,20
2022-08-27,524,Zürich HB,2022-08-27 13:57:00,2022-08-27 13:57:04,0.06666666666666667,Olten,2022-08-27 14:40:00,2022-08-27 14:40:27,0.45,5,14,40
2022-08-27,524,Olten,2022-08-27 14:38:00,2022-08-27 14:38:18,0.3,Zürich HB,2022-08-27 14:04:00,2022-08-27 14:04:18,0.3,5,14,4
2022-08-27,525,Olten,2022-08-27 15:18:00,2022-08-27 15:17:01,-0.9833333333333333,Zürich HB,2022-08-27 16:03:00,2022-08-27 16:03:13,0.21666666666666667,5,16,3
2022-08-27,525,Zürich HB,2022-08-27 15:56:00,2022-08-27 15:54:58,-1.0333333333333334,Olten,2022-08-27 15:20:00,2022-08-27 15:20:30,0.5,5,15,20
2022-08-27,526,Zürich HB,2022-08-27 14:57:00,2022-08-27 14:57:44,0.7333333333333333,Olten,2022-08-27 15:40:00,2022-08-27 15:40:21,0.35,5,15,40
2022-08-27,526,Olten,2022-08-27 15:38:00,2022-08-27 15:38:25,0.4166666666666667,Zürich HB,2022-08-27 15:04:00,2022-08-27 15:04:11,0.18333333333333332,5,15,4
2022-08-27,527,Olten,2022-08-27 16:18:00,2022-08-27 16:17:29,-0.5166666666666667,Zürich HB,2022-08-27 17:03:00,2022-08-27 17:03:24,0.4,5,17,3
2022-08-27,527,Zürich HB,2022-08-27 16:56:00,2022-08-27 16:55:20,-0.6666666666666666,Olten,2022-08-27 16:20:00,2022-08-27 16:20:31,0.5166666666666667,5,16,20
2022-08-27,528,Zürich HB,2022-08-27 15:57:00,2022-08-27 15:57:07,0.11666666666666667,Olten,2022-08-27 16:40:00,2022-08-27 16:42:00,2.0,5,16,40
2022-08-27,528,Olten,2022-08-27 16:38:00,2022-08-27 16:39:14,1.2333333333333334,Zürich HB,2022-08-27 16:04:00,2022-08-27 16:04:47,0.7833333333333333,5,16,4
2022-08-27,529,Olten,2022-08-27 17:18:00,2022-08-27 17:19:51,1.85,Zürich HB,2022-08-27 18:03:00,2022-08-27 18:09:51,6.85,5,18,3
2022-08-27,529,Zürich HB,2022-08-27 17:56:00,2022-08-27 18:05:46,9.766666666666667,Olten,2022-08-27 17:20:00,2022-08-27 17:21:53,1.8833333333333333,5,17,20
2022-08-27,530,Zürich HB,2022-08-27 16:57:00,2022-08-27 16:57:14,0.23333333333333334,Olten,2022-08-27 17:40:00,2022-08-27 17:40:52,0.8666666666666667,5,17,40
2022-08-27,530,Olten,2022-08-27 17:38:00,2022-08-27 17:38:12,0.2,Zürich HB,2022-08-27 17:04:00,2022-08-27 17:04:53,0.8833333333333333,5,17,4
2022-08-27,531,Olten,2022-08-27 18:18:00,2022-08-27 18:21:25,3.4166666666666665,Zürich HB,2022-08-27 19:03:00,2022-08-27 19:03:16,0.26666666666666666,5,19,3
2022-08-27,531,Zürich HB,2022-08-27 18:56:00,2022-08-27 18:56:28,0.4666666666666667,Olten,2022-08-27 18:20:00,2022-08-27 18:23:33,3.55,5,18,20
2022-08-27,532,Zürich HB,2022-08-27 17:57:00,2022-08-27 17:57:26,0.43333333333333335,Olten,2022-08-27 18:40:00,2022-08-27 18:43:06,3.1,5,18,40
2022-08-27,532,Olten,2022-08-27 18:38:00,2022-08-27 18:39:09,1.15,Zürich HB,2022-08-27 18:04:00,2022-08-27 18:05:15,1.25,5,18,4
2022-08-27,533,Olten,2022-08-27 19:18:00,2022-08-27 19:18:51,0.85,Zürich HB,2022-08-27 20:03:00,2022-08-27 20:03:21,0.35,5,20,3
2022-08-27,533,Zürich HB,2022-08-27 19:56:00,2022-08-27 19:55:12,-0.8,Olten,2022-08-27 19:20:00,2022-08-27 19:20:21,0.35,5,19,20
2022-08-27,534,Zürich HB,2022-08-27 18:57:00,2022-08-27 18:57:18,0.3,Olten,2022-08-27 19:40:00,2022-08-27 19:40:51,0.85,5,19,40
2022-08-27,534,Olten,2022-08-27 19:38:00,2022-08-27 19:37:50,-0.16666666666666666,Zürich HB,2022-08-27 19:04:00,2022-08-27 19:04:29,0.48333333333333334,5,19,4
2022-08-27,535,Zürich HB,2022-08-27 20:56:00,2022-08-27 20:57:03,1.05,Olten,2022-08-27 20:20:00,2022-08-27 20:20:22,0.36666666666666664,5,20,20
2022-08-27,536,Zürich HB,2022-08-27 19:57:00,2022-08-27 19:57:04,0.06666666666666667,Olten,2022-08-27 20:40:00,2022-08-27 20:41:38,1.6333333333333333,5,20,40
2022-08-27,536,Olten,2022-08-27 20:38:00,2022-08-27 20:38:25,0.4166666666666667,Zürich HB,2022-08-27 20:04:00,2022-08-27 20:04:52,0.8666666666666667,5,20,4
2022-08-27,537,Zürich HB,2022-08-27 21:56:00,2022-08-27 21:56:20,0.3333333333333333,Olten,2022-08-27 21:20:00,2022-08-27 21:20:26,0.43333333333333335,5,21,20
2022-08-27,538,Zürich HB,2022-08-27 20:57:00,2022-08-27 20:57:23,0.38333333333333336,Olten,2022-08-27 21:40:00,2022-08-27 21:40:49,0.8166666666666667,5,21,40
2022-08-27,538,Olten,2022-08-27 21:38:00,2022-08-27 21:38:04,0.06666666666666667,Zürich HB,2022-08-27 21:04:00,2022-08-27 21:04:27,0.45,5,21,4
2022-08-27,539,Zürich HB,2022-08-27 22:56:00,2022-08-27 22:57:14,1.2333333333333334,Olten,2022-08-27 22:20:00,2022-08-27 22:20:25,0.4166666666666667,5,22,20
2022-08-27,540,Olten,2022-08-27 22:38:00,2022-08-27 22:42:45,4.75,Zürich HB,2022-08-27 22:04:00,2022-08-27 22:04:50,0.8333333333333334,5,22,4
2022-08-27,541,Zürich HB,2022-08-28 00:10:00,2022-08-28 00:09:26,-0.5666666666666667,Olten,2022-08-27 23:33:00,2022-08-27 23:34:30,1.5,5,23,33
2022-08-27,542,Olten,2022-08-27 23:38:00,2022-08-27 23:39:31,1.5166666666666666,Zürich HB,2022-08-27 23:04:00,2022-08-27 23:04:40,0.6666666666666666,5,23,4
2022-08-27,543,Zürich HB,2022-08-28 01:14:00,2022-08-28 01:13:07,-0.8833333333333333,Olten,2022-08-28 00:37:00,2022-08-28 00:37:21,0.35,5,0,37
2022-08-27,703,Olten,2022-08-27 05:55:00,2022-08-27 05:55:26,0.43333333333333335,Zürich HB,2022-08-27 06:39:00,2022-08-27 06:41:37,2.6166666666666667,5,6,39
2022-08-27,703,Zürich HB,2022-08-27 06:28:00,2022-08-27 06:27:43,-0.2833333333333333,Olten,2022-08-27 05:57:00,2022-08-27 05:58:26,1.4333333333333333,5,5,57
2022-08-27,704,Olten,2022-08-27 05:57:00,2022-08-27 05:58:03,1.05,Zürich HB,2022-08-27 05:19:00,2022-08-27 05:20:08,1.1333333333333333,5,5,19
2022-08-27,738,Zürich HB,2022-08-27 22:21:00,2022-08-27 22:20:07,-0.8833333333333333,Olten,2022-08-27 23:04:00,2022-08-27 23:04:39,0.65,5,23,4
2022-08-27,738,Olten,2022-08-27 23:02:00,2022-08-27 23:02:17,0.2833333333333333,Zürich HB,2022-08-27 22:32:00,2022-08-27 22:32:36,0.6,5,22,32
2022-08-27,740,Olten,2022-08-28 00:02:00,2022-08-28 00:02:57,0.95,Zürich HB,2022-08-27 23:32:00,2022-08-27 23:32:42,0.7,5,23,32
2022-08-27,1096,Basel SBB,2022-08-28 00:37:00,2022-08-28 00:37:45,0.75,Bern,2022-08-27 23:36:00,2022-08-27 23:36:53,0.8833333333333333,5,23,36
2022-08-27,30076,Basel SBB,2022-08-27 17:37:00,2022-08-27 17:38:15,1.25,Bern,2022-08-27 16:36:00,2022-08-27 16:37:00,1.0,5,16,36
2022-08-27,31038,Basel SBB,2022-08-27 23:43:00,2022-08-27 23:43:20,0.3333333333333333,Bern,2022-08-27 22:36:00,2022-08-27 22:36:59,0.9833333333333333,5,22,36
2022-08-27,31060,Basel SBB,2022-08-27 09:37:00,2022-08-27 09:40:02,3.033333333333333,Bern,2022-08-27 08:36:00,2022-08-27 08:43:03,7.05,5,8,36
2022-08-27,31063,Bern,2022-08-27 09:26:00,2022-08-27 09:25:33,-0.45,Basel SBB,2022-08-27 08:23:00,2022-08-27 08:23:48,0.8,5,8,23
2022-08-27,31068,Basel SBB,2022-08-27 13:37:00,2022-08-27 13:35:58,-1.0333333333333334,Bern,2022-08-27 12:36:00,2022-08-27 12:36:51,0.85,5,12,36
2022-08-27,31075,Bern,2022-08-27 15:26:00,2022-08-27 15:26:50,0.8333333333333334,Basel SBB,2022-08-27 14:23:00,2022-08-27 14:23:47,0.7833333333333333,5,14,23
2022-08-27,31079,Bern,2022-08-27 17:26:00,2022-08-27 17:28:10,2.1666666666666665,Basel SBB,2022-08-27 16:23:00,2022-08-27 16:24:03,1.05,5,16,23
2022-08-27,31084,Basel SBB,2022-08-27 21:37:00,2022-08-27 21:36:31,-0.48333333333333334,Bern,2022-08-27 20:36:00,2022-08-27 20:37:21,1.35,5,20,36
2022-08-27,31085,Bern,2022-08-27 20:26:00,2022-08-27 20:25:59,-0.016666666666666666,Basel SBB,2022-08-27 19:23:00,2022-08-27 19:23:47,0.7833333333333333,5,19,23
2022-08-27,31087,Bern,2022-08-27 21:26:00,2022-08-27 21:27:37,1.6166666666666667,Basel SBB,2022-08-27 20:23:00,2022-08-27 20:23:29,0.48333333333333334,5,20,23
2022-08-27,31091,Bern,2022-08-27 22:26:00,2022-08-27 22:30:23,4.383333333333334,Basel SBB,2022-08-27 21:23:00,2022-08-27 21:23:44,0.7333333333333333,5,21,23
2022-08-27,1096,Basel SBB,2022-08-28 00:37:00,2022-08-28 00:37:45,0.75,Olten,2022-08-28 00:08:00,2022-08-28 00:08:34,0.5666666666666667,5,0,8
2022-08-27,30076,Basel SBB,2022-08-27 17:37:00,2022-08-27 17:38:15,1.25,Olten,2022-08-27 17:05:00,2022-08-27 17:05:51,0.85,5,17,5
2022-08-27,31038,Basel SBB,2022-08-27 23:43:00,2022-08-27 23:43:20,0.3333333333333333,Olten,2022-08-27 23:08:00,2022-08-27 23:08:52,0.8666666666666667,5,23,8
2022-08-27,31060,Basel SBB,2022-08-27 09:37:00,2022-08-27 09:40:02,3.033333333333333,Olten,2022-08-27 09:05:00,2022-08-27 09:10:16,5.266666666666667,5,9,5
2022-08-27,31063,Olten,2022-08-27 08:55:00,2022-08-27 08:53:32,-1.4666666666666666,Basel SBB,2022-08-27 08:23:00,2022-08-27 08:23:48,0.8,5,8,23
2022-08-27,31068,Basel SBB,2022-08-27 13:37:00,2022-08-27 13:35:58,-1.0333333333333334,Olten,2022-08-27 13:05:00,2022-08-27 13:05:22,0.36666666666666664,5,13,5
2022-08-27,31075,Olten,2022-08-27 14:55:00,2022-08-27 14:54:32,-0.4666666666666667,Basel SBB,2022-08-27 14:23:00,2022-08-27 14:23:47,0.7833333333333333,5,14,23
2022-08-27,31079,Olten,2022-08-27 16:55:00,2022-08-27 16:53:23,-1.6166666666666667,Basel SBB,2022-08-27 16:23:00,2022-08-27 16:24:03,1.05,5,16,23
2022-08-27,31084,Basel SBB,2022-08-27 21:37:00,2022-08-27 21:36:31,-0.48333333333333334,Olten,2022-08-27 21:05:00,2022-08-27 21:05:38,0.6333333333333333,5,21,5
2022-08-27,31085,Olten,2022-08-27 19:55:00,2022-08-27 19:54:59,-0.016666666666666666,Basel SBB,2022-08-27 19:23:00,2022-08-27 19:23:47,0.7833333333333333,5,19,23
2022-08-27,31087,Olten,2022-08-27 20:55:00,2022-08-27 20:54:25,-0.5833333333333334,Basel SBB,2022-08-27 20:23:00,2022-08-27 20:23:29,0.48333333333333334,5,20,23
2022-08-27,31091,Olten,2022-08-27 21:55:00,2022-08-27 21:55:14,0.23333333333333334,Basel SBB,2022-08-27 21:23:00,2022-08-27 21:23:44,0.7333333333333333,5,21,23
2022-08-27,1251,Zürich HB,2022-08-27 07:00:00,2022-08-27 07:01:31,1.5166666666666666,Basel SBB,2022-08-27 06:06:00,2022-08-27 06:07:08,1.1333333333333333,5,6,6
2022-08-27,1253,Zürich HB,2022-08-27 08:00:00,2022-08-27 08:01:49,1.8166666666666667,Basel SBB,2022-08-27 07:06:00,2022-08-27 07:07:25,1.4166666666666667,5,7,6
2022-08-27,1255,Zürich HB,2022-08-27 09:00:00,2022-08-27 09:03:03,3.05,Basel SBB,2022-08-27 08:06:00,2022-08-27 08:06:55,0.9166666666666666,5,8,6
2022-08-27,1258,Basel SBB,2022-08-27 22:28:00,2022-08-27 22:28:16,0.26666666666666666,Zürich HB,2022-08-27 21:34:00,2022-08-27 21:35:11,1.1833333333333333,5,21,34
2022-08-27,1262,Basel SBB,2022-08-27 22:53:00,2022-08-27 22:53:13,0.21666666666666667,Zürich HB,2022-08-27 21:59:00,2022-08-27 22:00:15,1.25,5,21,59
2022-08-27,551,Zürich HB,2022-08-27 06:26:00,2022-08-27 06:26:07,0.11666666666666667,Basel SBB,2022-08-27 05:33:00,2022-08-27 05:33:16,0.26666666666666666,5,5,33
2022-08-27,552,Basel SBB,2022-08-27 10:28:00,2022-08-27 10:28:07,0.11666666666666667,Zürich HB,2022-08-27 09:34:00,2022-08-27 09:34:39,0.65,5,9,34
2022-08-27,556,Basel SBB,2022-08-27 07:28:00,2022-08-27 07:27:03,-0.95,Zürich HB,2022-08-27 06:34:00,2022-08-27 06:34:49,0.8166666666666667,5,6,34
2022-08-27,559,Zürich HB,2022-08-27 07:26:00,2022-08-27 07:27:28,1.4666666666666666,Basel SBB,2022-08-27 06:33:00,2022-08-27 06:33:42,0.7,5,6,33
2022-08-27,560,Basel SBB,2022-08-27 09:28:00,2022-08-27 09:26:24,-1.6,Zürich HB,2022-08-27 08:34:00,2022-08-27 08:35:02,1.0333333333333334,5,8,34
2022-08-27,561,Zürich HB,2022-08-27 08:26:00,2022-08-27 08:27:29,1.4833333333333334,Basel SBB,2022-08-27 07:33:00,2022-08-27 07:34:10,1.1666666666666667,5,7,33
2022-08-27,563,Zürich HB,2022-08-27 09:26:00,2022-08-27 09:25:57,-0.05,Basel SBB,2022-08-27 08:33:00,2022-08-27 08:34:04,1.0666666666666667,5,8,33
2022-08-27,564,Basel SBB,2022-08-27 11:28:00,2022-08-27 11:29:52,1.8666666666666667,Zürich HB,2022-08-27 10:34:00,2022-08-27 10:34:49,0.8166666666666667,5,10,34
2022-08-27,565,Zürich HB,2022-08-27 10:26:00,2022-08-27 10:26:34,0.5666666666666667,Basel SBB,2022-08-27 09:33:00,2022-08-27 09:34:06,1.1,5,9,33
2022-08-27,568,Basel SBB,2022-08-27 13:28:00,2022-08-27 13:27:42,-0.3,Zürich HB,2022-08-27 12:34:00,2022-08-27 12:35:08,1.1333333333333333,5,12,34
2022-08-27,569,Zürich HB,2022-08-27 12:26:00,2022-08-27 12:28:05,2.0833333333333335,Basel SBB,2022-08-27 11:33:00,2022-08-27 11:35:09,2.15,5,11,33
2022-08-27,571,Zürich HB,2022-08-27 13:26:00,2022-08-27 13:26:04,0.06666666666666667,Basel SBB,2022-08-27 12:33:00,2022-08-27 12:33:40,0.6666666666666666,5,12,33
2022-08-27,572,Basel SBB,2022-08-27 15:28:00,2022-08-27 15:27:52,-0.13333333333333333,Zürich HB,2022-08-27 14:34:00,2022-08-27 14:34:58,0.9666666666666667,5,14,34
2022-08-27,575,Zürich HB,2022-08-27 15:26:00,2022-08-27 15:26:21,0.35,Basel SBB,2022-08-27 14:33:00,2022-08-27 14:33:39,0.65,5,14,33
2022-08-27,576,Basel SBB,2022-08-27 17:28:00,2022-08-27 17:29:24,1.4,Zürich HB,2022-08-27 16:34:00,2022-08-27 16:34:51,0.85,5,16,34
2022-08-27,579,Zürich HB,2022-08-27 17:26:00,2022-08-27 17:25:51,-0.15,Basel SBB,2022-08-27 16:33:00,2022-08-27 16:33:56,0.9333333333333333,5,16,33
2022-08-27,580,Basel SBB,2022-08-27 19:28:00,2022-08-27 19:27:37,-0.38333333333333336,Zürich HB,2022-08-27 18:34:00,2022-08-27 18:35:11,1.1833333333333333,5,18,34
2022-08-27,582,Basel SBB,2022-08-27 20:28:00,2022-08-27 20:29:10,1.1666666666666667,Zürich HB,2022-08-27 19:34:00,2022-08-27 19:34:39,0.65,5,19,34
2022-08-27,583,Zürich HB,2022-08-27 19:26:00,2022-08-27 19:27:10,1.1666666666666667,Basel SBB,2022-08-27 18:33:00,2022-08-27 18:33:45,0.75,5,18,33
2022-08-27,587,Zürich HB,2022-08-27 21:26:00,2022-08-27 21:29:22,3.3666666666666667,Basel SBB,2022-08-27 20:33:00,2022-08-27 20:37:26,4.433333333333334,5,20,33
2022-08-27,595,Zürich HB,2022-08-27 18:26:00,2022-08-27 18:26:55,0.9166666666666666,Basel SBB,2022-08-27 17:33:00,2022-08-27 17:34:28,1.4666666666666666,5,17,33
2022-08-27,70584,Basel SBB,2022-08-27 21:28:00,2022-08-27 21:28:40,0.6666666666666666,Zürich HB,2022-08-27 20:34:00,2022-08-27 20:35:32,1.5333333333333334,5,20,34
2022-08-27,70584,Basel SBB,2022-08-27 21:28:00,2022-08-27 21:28:40,0.6666666666666666,Zürich HB,2022-08-27 20:34:00,2022-08-27 20:34:58,0.9666666666666667,5,20,34
2022-08-27,70584,Basel SBB,2022-08-27 21:28:00,2022-08-27 21:28:22,0.36666666666666664,Zürich HB,2022-08-27 20:34:00,2022-08-27 20:35:32,1.5333333333333334,5,20,34
2022-08-27,70584,Basel SBB,2022-08-27 21:28:00,2022-08-27 21:28:22,0.36666666666666664,Zürich HB,2022-08-27 20:34:00,2022-08-27 20:34:58,0.9666666666666667,5,20,34
2022-08-27,760,Basel SBB,2022-08-27 07:53:00,2022-08-27 07:53:11,0.18333333333333332,Zürich HB,2022-08-27 06:59:00,2022-08-27 06:59:53,0.8833333333333333,5,6,59
2022-08-27,764,Basel SBB,2022-08-27 09:53:00,2022-08-27 09:54:44,1.7333333333333334,Zürich HB,2022-08-27 08:59:00,2022-08-27 08:59:29,0.48333333333333334,5,8,59
2022-08-27,767,Zürich HB,2022-08-27 11:00:00,2022-08-27 11:01:27,1.45,Basel SBB,2022-08-27 10:06:00,2022-08-27 10:06:50,0.8333333333333334,5,10,6
2022-08-27,769,Zürich HB,2022-08-27 12:00:00,2022-08-27 12:01:14,1.2333333333333334,Basel SBB,2022-08-27 11:06:00,2022-08-27 11:06:35,0.5833333333333334,5,11,6
2022-08-27,771,Zürich HB,2022-08-27 13:00:00,2022-08-27 13:01:11,1.1833333333333333,Basel SBB,2022-08-27 12:06:00,2022-08-27 12:06:43,0.7166666666666667,5,12,6
2022-08-27,772,Basel SBB,2022-08-27 13:53:00,2022-08-27 13:52:56,-0.06666666666666667,Zürich HB,2022-08-27 12:59:00,2022-08-27 12:59:30,0.5,5,12,59
2022-08-27,775,Zürich HB,2022-08-27 15:00:00,2022-08-27 15:03:37,3.6166666666666667,Basel SBB,2022-08-27 14:06:00,2022-08-27 14:06:38,0.6333333333333333,5,14,6
2022-08-27,776,Basel SBB,2022-08-27 15:53:00,2022-08-27 15:52:03,-0.95,Zürich HB,2022-08-27 14:59:00,2022-08-27 14:59:49,0.8166666666666667,5,14,59
2022-08-27,778,Basel SBB,2022-08-27 16:53:00,2022-08-27 16:51:28,-1.5333333333333334,Zürich HB,2022-08-27 15:59:00,2022-08-27 15:59:38,0.6333333333333333,5,15,59
2022-08-27,782,Basel SBB,2022-08-27 18:53:00,2022-08-27 18:53:30,0.5,Zürich HB,2022-08-27 17:59:00,2022-08-27 17:59:23,0.38333333333333336,5,17,59
2022-08-27,783,Zürich HB,2022-08-27 19:00:00,2022-08-27 19:03:17,3.283333333333333,Basel SBB,2022-08-27 18:06:00,2022-08-27 18:06:36,0.6,5,18,6
2022-08-27,787,Zürich HB,2022-08-27 21:00:00,2022-08-27 21:00:45,0.75,Basel SBB,2022-08-27 20:06:00,2022-08-27 20:06:40,0.6666666666666666,5,20,6
2022-08-27,791,Zürich HB,2022-08-27 23:00:00,2022-08-27 23:00:24,0.4,Basel SBB,2022-08-27 22:06:00,2022-08-27 22:06:46,0.7666666666666667,5,22,6
2022-08-27,792,Basel SBB,2022-08-27 23:53:00,2022-08-27 23:52:15,-0.75,Zürich HB,2022-08-27 22:59:00,2022-08-27 22:59:37,0.6166666666666667,5,22,59
2022-08-27,793,Zürich HB,2022-08-28 00:00:00,2022-08-27 23:59:50,-0.16666666666666666,Basel SBB,2022-08-27 23:06:00,2022-08-27 23:07:18,1.3,5,23,6
2022-08-27,10705,Bern,2022-08-27 06:26:00,2022-08-27 06:26:01,0.016666666666666666,Zürich HB,2022-08-27 07:39:00,2022-08-27 07:39:33,0.55,5,7,39
