BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2023-03-02,538,Olten,2023-03-02 21:38:00,2023-03-02 21:40:53,2.8833333333333333,Zürich HB,2023-03-02 21:04:00,2023-03-02 21:05:26,1.4333333333333333,3,21,4
2023-03-02,539,Zürich HB,2023-03-02 22:56:00,2023-03-02 22:57:15,1.25,Olten,2023-03-02 22:20:00,2023-03-02 22:20:22,0.36666666666666664,3,22,20
2023-03-02,540,Olten,2023-03-02 22:38:00,2023-03-02 22:40:04,2.066666666666667,Zürich HB,2023-03-02 22:04:00,2023-03-02 22:04:32,0.5333333333333333,3,22,4
2023-03-02,541,Zürich HB,2023-03-03 00:10:00,2023-03-03 00:13:06,3.1,Olten,2023-03-02 23:33:00,2023-03-02 23:33:54,0.9,3,23,33
2023-03-02,542,Olten,2023-03-02 23:38:00,2023-03-02 23:39:15,1.25,Zürich HB,2023-03-02 23:04:00,2023-03-02 23:04:56,0.9333333333333333,3,23,4
2023-03-02,543,Zürich HB,2023-03-03 01:14:00,2023-03-03 01:14:43,0.7166666666666667,Olten,2023-03-03 00:37:00,2023-03-03 00:39:38,2.6333333333333333,3,0,37
2023-03-02,703,Olten,2023-03-02 05:55:00,2023-03-02 05:56:19,1.3166666666666667,Zürich HB,2023-03-02 06:39:00,2023-03-02 06:39:55,0.9166666666666666,3,6,39
2023-03-02,703,Zürich HB,2023-03-02 06:28:00,2023-03-02 06:28:29,0.48333333333333334,Olten,2023-03-02 05:57:00,2023-03-02 05:58:23,1.3833333333333333,3,5,57
2023-03-02,704,Olten,2023-03-02 05:57:00,2023-03-02 05:57:35,0.5833333333333334,Zürich HB,2023-03-02 05:19:00,2023-03-02 05:19:40,0.6666666666666666,3,5,19
2023-03-02,735,Zürich HB,2023-03-02 22:31:00,2023-03-02 22:30:48,-0.2,Olten,2023-03-02 22:00:00,2023-03-02 22:00:42,0.7,3,22,0
2023-03-02,735,Olten,2023-03-02 21:57:00,2023-03-02 21:57:01,0.016666666666666666,Zürich HB,2023-03-02 22:39:00,2023-03-02 22:40:20,1.3333333333333333,3,22,39
2023-03-02,737,Zürich HB,2023-03-02 23:31:00,2023-03-02 23:31:51,0.85,Olten,2023-03-02 23:00:00,2023-03-02 23:00:25,0.4166666666666667,3,23,0
2023-03-02,738,Zürich HB,2023-03-02 22:21:00,2023-03-02 22:20:20,-0.6666666666666666,Olten,2023-03-02 23:04:00,2023-03-02 23:05:33,1.55,3,23,4
2023-03-02,738,Olten,2023-03-02 23:02:00,2023-03-02 23:03:06,1.1,Zürich HB,2023-03-02 22:32:00,2023-03-02 22:32:40,0.6666666666666666,3,22,32
2023-03-02,739,Zürich HB,2023-03-03 00:40:00,2023-03-03 00:39:56,-0.06666666666666667,Olten,2023-03-03 00:02:00,2023-03-03 00:02:53,0.8833333333333333,3,0,2
2023-03-02,740,Olten,2023-03-03 00:02:00,2023-03-03 00:08:23,6.383333333333334,Zürich HB,2023-03-02 23:32:00,2023-03-02 23:33:59,1.9833333333333334,3,23,32
2023-03-02,1251,Zürich HB,2023-03-02 07:00:00,2023-03-02 06:59:31,-0.48333333333333334,Basel SBB,2023-03-02 06:06:00,2023-03-02 06:06:46,0.7666666666666667,3,6,6
2023-03-02,1253,Zürich HB,2023-03-02 08:00:00,2023-03-02 08:03:55,3.9166666666666665,Basel SBB,2023-03-02 07:06:00,2023-03-02 07:06:48,0.8,3,7,6
2023-03-02,1258,Basel SBB,2023-03-02 22:28:00,2023-03-02 22:29:53,1.8833333333333333,Zürich HB,2023-03-02 21:34:00,2023-03-02 21:37:25,3.4166666666666665,3,21,34
2023-03-02,551,Zürich HB,2023-03-02 06:26:00,2023-03-02 06:26:09,0.15,Basel SBB,2023-03-02 05:33:00,2023-03-02 05:34:17,1.2833333333333334,3,5,33
2023-03-02,556,Basel SBB,2023-03-02 07:28:00,2023-03-02 07:27:31,-0.48333333333333334,Zürich HB,2023-03-02 06:34:00,2023-03-02 06:34:31,0.5166666666666667,3,6,34
2023-03-02,559,Zürich HB,2023-03-02 07:26:00,2023-03-02 07:26:14,0.23333333333333334,Basel SBB,2023-03-02 06:33:00,2023-03-02 06:33:45,0.75,3,6,33
2023-03-02,561,Zürich HB,2023-03-02 08:26:00,2023-03-02 08:26:47,0.7833333333333333,Basel SBB,2023-03-02 07:33:00,2023-03-02 07:33:38,0.6333333333333333,3,7,33
2023-03-02,563,Zürich HB,2023-03-02 09:26:00,2023-03-02 09:27:01,1.0166666666666666,Basel SBB,2023-03-02 08:33:00,2023-03-02 08:33:44,0.7333333333333333,3,8,33
2023-03-02,564,Basel SBB,2023-03-02 11:28:00,2023-03-02 11:29:29,1.4833333333333334,Zürich HB,2023-03-02 10:34:00,2023-03-02 10:34:44,0.7333333333333333,3,10,34
2023-03-02,565,Zürich HB,2023-03-02 10:26:00,2023-03-02 10:26:52,0.8666666666666667,Basel SBB,2023-03-02 09:33:00,2023-03-02 09:33:36,0.6,3,9,33
2023-03-02,568,Basel SBB,2023-03-02 13:28:00,2023-03-02 13:27:46,-0.23333333333333334,Zürich HB,2023-03-02 12:34:00,2023-03-02 12:34:56,0.9333333333333333,3,12,34
2023-03-02,569,Zürich HB,2023-03-02 12:26:00,2023-03-02 12:27:11,1.1833333333333333,Basel SBB,2023-03-02 11:33:00,2023-03-02 11:37:24,4.4,3,11,33
2023-03-02,572,Basel SBB,2023-03-02 15:28:00,2023-03-02 15:27:04,-0.9333333333333333,Zürich HB,2023-03-02 14:34:00,2023-03-02 14:35:11,1.1833333333333333,3,14,34
2023-03-02,575,Zürich HB,2023-03-02 15:26:00,2023-03-02 15:25:29,-0.5166666666666667,Basel SBB,2023-03-02 14:33:00,2023-03-02 14:34:01,1.0166666666666666,3,14,33
2023-03-02,576,Basel SBB,2023-03-02 17:28:00,2023-03-02 17:25:23,-2.6166666666666667,Zürich HB,2023-03-02 16:34:00,2023-03-02 16:34:39,0.65,3,16,34
2023-03-02,578,Basel SBB,2023-03-02 18:28:00,2023-03-02 18:26:51,-1.15,Zürich HB,2023-03-02 17:34:00,2023-03-02 17:34:43,0.7166666666666667,3,17,34
2023-03-02,579,Zürich HB,2023-03-02 17:26:00,2023-03-02 17:26:20,0.3333333333333333,Basel SBB,2023-03-02 16:33:00,2023-03-02 16:33:39,0.65,3,16,33
2023-03-02,581,Zürich HB,2023-03-02 18:26:00,2023-03-02 18:25:39,-0.35,Basel SBB,2023-03-02 17:33:00,2023-03-02 17:33:50,0.8333333333333334,3,17,33
2023-03-02,582,Basel SBB,2023-03-02 20:28:00,2023-03-02 20:27:24,-0.6,Zürich HB,2023-03-02 19:34:00,2023-03-02 19:34:39,0.65,3,19,34
2023-03-02,583,Zürich HB,2023-03-02 19:26:00,2023-03-02 19:30:56,4.933333333333334,Basel SBB,2023-03-02 18:33:00,2023-03-02 18:33:25,0.4166666666666667,3,18,33
2023-03-02,584,Basel SBB,2023-03-02 21:28:00,2023-03-02 21:29:36,1.6,Zürich HB,2023-03-02 20:34:00,2023-03-02 20:34:29,0.48333333333333334,3,20,34
2023-03-02,587,Zürich HB,2023-03-02 21:26:00,2023-03-02 21:26:05,0.08333333333333333,Basel SBB,2023-03-02 20:33:00,2023-03-02 20:33:43,0.7166666666666667,3,20,33
2023-03-02,591,Zürich HB,2023-03-02 13:26:00,2023-03-02 13:26:31,0.5166666666666667,Basel SBB,2023-03-02 12:33:00,2023-03-02 12:33:40,0.6666666666666666,3,12,33
2023-03-02,70560,Basel SBB,2023-03-02 09:28:00,2023-03-02 09:27:55,-0.08333333333333333,Zürich HB,2023-03-02 08:34:00,2023-03-02 08:34:50,0.8333333333333334,3,8,34
2023-03-02,760,Basel SBB,2023-03-02 07:53:00,2023-03-02 07:51:59,-1.0166666666666666,Zürich HB,2023-03-02 06:59:00,2023-03-02 06:59:52,0.8666666666666667,3,6,59
2023-03-02,764,Basel SBB,2023-03-02 09:53:00,2023-03-02 09:53:16,0.26666666666666666,Zürich HB,2023-03-02 08:59:00,2023-03-02 08:59:43,0.7166666666666667,3,8,59
2023-03-02,767,Zürich HB,2023-03-02 11:00:00,2023-03-02 11:01:21,1.35,Basel SBB,2023-03-02 10:06:00,2023-03-02 10:06:42,0.7,3,10,6
2023-03-02,769,Zürich HB,2023-03-02 12:00:00,2023-03-02 12:09:21,9.35,Basel SBB,2023-03-02 11:06:00,2023-03-02 11:16:59,10.983333333333333,3,11,6
2023-03-02,770,Basel SBB,2023-03-02 12:53:00,2023-03-02 12:50:43,-2.283333333333333,Zürich HB,2023-03-02 11:59:00,2023-03-02 12:00:08,1.1333333333333333,3,11,59
2023-03-02,771,Zürich HB,2023-03-02 13:00:00,2023-03-02 13:01:42,1.7,Basel SBB,2023-03-02 12:06:00,2023-03-02 12:06:18,0.3,3,12,6
2023-03-02,772,Basel SBB,2023-03-02 13:53:00,2023-03-02 13:52:10,-0.8333333333333334,Zürich HB,2023-03-02 12:59:00,2023-03-02 12:59:41,0.6833333333333333,3,12,59
2023-03-02,773,Zürich HB,2023-03-02 14:00:00,2023-03-02 14:00:46,0.7666666666666667,Basel SBB,2023-03-02 13:06:00,2023-03-02 13:06:48,0.8,3,13,6
2023-03-02,775,Zürich HB,2023-03-02 15:00:00,2023-03-02 15:00:59,0.9833333333333333,Basel SBB,2023-03-02 14:06:00,2023-03-02 14:06:54,0.9,3,14,6
2023-03-02,776,Basel SBB,2023-03-02 15:53:00,2023-03-02 15:51:03,-1.95,Zürich HB,2023-03-02 14:59:00,2023-03-02 14:59:49,0.8166666666666667,3,14,59
2023-03-02,778,Basel SBB,2023-03-02 16:53:00,2023-03-02 16:52:57,-0.05,Zürich HB,2023-03-02 15:59:00,2023-03-02 15:59:33,0.55,3,15,59
2023-03-02,782,Basel SBB,2023-03-02 18:53:00,2023-03-02 18:53:16,0.26666666666666666,Zürich HB,2023-03-02 17:59:00,2023-03-02 17:59:49,0.8166666666666667,3,17,59
2023-03-02,783,Zürich HB,2023-03-02 19:00:00,2023-03-02 19:01:57,1.95,Basel SBB,2023-03-02 18:06:00,2023-03-02 18:06:23,0.38333333333333336,3,18,6
2023-03-02,787,Zürich HB,2023-03-02 21:00:00,2023-03-02 21:07:04,7.066666666666666,Basel SBB,2023-03-02 20:06:00,2023-03-02 20:12:21,6.35,3,20,6
2023-03-02,1464,Zürich HB,2023-03-02 08:27:00,2023-03-02 08:29:17,2.283333333333333,Lugano,2023-03-02 06:30:00,2023-03-02 06:30:20,0.3333333333333333,3,6,30
2023-03-02,1466,Zürich HB,2023-03-02 09:27:00,2023-03-02 09:28:07,1.1166666666666667,Lugano,2023-03-02 07:30:00,2023-03-02 07:31:24,1.4,3,7,30
2023-03-02,861,Lugano,2023-03-02 08:58:00,2023-03-02 08:57:49,-0.18333333333333332,Zürich HB,2023-03-02 07:05:00,2023-03-02 07:05:48,0.8,3,7,5
2023-03-02,869,Lugano,2023-03-02 12:58:00,2023-03-02 12:58:16,0.26666666666666666,Zürich HB,2023-03-02 11:05:00,2023-03-02 11:05:41,0.6833333333333333,3,11,5
2023-03-02,870,Zürich HB,2023-03-02 10:55:00,2023-03-02 10:55:18,0.3,Lugano,2023-03-02 09:02:00,2023-03-02 09:04:13,2.216666666666667,3,9,2
2023-03-02,873,Lugano,2023-03-02 14:58:00,2023-03-02 15:10:54,12.9,Zürich HB,2023-03-02 13:05:00,2023-03-02 13:05:36,0.6,3,13,5
2023-03-02,874,Zürich HB,2023-03-02 12:55:00,2023-03-02 12:56:47,1.7833333333333334,Lugano,2023-03-02 11:02:00,2023-03-02 11:04:10,2.1666666666666665,3,11,2
2023-03-02,877,Lugano,2023-03-02 16:58:00,2023-03-02 16:58:39,0.65,Zürich HB,2023-03-02 15:05:00,2023-03-02 15:05:30,0.5,3,15,5
2023-03-02,878,Zürich HB,2023-03-02 14:55:00,2023-03-02 14:55:08,0.13333333333333333,Lugano,2023-03-02 13:02:00,2023-03-02 13:02:51,0.85,3,13,2
2023-03-02,881,Lugano,2023-03-02 18:58:00,2023-03-02 18:57:59,-0.016666666666666666,Zürich HB,2023-03-02 17:05:00,2023-03-02 17:05:21,0.35,3,17,5
2023-03-02,882,Zürich HB,2023-03-02 16:55:00,2023-03-02 16:55:29,0.48333333333333334,Lugano,2023-03-02 15:02:00,2023-03-02 15:03:36,1.6,3,15,2
2023-03-02,885,Lugano,2023-03-02 20:58:00,2023-03-02 21:00:56,2.933333333333333,Zürich HB,2023-03-02 19:05:00,2023-03-02 19:05:21,0.35,3,19,5
2023-03-02,886,Zürich HB,2023-03-02 18:55:00,2023-03-02 18:58:20,3.3333333333333335,Lugano,2023-03-02 17:02:00,2023-03-02 17:03:19,1.3166666666666667,3,17,2
2023-03-02,889,Lugano,2023-03-02 22:58:00,2023-03-02 22:58:52,0.8666666666666667,Zürich HB,2023-03-02 21:05:00,2023-03-02 21:08:38,3.6333333333333333,3,21,5
2023-03-02,890,Zürich HB,2023-03-02 20:55:00,2023-03-02 20:54:44,-0.26666666666666666,Lugano,2023-03-02 19:02:00,2023-03-02 19:03:17,1.2833333333333334,3,19,2
2023-03-02,894,Zürich HB,2023-03-02 22:55:00,2023-03-02 22:54:20,-0.6666666666666666,Lugano,2023-03-02 21:02:00,2023-03-02 21:05:32,3.533333333333333,3,21,2
2023-03-02,1464,Zürich HB,2023-03-02 08:27:00,2023-03-02 08:29:17,2.283333333333333,Lugano,2023-03-02 06:30:00,2023-03-02 06:30:20,0.3333333333333333,3,6,30
2023-03-02,1466,Zürich HB,2023-03-02 09:27:00,2023-03-02 09:28:07,1.1166666666666667,Lugano,2023-03-02 07:30:00,2023-03-02 07:31:24,1.4,3,7,30
2023-03-02,861,Lugano,2023-03-02 08:58:00,2023-03-02 08:57:49,-0.18333333333333332,Zürich HB,2023-03-02 07:05:00,2023-03-02 07:05:48,0.8,3,7,5
2023-03-02,869,Lugano,2023-03-02 12:58:00,2023-03-02 12:58:16,0.26666666666666666,Zürich HB,2023-03-02 11:05:00,2023-03-02 11:05:41,0.6833333333333333,3,11,5
2023-03-02,870,Zürich HB,2023-03-02 10:55:00,2023-03-02 10:55:18,0.3,Lugano,2023-03-02 09:02:00,2023-03-02 09:04:13,2.216666666666667,3,9,2
2023-03-02,873,Lugano,2023-03-02 14:58:00,2023-03-02 15:10:54,12.9,Zürich HB,2023-03-02 13:05:00,2023-03-02 13:05:36,0.6,3,13,5
2023-03-02,874,Zürich HB,2023-03-02 12:55:00,2023-03-02 12:56:47,1.7833333333333334,Lugano,2023-03-02 11:02:00,2023-03-02 11:04:10,2.1666666666666665,3,11,2
2023-03-02,877,Lugano,2023-03-02 16:58:00,2023-03-02 16:58:39,0.65,Zürich HB,2023-03-02 15:05:00,2023-03-02 15:05:30,0.5,3,15,5
2023-03-02,878,Zürich HB,2023-03-02 14:55:00,2023-03-02 14:55:08,0.13333333333333333,Lugano,2023-03-02 13:02:00,2023-03-02 13:02:51,0.85,3,13,2
2023-03-02,881,Lugano,2023-03-02 18:58:00,2023-03-02 18:57:59,-0.016666666666666666,Zürich HB,2023-03-02 17:05:00,2023-03-02 17:05:21,0.35,3,17,5
2023-03-02,882,Zürich HB,2023-03-02 16:55:00,2023-03-02 16:55:29,0.48333333333333334,Lugano,2023-03-02 15:02:00,2023-03-02 15:03:36,1.6,3,15,2
2023-03-02,885,Lugano,2023-03-02 20:58:00,2023-03-02 21:00:56,2.933333333333333,Zürich HB,2023-03-02 19:05:00,2023-03-02 19:05:21,0.35,3,19,5
2023-03-02,886,Zürich HB,2023-03-02 18:55:00,2023-03-02 18:58:20,3.3333333333333335,Lugano,2023-03-02 17:02:00,2023-03-02 17:03:19,1.3166666666666667,3,17,2
2023-03-02,889,Lugano,2023-03-02 22:58:00,2023-03-02 22:58:52,0.8666666666666667,Zürich HB,2023-03-02 21:05:00,2023-03-02 21:08:38,3.6333333333333333,3,21,5
2023-03-02,890,Zürich HB,2023-03-02 20:55:00,2023-03-02 20:54:44,-0.26666666666666666,Lugano,2023-03-02 19:02:00,2023-03-02 19:03:17,1.2833333333333334,3,19,2
2023-03-02,894,Zürich HB,2023-03-02 22:55:00,2023-03-02 22:54:20,-0.6666666666666666,Lugano,2023-03-02 21:02:00,2023-03-02 21:05:32,3.533333333333333,3,21,2
2023-03-05,1060,Bern,2023-03-05 08:24:00,2023-03-05 08:22:06,-1.9,Olten,2023-03-05 09:05:00,2023-03-05 09:05:38,0.6333333333333333,6,9,5
2023-03-05,1060,Olten,2023-03-05 09:03:00,2023-03-05 09:03:10,0.16666666666666666,Bern,2023-03-05 08:36:00,2023-03-05 08:36:49,0.8166666666666667,6,8,36
2023-03-05,1063,Olten,2023-03-05 08:55:00,2023-03-05 08:52:59,-2.0166666666666666,Bern,2023-03-05 09:34:00,2023-03-05 09:34:47,0.7833333333333333,6,9,34
2023-03-05,1063,Bern,2023-03-05 09:26:00,2023-03-05 09:24:48,-1.2,Olten,2023-03-05 08:58:00,2023-03-05 08:59:21,1.35,6,8,58
2023-03-05,1068,Bern,2023-03-05 12:24:00,2023-03-05 12:26:51,2.85,Olten,2023-03-05 13:05:00,2023-03-05 13:05:58,0.9666666666666667,6,13,5
2023-03-05,1068,Olten,2023-03-05 13:03:00,2023-03-05 13:03:24,0.4,Bern,2023-03-05 12:36:00,2023-03-05 12:38:21,2.35,6,12,36
2023-03-05,1075,Olten,2023-03-05 14:55:00,2023-03-05 14:54:34,-0.43333333333333335,Bern,2023-03-05 15:34:00,2023-03-05 15:34:34,0.5666666666666667,6,15,34
2023-03-05,1075,Bern,2023-03-05 15:26:00,2023-03-05 15:24:53,-1.1166666666666667,Olten,2023-03-05 14:58:00,2023-03-05 14:59:08,1.1333333333333333,6,14,58
2023-03-05,1076,Bern,2023-03-05 16:24:00,2023-03-05 16:26:12,2.2,Olten,2023-03-05 17:05:00,2023-03-05 17:06:12,1.2,6,17,5
2023-03-05,1076,Olten,2023-03-05 17:03:00,2023-03-05 17:03:08,0.13333333333333333,Bern,2023-03-05 16:36:00,2023-03-05 16:36:42,0.7,6,16,36
2023-03-05,1079,Olten,2023-03-05 16:55:00,2023-03-05 16:54:38,-0.36666666666666664,Bern,2023-03-05 17:34:00,2023-03-05 17:35:48,1.8,6,17,34
2023-03-05,1079,Bern,2023-03-05 17:26:00,2023-03-05 17:25:11,-0.8166666666666667,Olten,2023-03-05 16:58:00,2023-03-05 16:59:51,1.85,6,16,58
2023-03-05,1084,Bern,2023-03-05 20:24:00,2023-03-05 20:24:35,0.5833333333333334,Olten,2023-03-05 21:05:00,2023-03-05 21:05:54,0.9,6,21,5
2023-03-05,1084,Olten,2023-03-05 21:03:00,2023-03-05 21:03:00,0.0,Bern,2023-03-05 20:36:00,2023-03-05 20:37:26,1.4333333333333333,6,20,36
2023-03-05,1085,Olten,2023-03-05 19:55:00,2023-03-05 19:54:16,-0.7333333333333333,Bern,2023-03-05 20:34:00,2023-03-05 20:34:45,0.75,6,20,34
2023-03-05,1085,Bern,2023-03-05 20:26:00,2023-03-05 20:26:18,0.3,Olten,2023-03-05 19:58:00,2023-03-05 20:00:34,2.566666666666667,6,19,58
2023-03-05,1091,Bern,2023-03-05 22:26:00,2023-03-05 22:33:30,7.5,Olten,2023-03-05 21:58:00,2023-03-05 22:00:16,2.2666666666666666,6,21,58
2023-03-05,1096,Olten,2023-03-06 00:04:00,2023-03-06 00:05:26,1.4333333333333333,Bern,2023-03-05 23:36:00,2023-03-05 23:36:41,0.6833333333333333,6,23,36
2023-03-05,338,Olten,2023-03-05 23:03:00,2023-03-05 23:04:45,1.75,Bern,2023-03-05 22:36:00,2023-03-05 22:36:38,0.6333333333333333,6,22,36
2023-03-05,703,Olten,2023-03-05 05:55:00,2023-03-05 05:58:29,3.4833333333333334,Bern,2023-03-05 05:29:00,2023-03-05 05:29:57,0.95,6,5,29
2023-03-05,704,Olten,2023-03-05 05:57:00,2023-03-05 05:58:25,1.4166666666666667,Bern,2023-03-05 06:34:00,2023-03-05 06:34:31,0.5166666666666667,6,6,34
2023-03-05,704,Bern,2023-03-05 06:28:00,2023-03-05 06:31:43,3.716666666666667,Olten,2023-03-05 06:02:00,2023-03-05 06:03:48,1.8,6,6,2
2023-03-05,735,Bern,2023-03-05 21:26:00,2023-03-05 21:25:46,-0.23333333333333334,Olten,2023-03-05 22:00:00,2023-03-05 22:01:06,1.1,6,22,0
2023-03-05,735,Olten,2023-03-05 21:57:00,2023-03-05 21:57:32,0.5333333333333333,Bern,2023-03-05 21:31:00,2023-03-05 21:31:35,0.5833333333333334,6,21,31
2023-03-05,737,Bern,2023-03-05 22:26:00,2023-03-05 22:26:21,0.35,Olten,2023-03-05 23:00:00,2023-03-05 23:01:18,1.3,6,23,0
2023-03-05,737,Olten,2023-03-05 22:57:00,2023-03-05 22:57:35,0.5833333333333334,Bern,2023-03-05 22:31:00,2023-03-05 22:31:50,0.8333333333333334,6,22,31
2023-03-05,738,Bern,2023-03-05 23:31:00,2023-03-05 23:33:21,2.35,Olten,2023-03-05 23:04:00,2023-03-05 23:08:03,4.05,6,23,4
2023-03-05,739,Bern,2023-03-05 23:26:00,2023-03-05 23:25:39,-0.35,Olten,2023-03-06 00:02:00,2023-03-06 00:02:19,0.31666666666666665,6,0,2
2023-03-05,739,Olten,2023-03-05 23:57:00,2023-03-06 00:02:40,5.666666666666667,Bern,2023-03-05 23:31:00,2023-03-05 23:31:34,0.5666666666666667,6,23,31
2023-03-05,740,Bern,2023-03-06 00:31:00,2023-03-06 00:31:41,0.6833333333333333,Olten,2023-03-06 00:04:00,2023-03-06 00:07:16,3.2666666666666666,6,0,4
2023-03-05,957,Olten,2023-03-05 06:25:00,2023-03-05 06:23:20,-1.6666666666666667,Bern,2023-03-05 07:07:00,2023-03-05 07:09:07,2.1166666666666667,6,7,7
2023-03-05,957,Bern,2023-03-05 06:56:00,2023-03-05 06:56:33,0.55,Olten,2023-03-05 06:29:00,2023-03-05 06:30:39,1.65,6,6,29
2023-03-05,960,Bern,2023-03-05 07:54:00,2023-03-05 07:57:10,3.1666666666666665,Olten,2023-03-05 08:33:00,2023-03-05 08:33:33,0.55,6,8,33
2023-03-05,960,Olten,2023-03-05 08:30:00,2023-03-05 08:31:29,1.4833333333333334,Bern,2023-03-05 08:04:00,2023-03-05 08:04:41,0.6833333333333333,6,8,4
2023-03-05,961,Olten,2023-03-05 08:25:00,2023-03-05 08:25:13,0.21666666666666667,Bern,2023-03-05 09:07:00,2023-03-05 09:08:14,1.2333333333333334,6,9,7
2023-03-05,961,Bern,2023-03-05 08:56:00,2023-03-05 08:55:23,-0.6166666666666667,Olten,2023-03-05 08:29:00,2023-03-05 08:29:54,0.9,6,8,29
2023-03-05,964,Bern,2023-03-05 09:54:00,2023-03-05 09:56:10,2.1666666666666665,Olten,2023-03-05 10:33:00,2023-03-05 10:33:42,0.7,6,10,33
2023-03-05,964,Olten,2023-03-05 10:30:00,2023-03-05 10:31:43,1.7166666666666666,Bern,2023-03-05 10:04:00,2023-03-05 10:05:29,1.4833333333333334,6,10,4
2023-03-05,967,Olten,2023-03-05 11:25:00,2023-03-05 11:24:19,-0.6833333333333333,Bern,2023-03-05 12:07:00,2023-03-05 12:08:25,1.4166666666666667,6,12,7
2023-03-05,967,Bern,2023-03-05 11:56:00,2023-03-05 11:55:17,-0.7166666666666667,Olten,2023-03-05 11:29:00,2023-03-05 11:30:00,1.0,6,11,29
2023-03-05,968,Bern,2023-03-05 11:54:00,2023-03-05 11:54:45,0.75,Olten,2023-03-05 12:33:00,2023-03-05 12:34:19,1.3166666666666667,6,12,33
2023-03-05,968,Olten,2023-03-05 12:30:00,2023-03-05 12:32:14,2.2333333333333334,Bern,2023-03-05 12:04:00,2023-03-05 12:06:02,2.033333333333333,6,12,4
2023-03-05,971,Olten,2023-03-05 13:25:00,2023-03-05 13:23:47,-1.2166666666666666,Bern,2023-03-05 14:07:00,2023-03-05 14:08:10,1.1666666666666667,6,14,7
2023-03-05,971,Bern,2023-03-05 13:56:00,2023-03-05 13:54:48,-1.2,Olten,2023-03-05 13:29:00,2023-03-05 13:29:39,0.65,6,13,29
2023-03-05,974,Bern,2023-03-05 14:54:00,2023-03-05 14:54:27,0.45,Olten,2023-03-05 15:33:00,2023-03-05 15:35:31,2.5166666666666666,6,15,33
2023-03-05,974,Olten,2023-03-05 15:30:00,2023-03-05 15:32:53,2.8833333333333333,Bern,2023-03-05 15:04:00,2023-03-05 15:05:58,1.9666666666666666,6,15,4
2023-03-05,975,Olten,2023-03-05 15:25:00,2023-03-05 15:23:47,-1.2166666666666666,Bern,2023-03-05 16:07:00,2023-03-05 16:08:16,1.2666666666666666,6,16,7
2023-03-05,975,Bern,2023-03-05 15:56:00,2023-03-05 15:55:29,-0.5166666666666667,Olten,2023-03-05 15:29:00,2023-03-05 15:29:46,0.7666666666666667,6,15,29
2023-03-05,978,Bern,2023-03-05 16:56:00,2023-03-05 16:56:07,0.11666666666666667,Olten,2023-03-05 17:33:00,2023-03-05 17:35:15,2.25,6,17,33
2023-03-05,978,Olten,2023-03-05 17:30:00,2023-03-05 17:32:22,2.3666666666666667,Bern,2023-03-05 17:04:00,2023-03-05 17:05:23,1.3833333333333333,6,17,4
2023-03-05,979,Olten,2023-03-05 17:25:00,2023-03-05 17:25:34,0.5666666666666667,Bern,2023-03-05 18:07:00,2023-03-05 18:08:40,1.6666666666666667,6,18,7
2023-03-05,979,Bern,2023-03-05 17:56:00,2023-03-05 17:57:03,1.05,Olten,2023-03-05 17:29:00,2023-03-05 17:30:29,1.4833333333333334,6,17,29
2023-03-05,982,Bern,2023-03-05 18:56:00,2023-03-05 18:58:12,2.2,Olten,2023-03-05 19:33:00,2023-03-05 19:36:54,3.9,6,19,33
2023-03-05,982,Olten,2023-03-05 19:30:00,2023-03-05 19:35:19,5.316666666666666,Bern,2023-03-05 19:04:00,2023-03-05 19:06:13,2.216666666666667,6,19,4
2023-03-05,983,Olten,2023-03-05 19:25:00,2023-03-05 19:24:59,-0.016666666666666666,Bern,2023-03-05 20:07:00,2023-03-05 20:07:36,0.6,6,20,7
2023-03-05,983,Bern,2023-03-05 19:56:00,2023-03-05 19:56:11,0.18333333333333332,Olten,2023-03-05 19:29:00,2023-03-05 19:30:06,1.1,6,19,29
2023-03-05,986,Bern,2023-03-05 20:54:00,2023-03-05 20:54:53,0.8833333333333333,Olten,2023-03-05 21:33:00,2023-03-05 21:33:57,0.95,6,21,33
2023-03-05,986,Olten,2023-03-05 21:30:00,2023-03-05 21:31:36,1.6,Bern,2023-03-05 21:04:00,2023-03-05 21:05:34,1.5666666666666667,6,21,4
2023-03-05,1060,Basel SBB,2023-03-05 09:32:00,2023-03-05 09:30:52,-1.1333333333333333,Bern,2023-03-05 08:36:00,2023-03-05 08:36:49,0.8166666666666667,6,8,36
2023-03-05,1063,Bern,2023-03-05 09:26:00,2023-03-05 09:24:48,-1.2,Basel SBB,2023-03-05 08:28:00,2023-03-05 08:28:44,0.7333333333333333,6,8,28
2023-03-05,1068,Basel SBB,2023-03-05 13:32:00,2023-03-05 13:31:27,-0.55,Bern,2023-03-05 12:36:00,2023-03-05 12:38:21,2.35,6,12,36
2023-03-05,1075,Bern,2023-03-05 15:26:00,2023-03-05 15:24:53,-1.1166666666666667,Basel SBB,2023-03-05 14:28:00,2023-03-05 14:29:07,1.1166666666666667,6,14,28
2023-03-05,1076,Basel SBB,2023-03-05 17:32:00,2023-03-05 17:35:54,3.9,Bern,2023-03-05 16:36:00,2023-03-05 16:36:42,0.7,6,16,36
