BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-05-12,772,Basel SBB,2022-05-12 13:53:00,2022-05-12 13:53:57,0.95,Zürich HB,2022-05-12 12:59:00,2022-05-12 12:59:39,0.65,3,12,59
2022-05-12,775,Zürich HB,2022-05-12 15:00:00,2022-05-12 15:04:04,4.066666666666666,Basel SBB,2022-05-12 14:06:00,2022-05-12 14:06:37,0.6166666666666667,3,14,6
2022-05-12,776,Basel SBB,2022-05-12 15:53:00,2022-05-12 15:52:05,-0.9166666666666666,Zürich HB,2022-05-12 14:59:00,2022-05-12 14:59:40,0.6666666666666666,3,14,59
2022-05-12,778,Basel SBB,2022-05-12 16:53:00,2022-05-12 16:56:13,3.216666666666667,Zürich HB,2022-05-12 15:59:00,2022-05-12 15:59:57,0.95,3,15,59
2022-05-12,782,Basel SBB,2022-05-12 18:53:00,2022-05-12 18:53:34,0.5666666666666667,Zürich HB,2022-05-12 17:59:00,2022-05-12 17:59:32,0.5333333333333333,3,17,59
2022-05-12,783,Zürich HB,2022-05-12 19:00:00,2022-05-12 19:02:32,2.533333333333333,Basel SBB,2022-05-12 18:06:00,2022-05-12 18:08:10,2.1666666666666665,3,18,6
2022-05-12,787,Zürich HB,2022-05-12 21:00:00,2022-05-12 21:01:55,1.9166666666666667,Basel SBB,2022-05-12 20:06:00,2022-05-12 20:06:55,0.9166666666666666,3,20,6
2022-05-12,861,Lugano,2022-05-12 08:58:00,2022-05-12 09:00:51,2.85,Zürich HB,2022-05-12 07:05:00,2022-05-12 07:05:50,0.8333333333333334,3,7,5
2022-05-12,865,Lugano,2022-05-12 10:58:00,2022-05-12 10:58:17,0.2833333333333333,Zürich HB,2022-05-12 09:05:00,2022-05-12 09:05:32,0.5333333333333333,3,9,5
2022-05-12,866,Zürich HB,2022-05-12 08:55:00,2022-05-12 08:55:54,0.9,Lugano,2022-05-12 07:02:00,2022-05-12 07:04:23,2.3833333333333333,3,7,2
2022-05-12,869,Lugano,2022-05-12 12:58:00,2022-05-12 12:57:13,-0.7833333333333333,Zürich HB,2022-05-12 11:05:00,2022-05-12 11:05:39,0.65,3,11,5
2022-05-12,870,Zürich HB,2022-05-12 10:55:00,2022-05-12 10:54:42,-0.3,Lugano,2022-05-12 09:02:00,2022-05-12 09:05:10,3.1666666666666665,3,9,2
2022-05-12,873,Lugano,2022-05-12 14:58:00,2022-05-12 14:57:31,-0.48333333333333334,Zürich HB,2022-05-12 13:05:00,2022-05-12 13:06:05,1.0833333333333333,3,13,5
2022-05-12,874,Zürich HB,2022-05-12 12:55:00,2022-05-12 12:54:04,-0.9333333333333333,Lugano,2022-05-12 11:02:00,2022-05-12 11:06:04,4.066666666666666,3,11,2
2022-05-12,877,Lugano,2022-05-12 16:58:00,2022-05-12 17:36:25,38.416666666666664,Zürich HB,2022-05-12 15:05:00,2022-05-12 15:26:26,21.433333333333334,3,15,5
2022-05-12,878,Zürich HB,2022-05-12 14:55:00,2022-05-12 15:16:55,21.916666666666668,Lugano,2022-05-12 13:02:00,2022-05-12 13:05:52,3.8666666666666667,3,13,2
2022-05-12,881,Lugano,2022-05-12 18:58:00,2022-05-12 18:58:33,0.55,Zürich HB,2022-05-12 17:05:00,2022-05-12 17:05:34,0.5666666666666667,3,17,5
2022-05-12,882,Zürich HB,2022-05-12 16:55:00,2022-05-12 16:55:53,0.8833333333333333,Lugano,2022-05-12 15:02:00,2022-05-12 15:05:07,3.1166666666666667,3,15,2
2022-05-12,885,Lugano,2022-05-12 20:58:00,2022-05-12 21:00:25,2.4166666666666665,Zürich HB,2022-05-12 19:05:00,2022-05-12 19:07:13,2.216666666666667,3,19,5
2022-05-12,886,Zürich HB,2022-05-12 18:55:00,2022-05-12 18:57:53,2.8833333333333333,Lugano,2022-05-12 17:02:00,2022-05-12 17:05:33,3.55,3,17,2
2022-05-12,889,Lugano,2022-05-12 22:58:00,2022-05-12 23:01:13,3.216666666666667,Zürich HB,2022-05-12 21:05:00,2022-05-12 21:18:07,13.116666666666667,3,21,5
2022-05-12,890,Zürich HB,2022-05-12 20:55:00,2022-05-12 21:11:54,16.9,Lugano,2022-05-12 19:02:00,2022-05-12 19:13:09,11.15,3,19,2
2022-05-12,894,Zürich HB,2022-05-12 22:55:00,2022-05-12 22:53:46,-1.2333333333333334,Lugano,2022-05-12 21:02:00,2022-05-12 21:03:59,1.9833333333333334,3,21,2
2022-05-12,1060,Bern,2022-05-12 08:24:00,2022-05-12 08:24:33,0.55,Olten,2022-05-12 09:05:00,2022-05-12 09:05:50,0.8333333333333334,3,9,5
2022-05-12,1060,Olten,2022-05-12 09:03:00,2022-05-12 09:02:31,-0.48333333333333334,Bern,2022-05-12 08:36:00,2022-05-12 08:36:59,0.9833333333333333,3,8,36
2022-05-12,1063,Olten,2022-05-12 08:55:00,2022-05-12 08:58:13,3.216666666666667,Bern,2022-05-12 09:34:00,2022-05-12 09:36:39,2.65,3,9,34
2022-05-12,1063,Bern,2022-05-12 09:26:00,2022-05-12 09:30:42,4.7,Olten,2022-05-12 08:58:00,2022-05-12 09:02:38,4.633333333333334,3,8,58
2022-05-12,1068,Bern,2022-05-12 12:24:00,2022-05-12 12:27:54,3.9,Olten,2022-05-12 13:05:00,2022-05-12 13:05:49,0.8166666666666667,3,13,5
2022-05-12,1068,Olten,2022-05-12 13:03:00,2022-05-12 13:02:58,-0.03333333333333333,Bern,2022-05-12 12:36:00,2022-05-12 12:37:18,1.3,3,12,36
2022-05-12,1075,Olten,2022-05-12 14:55:00,2022-05-12 14:54:45,-0.25,Bern,2022-05-12 15:34:00,2022-05-12 15:34:36,0.6,3,15,34
2022-05-12,1075,Bern,2022-05-12 15:26:00,2022-05-12 15:24:25,-1.5833333333333333,Olten,2022-05-12 14:58:00,2022-05-12 14:58:53,0.8833333333333333,3,14,58
2022-05-12,1076,Bern,2022-05-12 16:24:00,2022-05-12 16:27:03,3.05,Olten,2022-05-12 17:05:00,2022-05-12 17:07:34,2.566666666666667,3,17,5
2022-05-12,1076,Olten,2022-05-12 17:03:00,2022-05-12 17:04:25,1.4166666666666667,Bern,2022-05-12 16:36:00,2022-05-12 16:37:52,1.8666666666666667,3,16,36
2022-05-12,1079,Olten,2022-05-12 16:55:00,2022-05-12 16:55:50,0.8333333333333334,Bern,2022-05-12 17:34:00,2022-05-12 17:34:40,0.6666666666666666,3,17,34
2022-05-12,1079,Bern,2022-05-12 17:26:00,2022-05-12 17:25:29,-0.5166666666666667,Olten,2022-05-12 16:58:00,2022-05-12 16:59:32,1.5333333333333334,3,16,58
2022-05-12,1084,Bern,2022-05-12 20:24:00,2022-05-12 20:30:43,6.716666666666667,Olten,2022-05-12 21:05:00,2022-05-12 21:08:31,3.5166666666666666,3,21,5
2022-05-12,1084,Olten,2022-05-12 21:03:00,2022-05-12 21:06:18,3.3,Bern,2022-05-12 20:36:00,2022-05-12 20:39:03,3.05,3,20,36
2022-05-12,1085,Olten,2022-05-12 19:55:00,2022-05-12 19:57:15,2.25,Bern,2022-05-12 20:34:00,2022-05-12 20:35:03,1.05,3,20,34
2022-05-12,1085,Bern,2022-05-12 20:26:00,2022-05-12 20:26:08,0.13333333333333333,Olten,2022-05-12 19:58:00,2022-05-12 20:00:13,2.216666666666667,3,19,58
2022-05-12,1087,Olten,2022-05-12 20:55:00,2022-05-12 20:59:01,4.016666666666667,Bern,2022-05-12 21:34:00,2022-05-12 21:36:22,2.3666666666666667,3,21,34
2022-05-12,1087,Bern,2022-05-12 21:26:00,2022-05-12 21:29:48,3.8,Olten,2022-05-12 20:58:00,2022-05-12 21:03:13,5.216666666666667,3,20,58
2022-05-12,1091,Bern,2022-05-12 22:26:00,2022-05-12 22:25:26,-0.5666666666666667,Olten,2022-05-12 21:58:00,2022-05-12 21:59:03,1.05,3,21,58
2022-05-12,30438,Olten,2022-05-12 23:03:00,2022-05-12 23:04:36,1.6,Bern,2022-05-12 22:36:00,2022-05-12 22:36:53,0.8833333333333333,3,22,36
2022-05-12,30496,Olten,2022-05-13 00:03:00,2022-05-13 00:05:30,2.5,Bern,2022-05-12 23:36:00,2022-05-12 23:36:39,0.65,3,23,36
2022-05-12,703,Olten,2022-05-12 05:55:00,2022-05-12 05:57:19,2.316666666666667,Bern,2022-05-12 05:29:00,2022-05-12 05:29:51,0.85,3,5,29
2022-05-12,704,Olten,2022-05-12 05:57:00,2022-05-12 05:59:52,2.8666666666666667,Bern,2022-05-12 06:34:00,2022-05-12 06:35:28,1.4666666666666666,3,6,34
2022-05-12,704,Bern,2022-05-12 06:28:00,2022-05-12 06:28:24,0.4,Olten,2022-05-12 06:02:00,2022-05-12 06:03:00,1.0,3,6,2
2022-05-12,735,Bern,2022-05-12 21:26:00,2022-05-12 21:25:39,-0.35,Olten,2022-05-12 22:00:00,2022-05-12 22:00:34,0.5666666666666667,3,22,0
2022-05-12,735,Olten,2022-05-12 21:57:00,2022-05-12 21:56:58,-0.03333333333333333,Bern,2022-05-12 21:31:00,2022-05-12 21:31:40,0.6666666666666666,3,21,31
2022-05-12,737,Bern,2022-05-12 22:26:00,2022-05-12 22:25:47,-0.21666666666666667,Olten,2022-05-12 23:00:00,2022-05-12 23:00:43,0.7166666666666667,3,23,0
2022-05-12,737,Olten,2022-05-12 22:57:00,2022-05-12 22:56:55,-0.08333333333333333,Bern,2022-05-12 22:31:00,2022-05-12 22:32:07,1.1166666666666667,3,22,31
2022-05-12,738,Bern,2022-05-12 23:31:00,2022-05-12 23:33:30,2.5,Olten,2022-05-12 23:04:00,2022-05-12 23:05:11,1.1833333333333333,3,23,4
2022-05-12,739,Bern,2022-05-12 23:26:00,2022-05-12 23:25:16,-0.7333333333333333,Olten,2022-05-13 00:02:00,2022-05-13 00:06:00,4.0,3,0,2
2022-05-12,739,Olten,2022-05-12 23:57:00,2022-05-12 23:58:26,1.4333333333333333,Bern,2022-05-12 23:31:00,2022-05-12 23:31:53,0.8833333333333333,3,23,31
2022-05-12,740,Bern,2022-05-13 00:31:00,2022-05-13 00:37:21,6.35,Olten,2022-05-13 00:04:00,2022-05-13 00:11:48,7.8,3,0,4
2022-05-12,703,Zürich HB,2022-05-12 06:28:00,2022-05-12 06:28:56,0.9333333333333333,Bern,2022-05-12 05:29:00,2022-05-12 05:29:51,0.85,3,5,29
2022-05-12,704,Bern,2022-05-12 06:28:00,2022-05-12 06:28:24,0.4,Zürich HB,2022-05-12 05:19:00,2022-05-12 05:19:40,0.6666666666666666,3,5,19
2022-05-12,705,Bern,2022-05-12 06:26:00,2022-05-12 06:25:56,-0.06666666666666667,Zürich HB,2022-05-12 07:39:00,2022-05-12 07:40:25,1.4166666666666667,3,7,39
2022-05-12,705,Zürich HB,2022-05-12 07:28:00,2022-05-12 07:28:21,0.35,Bern,2022-05-12 06:31:00,2022-05-12 06:31:40,0.6666666666666666,3,6,31
2022-05-12,706,Zürich HB,2022-05-12 06:21:00,2022-05-12 06:20:34,-0.43333333333333335,Bern,2022-05-12 07:34:00,2022-05-12 07:35:09,1.15,3,7,34
2022-05-12,706,Bern,2022-05-12 07:28:00,2022-05-12 07:30:18,2.3,Zürich HB,2022-05-12 06:32:00,2022-05-12 06:32:28,0.4666666666666667,3,6,32
2022-05-12,707,Bern,2022-05-12 07:26:00,2022-05-12 07:27:12,1.2,Zürich HB,2022-05-12 08:39:00,2022-05-12 08:39:48,0.8,3,8,39
2022-05-12,707,Zürich HB,2022-05-12 08:28:00,2022-05-12 08:28:20,0.3333333333333333,Bern,2022-05-12 07:31:00,2022-05-12 07:32:25,1.4166666666666667,3,7,31
2022-05-12,708,Zürich HB,2022-05-12 07:21:00,2022-05-12 07:21:08,0.13333333333333333,Bern,2022-05-12 08:34:00,2022-05-12 08:34:45,0.75,3,8,34
2022-05-12,708,Bern,2022-05-12 08:28:00,2022-05-12 08:28:16,0.26666666666666666,Zürich HB,2022-05-12 07:32:00,2022-05-12 07:33:09,1.15,3,7,32
2022-05-12,709,Bern,2022-05-12 08:26:00,2022-05-12 08:26:16,0.26666666666666666,Zürich HB,2022-05-12 09:39:00,2022-05-12 09:40:29,1.4833333333333334,3,9,39
2022-05-12,709,Zürich HB,2022-05-12 09:28:00,2022-05-12 09:28:29,0.48333333333333334,Bern,2022-05-12 08:31:00,2022-05-12 08:31:57,0.95,3,8,31
2022-05-12,710,Zürich HB,2022-05-12 08:21:00,2022-05-12 08:20:38,-0.36666666666666664,Bern,2022-05-12 09:34:00,2022-05-12 09:36:36,2.6,3,9,34
2022-05-12,710,Bern,2022-05-12 09:28:00,2022-05-12 09:33:57,5.95,Zürich HB,2022-05-12 08:32:00,2022-05-12 08:32:25,0.4166666666666667,3,8,32
2022-05-12,711,Bern,2022-05-12 09:26:00,2022-05-12 09:27:34,1.5666666666666667,Zürich HB,2022-05-12 10:39:00,2022-05-12 10:39:39,0.65,3,10,39
2022-05-12,711,Zürich HB,2022-05-12 10:28:00,2022-05-12 10:28:30,0.5,Bern,2022-05-12 09:31:00,2022-05-12 09:32:09,1.15,3,9,31
2022-05-12,712,Zürich HB,2022-05-12 09:21:00,2022-05-12 09:21:14,0.23333333333333334,Bern,2022-05-12 10:34:00,2022-05-12 10:35:12,1.2,3,10,34
2022-05-12,712,Bern,2022-05-12 10:28:00,2022-05-12 10:29:44,1.7333333333333334,Zürich HB,2022-05-12 09:32:00,2022-05-12 09:33:22,1.3666666666666667,3,9,32
2022-05-12,713,Bern,2022-05-12 10:26:00,2022-05-12 10:25:34,-0.43333333333333335,Zürich HB,2022-05-12 11:39:00,2022-05-12 11:39:27,0.45,3,11,39
2022-05-12,713,Zürich HB,2022-05-12 11:28:00,2022-05-12 11:27:45,-0.25,Bern,2022-05-12 10:31:00,2022-05-12 10:31:56,0.9333333333333333,3,10,31
2022-05-12,714,Zürich HB,2022-05-12 10:21:00,2022-05-12 10:20:40,-0.3333333333333333,Bern,2022-05-12 11:34:00,2022-05-12 11:34:47,0.7833333333333333,3,11,34
2022-05-12,714,Bern,2022-05-12 11:28:00,2022-05-12 11:29:22,1.3666666666666667,Zürich HB,2022-05-12 10:32:00,2022-05-12 10:32:27,0.45,3,10,32
2022-05-12,715,Bern,2022-05-12 11:26:00,2022-05-12 11:25:23,-0.6166666666666667,Zürich HB,2022-05-12 12:39:00,2022-05-12 12:39:37,0.6166666666666667,3,12,39
2022-05-12,715,Zürich HB,2022-05-12 12:28:00,2022-05-12 12:28:39,0.65,Bern,2022-05-12 11:31:00,2022-05-12 11:31:56,0.9333333333333333,3,11,31
2022-05-12,716,Zürich HB,2022-05-12 11:21:00,2022-05-12 11:21:30,0.5,Bern,2022-05-12 12:34:00,2022-05-12 12:34:44,0.7333333333333333,3,12,34
2022-05-12,716,Bern,2022-05-12 12:28:00,2022-05-12 12:30:02,2.033333333333333,Zürich HB,2022-05-12 11:32:00,2022-05-12 11:32:43,0.7166666666666667,3,11,32
2022-05-12,717,Bern,2022-05-12 12:26:00,2022-05-12 12:25:29,-0.5166666666666667,Zürich HB,2022-05-12 13:39:00,2022-05-12 13:41:59,2.9833333333333334,3,13,39
2022-05-12,717,Zürich HB,2022-05-12 13:28:00,2022-05-12 13:27:22,-0.6333333333333333,Bern,2022-05-12 12:31:00,2022-05-12 12:32:54,1.9,3,12,31
2022-05-12,718,Zürich HB,2022-05-12 12:21:00,2022-05-12 12:20:56,-0.06666666666666667,Bern,2022-05-12 13:34:00,2022-05-12 13:34:51,0.85,3,13,34
2022-05-12,718,Bern,2022-05-12 13:28:00,2022-05-12 13:29:04,1.0666666666666667,Zürich HB,2022-05-12 12:32:00,2022-05-12 12:33:20,1.3333333333333333,3,12,32
2022-05-12,719,Bern,2022-05-12 13:26:00,2022-05-12 13:25:31,-0.48333333333333334,Zürich HB,2022-05-12 14:39:00,2022-05-12 14:39:46,0.7666666666666667,3,14,39
2022-05-12,719,Zürich HB,2022-05-12 14:28:00,2022-05-12 14:27:58,-0.03333333333333333,Bern,2022-05-12 13:31:00,2022-05-12 13:31:48,0.8,3,13,31
2022-05-12,720,Zürich HB,2022-05-12 13:21:00,2022-05-12 13:20:47,-0.21666666666666667,Bern,2022-05-12 14:34:00,2022-05-12 14:34:51,0.85,3,14,34
2022-05-12,720,Bern,2022-05-12 14:28:00,2022-05-12 14:31:21,3.35,Zürich HB,2022-05-12 13:32:00,2022-05-12 13:32:32,0.5333333333333333,3,13,32
2022-05-12,721,Bern,2022-05-12 14:26:00,2022-05-12 14:26:56,0.9333333333333333,Zürich HB,2022-05-12 15:39:00,2022-05-12 15:39:43,0.7166666666666667,3,15,39
2022-05-12,721,Zürich HB,2022-05-12 15:28:00,2022-05-12 15:28:46,0.7666666666666667,Bern,2022-05-12 14:31:00,2022-05-12 14:31:35,0.5833333333333334,3,14,31
2022-05-12,722,Zürich HB,2022-05-12 14:21:00,2022-05-12 14:20:49,-0.18333333333333332,Bern,2022-05-12 15:34:00,2022-05-12 15:36:30,2.5,3,15,34
2022-05-12,722,Bern,2022-05-12 15:28:00,2022-05-12 15:29:23,1.3833333333333333,Zürich HB,2022-05-12 14:32:00,2022-05-12 14:32:30,0.5,3,14,32
2022-05-12,723,Bern,2022-05-12 15:26:00,2022-05-12 15:26:41,0.6833333333333333,Zürich HB,2022-05-12 16:39:00,2022-05-12 16:40:26,1.4333333333333333,3,16,39
2022-05-12,723,Zürich HB,2022-05-12 16:28:00,2022-05-12 16:33:54,5.9,Bern,2022-05-12 15:31:00,2022-05-12 15:34:47,3.783333333333333,3,15,31
2022-05-12,724,Zürich HB,2022-05-12 15:21:00,2022-05-12 15:20:07,-0.8833333333333333,Bern,2022-05-12 16:34:00,2022-05-12 16:34:44,0.7333333333333333,3,16,34
2022-05-12,724,Bern,2022-05-12 16:28:00,2022-05-12 16:30:14,2.2333333333333334,Zürich HB,2022-05-12 15:32:00,2022-05-12 15:32:56,0.9333333333333333,3,15,32
2022-05-12,725,Bern,2022-05-12 16:26:00,2022-05-12 16:26:51,0.85,Zürich HB,2022-05-12 17:39:00,2022-05-12 17:40:37,1.6166666666666667,3,17,39
2022-05-12,725,Zürich HB,2022-05-12 17:28:00,2022-05-12 17:30:49,2.816666666666667,Bern,2022-05-12 16:31:00,2022-05-12 16:32:14,1.2333333333333334,3,16,31
2022-05-12,726,Zürich HB,2022-05-12 16:21:00,2022-05-12 16:22:06,1.1,Bern,2022-05-12 17:34:00,2022-05-12 17:35:06,1.1,3,17,34
2022-05-12,726,Bern,2022-05-12 17:28:00,2022-05-12 17:27:58,-0.03333333333333333,Zürich HB,2022-05-12 16:32:00,2022-05-12 16:32:33,0.55,3,16,32
2022-05-12,727,Bern,2022-05-12 17:26:00,2022-05-12 17:28:46,2.7666666666666666,Zürich HB,2022-05-12 18:39:00,2022-05-12 18:39:31,0.5166666666666667,3,18,39
2022-05-12,727,Zürich HB,2022-05-12 18:28:00,2022-05-12 18:28:03,0.05,Bern,2022-05-12 17:31:00,2022-05-12 17:32:21,1.35,3,17,31
2022-05-12,728,Zürich HB,2022-05-12 17:21:00,2022-05-12 17:22:05,1.0833333333333333,Bern,2022-05-12 18:34:00,2022-05-12 18:35:23,1.3833333333333333,3,18,34
2022-05-12,728,Bern,2022-05-12 18:28:00,2022-05-12 18:31:50,3.8333333333333335,Zürich HB,2022-05-12 17:32:00,2022-05-12 17:35:23,3.3833333333333333,3,17,32
2022-05-12,729,Bern,2022-05-12 18:26:00,2022-05-12 18:27:36,1.6,Zürich HB,2022-05-12 19:39:00,2022-05-12 19:39:38,0.6333333333333333,3,19,39
2022-05-12,729,Zürich HB,2022-05-12 19:28:00,2022-05-12 19:28:03,0.05,Bern,2022-05-12 18:31:00,2022-05-12 18:32:14,1.2333333333333334,3,18,31
2022-05-12,730,Zürich HB,2022-05-12 18:21:00,2022-05-12 18:21:48,0.8,Bern,2022-05-12 19:34:00,2022-05-12 19:35:05,1.0833333333333333,3,19,34
2022-05-12,730,Bern,2022-05-12 19:28:00,2022-05-12 19:29:41,1.6833333333333333,Zürich HB,2022-05-12 18:32:00,2022-05-12 18:33:05,1.0833333333333333,3,18,32
2022-05-12,731,Bern,2022-05-12 19:26:00,2022-05-12 19:29:23,3.3833333333333333,Zürich HB,2022-05-12 20:39:00,2022-05-12 20:39:57,0.95,3,20,39
2022-05-12,731,Zürich HB,2022-05-12 20:28:00,2022-05-12 20:27:10,-0.8333333333333334,Bern,2022-05-12 19:31:00,2022-05-12 19:32:26,1.4333333333333333,3,19,31
2022-05-12,732,Zürich HB,2022-05-12 19:21:00,2022-05-12 19:19:57,-1.05,Bern,2022-05-12 20:34:00,2022-05-12 20:37:25,3.4166666666666665,3,20,34
2022-05-12,732,Bern,2022-05-12 20:28:00,2022-05-12 20:29:17,1.2833333333333334,Zürich HB,2022-05-12 19:32:00,2022-05-12 19:34:13,2.216666666666667,3,19,32
2022-05-12,733,Bern,2022-05-12 20:26:00,2022-05-12 20:30:35,4.583333333333333,Zürich HB,2022-05-12 21:39:00,2022-05-12 21:39:40,0.6666666666666666,3,21,39
2022-05-12,733,Zürich HB,2022-05-12 21:28:00,2022-05-12 21:30:48,2.8,Bern,2022-05-12 20:31:00,2022-05-12 20:33:22,2.3666666666666667,3,20,31
2022-05-12,734,Zürich HB,2022-05-12 20:21:00,2022-05-12 20:22:11,1.1833333333333333,Bern,2022-05-12 21:34:00,2022-05-12 21:35:39,1.65,3,21,34
2022-05-12,734,Bern,2022-05-12 21:28:00,2022-05-12 21:32:57,4.95,Zürich HB,2022-05-12 20:32:00,2022-05-12 20:32:34,0.5666666666666667,3,20,32
2022-05-12,735,Bern,2022-05-12 21:26:00,2022-05-12 21:25:39,-0.35,Zürich HB,2022-05-12 22:39:00,2022-05-12 22:39:30,0.5,3,22,39
2022-05-12,735,Zürich HB,2022-05-12 22:31:00,2022-05-12 22:29:53,-1.1166666666666667,Bern,2022-05-12 21:31:00,2022-05-12 21:31:40,0.6666666666666666,3,21,31
2022-05-12,736,Zürich HB,2022-05-12 21:21:00,2022-05-12 21:24:02,3.033333333333333,Bern,2022-05-12 22:34:00,2022-05-12 22:34:53,0.8833333333333333,3,22,34
2022-05-12,736,Bern,2022-05-12 22:28:00,2022-05-12 22:29:07,1.1166666666666667,Zürich HB,2022-05-12 21:32:00,2022-05-12 21:32:39,0.65,3,21,32
2022-05-12,737,Zürich HB,2022-05-12 23:31:00,2022-05-12 23:33:27,2.45,Bern,2022-05-12 22:31:00,2022-05-12 22:32:07,1.1166666666666667,3,22,31
2022-05-12,738,Bern,2022-05-12 23:31:00,2022-05-12 23:33:30,2.5,Zürich HB,2022-05-12 22:32:00,2022-05-12 22:33:04,1.0666666666666667,3,22,32
2022-05-12,739,Zürich HB,2022-05-13 00:40:00,2022-05-13 00:45:33,5.55,Bern,2022-05-12 23:31:00,2022-05-12 23:31:53,0.8833333333333333,3,23,31
2022-05-12,740,Bern,2022-05-13 00:31:00,2022-05-13 00:37:21,6.35,Zürich HB,2022-05-12 23:32:00,2022-05-12 23:39:40,7.666666666666667,3,23,32
2022-05-12,1060,Basel SBB,2022-05-12 09:32:00,2022-05-12 09:31:01,-0.9833333333333333,Bern,2022-05-12 08:36:00,2022-05-12 08:36:59,0.9833333333333333,3,8,36
2022-05-12,1063,Bern,2022-05-12 09:26:00,2022-05-12 09:30:42,4.7,Basel SBB,2022-05-12 08:28:00,2022-05-12 08:31:58,3.966666666666667,3,8,28
2022-05-12,1068,Basel SBB,2022-05-12 13:32:00,2022-05-12 13:33:17,1.2833333333333334,Bern,2022-05-12 12:36:00,2022-05-12 12:37:18,1.3,3,12,36
2022-05-12,1075,Bern,2022-05-12 15:26:00,2022-05-12 15:24:25,-1.5833333333333333,Basel SBB,2022-05-12 14:28:00,2022-05-12 14:28:43,0.7166666666666667,3,14,28
2022-05-12,1076,Basel SBB,2022-05-12 17:32:00,2022-05-12 17:33:53,1.8833333333333333,Bern,2022-05-12 16:36:00,2022-05-12 16:37:52,1.8666666666666667,3,16,36
2022-05-12,1079,Bern,2022-05-12 17:26:00,2022-05-12 17:25:29,-0.5166666666666667,Basel SBB,2022-05-12 16:28:00,2022-05-12 16:30:23,2.3833333333333333,3,16,28
2022-05-12,1084,Basel SBB,2022-05-12 21:32:00,2022-05-12 21:34:53,2.8833333333333333,Bern,2022-05-12 20:36:00,2022-05-12 20:39:03,3.05,3,20,36
2022-05-12,1085,Bern,2022-05-12 20:26:00,2022-05-12 20:26:08,0.13333333333333333,Basel SBB,2022-05-12 19:28:00,2022-05-12 19:30:04,2.066666666666667,3,19,28
2022-05-12,1087,Bern,2022-05-12 21:26:00,2022-05-12 21:29:48,3.8,Basel SBB,2022-05-12 20:28:00,2022-05-12 20:29:58,1.9666666666666666,3,20,28
2022-05-12,1091,Bern,2022-05-12 22:26:00,2022-05-12 22:25:26,-0.5666666666666667,Basel SBB,2022-05-12 21:28:00,2022-05-12 21:28:46,0.7666666666666667,3,21,28
2022-05-12,30438,Basel SBB,2022-05-12 23:39:00,2022-05-12 23:39:08,0.13333333333333333,Bern,2022-05-12 22:36:00,2022-05-12 22:36:53,0.8833333333333333,3,22,36
2022-05-12,30496,Basel SBB,2022-05-13 00:42:00,2022-05-13 00:45:25,3.4166666666666665,Bern,2022-05-12 23:36:00,2022-05-12 23:36:39,0.65,3,23,36
2022-05-12,1060,Basel SBB,2022-05-12 09:32:00,2022-05-12 09:31:01,-0.9833333333333333,Olten,2022-05-12 09:05:00,2022-05-12 09:05:50,0.8333333333333334,3,9,5
2022-05-12,1063,Olten,2022-05-12 08:55:00,2022-05-12 08:58:13,3.216666666666667,Basel SBB,2022-05-12 08:28:00,2022-05-12 08:31:58,3.966666666666667,3,8,28
2022-05-12,1068,Basel SBB,2022-05-12 13:32:00,2022-05-12 13:33:17,1.2833333333333334,Olten,2022-05-12 13:05:00,2022-05-12 13:05:49,0.8166666666666667,3,13,5
2022-05-12,1075,Olten,2022-05-12 14:55:00,2022-05-12 14:54:45,-0.25,Basel SBB,2022-05-12 14:28:00,2022-05-12 14:28:43,0.7166666666666667,3,14,28
2022-05-12,1076,Basel SBB,2022-05-12 17:32:00,2022-05-12 17:33:53,1.8833333333333333,Olten,2022-05-12 17:05:00,2022-05-12 17:07:34,2.566666666666667,3,17,5
2022-05-12,1079,Olten,2022-05-12 16:55:00,2022-05-12 16:55:50,0.8333333333333334,Basel SBB,2022-05-12 16:28:00,2022-05-12 16:30:23,2.3833333333333333,3,16,28
2022-05-12,1084,Basel SBB,2022-05-12 21:32:00,2022-05-12 21:34:53,2.8833333333333333,Olten,2022-05-12 21:05:00,2022-05-12 21:08:31,3.5166666666666666,3,21,5
2022-05-12,1085,Olten,2022-05-12 19:55:00,2022-05-12 19:57:15,2.25,Basel SBB,2022-05-12 19:28:00,2022-05-12 19:30:04,2.066666666666667,3,19,28
2022-05-12,1087,Olten,2022-05-12 20:55:00,2022-05-12 20:59:01,4.016666666666667,Basel SBB,2022-05-12 20:28:00,2022-05-12 20:29:58,1.9666666666666666,3,20,28
2022-05-12,1091,Olten,2022-05-12 21:55:00,2022-05-12 21:55:49,0.8166666666666667,Basel SBB,2022-05-12 21:28:00,2022-05-12 21:28:46,0.7666666666666667,3,21,28
2022-05-12,30438,Basel SBB,2022-05-12 23:39:00,2022-05-12 23:39:08,0.13333333333333333,Olten,2022-05-12 23:08:00,2022-05-12 23:08:44,0.7333333333333333,3,23,8
2022-05-12,30496,Basel SBB,2022-05-13 00:42:00,2022-05-13 00:45:25,3.4166666666666665,Olten,2022-05-13 00:08:00,2022-05-13 00:12:20,4.333333333333333,3,0,8
