BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-06-08,726,Zürich HB,2022-06-08 16:21:00,2022-06-08 16:22:02,1.0333333333333334,Bern,2022-06-08 17:34:00,2022-06-08 17:35:32,1.5333333333333334,2,17,34
2022-06-08,726,Bern,2022-06-08 17:28:00,2022-06-08 17:31:17,3.283333333333333,Zürich HB,2022-06-08 16:32:00,2022-06-08 16:32:46,0.7666666666666667,2,16,32
2022-06-08,727,Bern,2022-06-08 17:26:00,2022-06-08 17:25:46,-0.23333333333333334,Zürich HB,2022-06-08 18:39:00,2022-06-08 18:40:12,1.2,2,18,39
2022-06-08,727,Zürich HB,2022-06-08 18:28:00,2022-06-08 18:28:33,0.55,Bern,2022-06-08 17:31:00,2022-06-08 17:32:25,1.4166666666666667,2,17,31
2022-06-08,728,Zürich HB,2022-06-08 17:21:00,2022-06-08 17:21:08,0.13333333333333333,Bern,2022-06-08 18:34:00,2022-06-08 18:34:53,0.8833333333333333,2,18,34
2022-06-08,728,Bern,2022-06-08 18:28:00,2022-06-08 18:31:24,3.4,Zürich HB,2022-06-08 17:32:00,2022-06-08 17:33:47,1.7833333333333334,2,17,32
2022-06-08,729,Bern,2022-06-08 18:26:00,2022-06-08 18:24:44,-1.2666666666666666,Zürich HB,2022-06-08 19:39:00,2022-06-08 19:39:28,0.4666666666666667,2,19,39
2022-06-08,729,Zürich HB,2022-06-08 19:28:00,2022-06-08 19:26:08,-1.8666666666666667,Bern,2022-06-08 18:31:00,2022-06-08 18:31:51,0.85,2,18,31
2022-06-08,730,Zürich HB,2022-06-08 18:21:00,2022-06-08 18:20:31,-0.48333333333333334,Bern,2022-06-08 19:34:00,2022-06-08 19:36:48,2.8,2,19,34
2022-06-08,730,Bern,2022-06-08 19:28:00,2022-06-08 19:30:20,2.3333333333333335,Zürich HB,2022-06-08 18:32:00,2022-06-08 18:32:43,0.7166666666666667,2,18,32
2022-06-08,731,Bern,2022-06-08 19:26:00,2022-06-08 19:26:21,0.35,Zürich HB,2022-06-08 20:39:00,2022-06-08 20:39:28,0.4666666666666667,2,20,39
2022-06-08,731,Zürich HB,2022-06-08 20:28:00,2022-06-08 20:27:52,-0.13333333333333333,Bern,2022-06-08 19:31:00,2022-06-08 19:32:06,1.1,2,19,31
2022-06-08,732,Zürich HB,2022-06-08 19:21:00,2022-06-08 19:20:56,-0.06666666666666667,Bern,2022-06-08 20:34:00,2022-06-08 20:35:21,1.35,2,20,34
2022-06-08,732,Bern,2022-06-08 20:28:00,2022-06-08 20:29:53,1.8833333333333333,Zürich HB,2022-06-08 19:32:00,2022-06-08 19:33:55,1.9166666666666667,2,19,32
2022-06-08,733,Bern,2022-06-08 20:26:00,2022-06-08 20:26:06,0.1,Zürich HB,2022-06-08 21:39:00,2022-06-08 21:39:39,0.65,2,21,39
2022-06-08,733,Zürich HB,2022-06-08 21:28:00,2022-06-08 21:26:50,-1.1666666666666667,Bern,2022-06-08 20:31:00,2022-06-08 20:31:47,0.7833333333333333,2,20,31
2022-06-08,734,Zürich HB,2022-06-08 20:21:00,2022-06-08 20:20:08,-0.8666666666666667,Bern,2022-06-08 21:34:00,2022-06-08 21:34:53,0.8833333333333333,2,21,34
2022-06-08,734,Bern,2022-06-08 21:28:00,2022-06-08 21:29:25,1.4166666666666667,Zürich HB,2022-06-08 20:32:00,2022-06-08 20:32:43,0.7166666666666667,2,20,32
2022-06-08,735,Bern,2022-06-08 21:26:00,2022-06-08 21:24:42,-1.3,Zürich HB,2022-06-08 22:39:00,2022-06-08 22:39:58,0.9666666666666667,2,22,39
2022-06-08,735,Zürich HB,2022-06-08 22:31:00,2022-06-08 22:30:54,-0.1,Bern,2022-06-08 21:31:00,2022-06-08 21:31:42,0.7,2,21,31
2022-06-08,736,Zürich HB,2022-06-08 21:21:00,2022-06-08 21:21:51,0.85,Bern,2022-06-08 22:34:00,2022-06-08 22:34:42,0.7,2,22,34
2022-06-08,736,Bern,2022-06-08 22:28:00,2022-06-08 22:26:43,-1.2833333333333334,Zürich HB,2022-06-08 21:32:00,2022-06-08 21:33:49,1.8166666666666667,2,21,32
2022-06-08,737,Zürich HB,2022-06-08 23:31:00,2022-06-08 23:31:41,0.6833333333333333,Bern,2022-06-08 22:31:00,2022-06-08 22:32:28,1.4666666666666666,2,22,31
2022-06-08,738,Bern,2022-06-08 23:31:00,2022-06-08 23:30:26,-0.5666666666666667,Zürich HB,2022-06-08 22:32:00,2022-06-08 22:32:46,0.7666666666666667,2,22,32
2022-06-08,739,Zürich HB,2022-06-09 00:40:00,2022-06-09 00:40:30,0.5,Bern,2022-06-08 23:31:00,2022-06-08 23:34:00,3.0,2,23,31
2022-06-08,740,Bern,2022-06-09 00:31:00,2022-06-09 00:34:06,3.1,Zürich HB,2022-06-08 23:32:00,2022-06-08 23:32:46,0.7666666666666667,2,23,32
2022-06-08,1507,Olten,2022-06-08 05:57:00,2022-06-08 05:56:50,-0.16666666666666666,Zürich HB,2022-06-08 06:33:00,2022-06-08 06:33:19,0.31666666666666665,2,6,33
2022-06-08,1507,Zürich HB,2022-06-08 06:30:00,2022-06-08 06:29:58,-0.03333333333333333,Olten,2022-06-08 05:59:00,2022-06-08 05:59:20,0.3333333333333333,2,5,59
2022-06-08,1508,Olten,2022-06-08 07:00:00,2022-06-08 06:59:40,-0.3333333333333333,Zürich HB,2022-06-08 06:30:00,2022-06-08 06:30:30,0.5,2,6,30
2022-06-08,1509,Zürich HB,2022-06-08 07:30:00,2022-06-08 07:33:45,3.75,Olten,2022-06-08 06:59:00,2022-06-08 07:03:04,4.066666666666666,2,6,59
2022-06-08,1510,Zürich HB,2022-06-08 07:27:00,2022-06-08 07:27:10,0.16666666666666666,Olten,2022-06-08 08:02:00,2022-06-08 08:04:00,2.0,2,8,2
2022-06-08,1510,Olten,2022-06-08 08:00:00,2022-06-08 08:01:08,1.1333333333333333,Zürich HB,2022-06-08 07:30:00,2022-06-08 07:30:27,0.45,2,7,30
2022-06-08,1511,Olten,2022-06-08 07:57:00,2022-06-08 07:58:01,1.0166666666666666,Zürich HB,2022-06-08 08:33:00,2022-06-08 08:35:02,2.033333333333333,2,8,33
2022-06-08,1511,Zürich HB,2022-06-08 08:30:00,2022-06-08 08:32:12,2.2,Olten,2022-06-08 07:59:00,2022-06-08 08:00:30,1.5,2,7,59
2022-06-08,1512,Olten,2022-06-08 09:00:00,2022-06-08 09:00:59,0.9833333333333333,Zürich HB,2022-06-08 08:30:00,2022-06-08 08:30:36,0.6,2,8,30
2022-06-08,1513,Zürich HB,2022-06-08 09:30:00,2022-06-08 09:42:20,12.333333333333334,Olten,2022-06-08 08:59:00,2022-06-08 09:10:28,11.466666666666667,2,8,59
2022-06-08,1514,Olten,2022-06-08 10:00:00,2022-06-08 09:59:51,-0.15,Zürich HB,2022-06-08 09:30:00,2022-06-08 09:31:08,1.1333333333333333,2,9,30
2022-06-08,1515,Zürich HB,2022-06-08 10:30:00,2022-06-08 10:32:12,2.2,Olten,2022-06-08 09:59:00,2022-06-08 10:00:09,1.15,2,9,59
2022-06-08,1516,Olten,2022-06-08 11:00:00,2022-06-08 11:03:20,3.3333333333333335,Zürich HB,2022-06-08 10:30:00,2022-06-08 10:30:46,0.7666666666666667,2,10,30
2022-06-08,1517,Zürich HB,2022-06-08 11:30:00,2022-06-08 11:31:22,1.3666666666666667,Olten,2022-06-08 10:59:00,2022-06-08 11:00:48,1.8,2,10,59
2022-06-08,1518,Olten,2022-06-08 12:00:00,2022-06-08 12:00:15,0.25,Zürich HB,2022-06-08 11:30:00,2022-06-08 11:30:53,0.8833333333333333,2,11,30
2022-06-08,1519,Zürich HB,2022-06-08 12:30:00,2022-06-08 12:31:34,1.5666666666666667,Olten,2022-06-08 11:59:00,2022-06-08 11:59:56,0.9333333333333333,2,11,59
2022-06-08,1520,Olten,2022-06-08 13:00:00,2022-06-08 13:00:51,0.85,Zürich HB,2022-06-08 12:30:00,2022-06-08 12:31:35,1.5833333333333333,2,12,30
2022-06-08,1521,Zürich HB,2022-06-08 13:30:00,2022-06-08 13:31:47,1.7833333333333334,Olten,2022-06-08 12:59:00,2022-06-08 13:01:24,2.4,2,12,59
2022-06-08,1522,Olten,2022-06-08 14:00:00,2022-06-08 14:02:18,2.3,Zürich HB,2022-06-08 13:30:00,2022-06-08 13:30:41,0.6833333333333333,2,13,30
2022-06-08,1523,Zürich HB,2022-06-08 14:30:00,2022-06-08 14:30:39,0.65,Olten,2022-06-08 13:59:00,2022-06-08 13:59:44,0.7333333333333333,2,13,59
2022-06-08,1524,Olten,2022-06-08 15:00:00,2022-06-08 15:03:00,3.0,Zürich HB,2022-06-08 14:30:00,2022-06-08 14:30:21,0.35,2,14,30
2022-06-08,1525,Zürich HB,2022-06-08 15:30:00,2022-06-08 15:31:56,1.9333333333333333,Olten,2022-06-08 14:59:00,2022-06-08 15:02:09,3.15,2,14,59
2022-06-08,1526,Olten,2022-06-08 16:00:00,2022-06-08 16:01:18,1.3,Zürich HB,2022-06-08 15:30:00,2022-06-08 15:30:24,0.4,2,15,30
2022-06-08,1527,Olten,2022-06-08 15:57:00,2022-06-08 16:02:53,5.883333333333334,Zürich HB,2022-06-08 16:33:00,2022-06-08 16:37:18,4.3,2,16,33
2022-06-08,1527,Zürich HB,2022-06-08 16:30:00,2022-06-08 16:34:56,4.933333333333334,Olten,2022-06-08 15:59:00,2022-06-08 16:05:10,6.166666666666667,2,15,59
2022-06-08,1528,Olten,2022-06-08 17:00:00,2022-06-08 17:03:10,3.1666666666666665,Zürich HB,2022-06-08 16:30:00,2022-06-08 16:30:29,0.48333333333333334,2,16,30
2022-06-08,1529,Zürich HB,2022-06-08 17:30:00,2022-06-08 17:31:04,1.0666666666666667,Olten,2022-06-08 16:59:00,2022-06-08 16:59:25,0.4166666666666667,2,16,59
2022-06-08,1530,Zürich HB,2022-06-08 17:27:00,2022-06-08 17:27:10,0.16666666666666666,Olten,2022-06-08 18:02:00,2022-06-08 18:04:01,2.0166666666666666,2,18,2
2022-06-08,1530,Olten,2022-06-08 18:00:00,2022-06-08 18:01:41,1.6833333333333333,Zürich HB,2022-06-08 17:30:00,2022-06-08 17:30:53,0.8833333333333333,2,17,30
2022-06-08,1531,Olten,2022-06-08 17:57:00,2022-06-08 18:02:37,5.616666666666666,Zürich HB,2022-06-08 18:33:00,2022-06-08 18:38:15,5.25,2,18,33
2022-06-08,1531,Zürich HB,2022-06-08 18:30:00,2022-06-08 18:35:46,5.766666666666667,Olten,2022-06-08 17:59:00,2022-06-08 18:06:01,7.016666666666667,2,17,59
2022-06-08,1532,Olten,2022-06-08 19:00:00,2022-06-08 19:03:42,3.7,Zürich HB,2022-06-08 18:30:00,2022-06-08 18:31:06,1.1,2,18,30
2022-06-08,1533,Zürich HB,2022-06-08 19:30:00,2022-06-08 19:33:14,3.2333333333333334,Olten,2022-06-08 18:59:00,2022-06-08 18:59:46,0.7666666666666667,2,18,59
2022-06-08,1534,Zürich HB,2022-06-08 19:27:00,2022-06-08 19:27:53,0.8833333333333333,Olten,2022-06-08 20:02:00,2022-06-08 20:04:58,2.966666666666667,2,20,2
2022-06-08,1534,Olten,2022-06-08 20:00:00,2022-06-08 20:02:50,2.8333333333333335,Zürich HB,2022-06-08 19:30:00,2022-06-08 19:30:42,0.7,2,19,30
2022-06-08,1535,Zürich HB,2022-06-08 20:30:00,2022-06-08 20:30:54,0.9,Olten,2022-06-08 19:59:00,2022-06-08 20:00:05,1.0833333333333333,2,19,59
2022-06-08,1536,Olten,2022-06-08 21:00:00,2022-06-08 21:00:29,0.48333333333333334,Zürich HB,2022-06-08 20:30:00,2022-06-08 20:30:30,0.5,2,20,30
2022-06-08,1537,Zürich HB,2022-06-08 21:30:00,2022-06-08 21:29:08,-0.8666666666666667,Olten,2022-06-08 20:59:00,2022-06-08 20:59:39,0.65,2,20,59
2022-06-08,1538,Olten,2022-06-08 22:00:00,2022-06-08 22:00:14,0.23333333333333334,Zürich HB,2022-06-08 21:30:00,2022-06-08 21:30:52,0.8666666666666667,2,21,30
2022-06-08,507,Olten,2022-06-08 06:18:00,2022-06-08 06:19:17,1.2833333333333334,Zürich HB,2022-06-08 07:03:00,2022-06-08 07:03:26,0.43333333333333335,2,7,3
2022-06-08,507,Zürich HB,2022-06-08 06:56:00,2022-06-08 06:55:47,-0.21666666666666667,Olten,2022-06-08 06:20:00,2022-06-08 06:20:40,0.6666666666666666,2,6,20
2022-06-08,508,Olten,2022-06-08 06:38:00,2022-06-08 06:37:51,-0.15,Zürich HB,2022-06-08 06:04:00,2022-06-08 06:04:27,0.45,2,6,4
2022-06-08,509,Olten,2022-06-08 07:18:00,2022-06-08 07:21:34,3.566666666666667,Zürich HB,2022-06-08 08:03:00,2022-06-08 08:03:28,0.4666666666666667,2,8,3
2022-06-08,509,Zürich HB,2022-06-08 07:56:00,2022-06-08 07:56:28,0.4666666666666667,Olten,2022-06-08 07:20:00,2022-06-08 07:23:31,3.5166666666666666,2,7,20
2022-06-08,510,Zürich HB,2022-06-08 06:57:00,2022-06-08 06:57:29,0.48333333333333334,Olten,2022-06-08 07:40:00,2022-06-08 07:41:09,1.15,2,7,40
2022-06-08,510,Olten,2022-06-08 07:38:00,2022-06-08 07:39:08,1.1333333333333333,Zürich HB,2022-06-08 07:04:00,2022-06-08 07:05:52,1.8666666666666667,2,7,4
2022-06-08,511,Olten,2022-06-08 08:18:00,2022-06-08 08:17:31,-0.48333333333333334,Zürich HB,2022-06-08 09:03:00,2022-06-08 09:04:02,1.0333333333333334,2,9,3
2022-06-08,511,Zürich HB,2022-06-08 08:56:00,2022-06-08 08:57:48,1.8,Olten,2022-06-08 08:20:00,2022-06-08 08:20:37,0.6166666666666667,2,8,20
2022-06-08,512,Zürich HB,2022-06-08 07:57:00,2022-06-08 07:57:02,0.03333333333333333,Olten,2022-06-08 08:40:00,2022-06-08 08:40:26,0.43333333333333335,2,8,40
2022-06-08,512,Olten,2022-06-08 08:38:00,2022-06-08 08:38:31,0.5166666666666667,Zürich HB,2022-06-08 08:04:00,2022-06-08 08:05:40,1.6666666666666667,2,8,4
2022-06-08,513,Olten,2022-06-08 09:18:00,2022-06-08 09:19:34,1.5666666666666667,Zürich HB,2022-06-08 10:03:00,2022-06-08 10:03:24,0.4,2,10,3
2022-06-08,513,Zürich HB,2022-06-08 09:56:00,2022-06-08 09:58:46,2.7666666666666666,Olten,2022-06-08 09:20:00,2022-06-08 09:21:26,1.4333333333333333,2,9,20
2022-06-08,514,Zürich HB,2022-06-08 08:57:00,2022-06-08 08:57:32,0.5333333333333333,Olten,2022-06-08 09:40:00,2022-06-08 09:41:53,1.8833333333333333,2,9,40
2022-06-08,514,Olten,2022-06-08 09:38:00,2022-06-08 09:39:53,1.8833333333333333,Zürich HB,2022-06-08 09:04:00,2022-06-08 09:05:06,1.1,2,9,4
2022-06-08,515,Olten,2022-06-08 10:18:00,2022-06-08 10:20:58,2.966666666666667,Zürich HB,2022-06-08 11:03:00,2022-06-08 11:03:30,0.5,2,11,3
2022-06-08,515,Zürich HB,2022-06-08 10:56:00,2022-06-08 10:54:59,-1.0166666666666666,Olten,2022-06-08 10:20:00,2022-06-08 10:22:16,2.2666666666666666,2,10,20
2022-06-08,516,Zürich HB,2022-06-08 09:57:00,2022-06-08 09:57:15,0.25,Olten,2022-06-08 10:40:00,2022-06-08 10:40:30,0.5,2,10,40
2022-06-08,516,Olten,2022-06-08 10:38:00,2022-06-08 10:37:59,-0.016666666666666666,Zürich HB,2022-06-08 10:04:00,2022-06-08 10:04:41,0.6833333333333333,2,10,4
2022-06-08,517,Olten,2022-06-08 11:18:00,2022-06-08 11:18:31,0.5166666666666667,Zürich HB,2022-06-08 12:03:00,2022-06-08 12:03:30,0.5,2,12,3
2022-06-08,517,Zürich HB,2022-06-08 11:56:00,2022-06-08 11:55:44,-0.26666666666666666,Olten,2022-06-08 11:20:00,2022-06-08 11:20:39,0.65,2,11,20
2022-06-08,518,Zürich HB,2022-06-08 10:57:00,2022-06-08 10:57:38,0.6333333333333333,Olten,2022-06-08 11:40:00,2022-06-08 11:40:34,0.5666666666666667,2,11,40
2022-06-08,518,Olten,2022-06-08 11:38:00,2022-06-08 11:38:21,0.35,Zürich HB,2022-06-08 11:04:00,2022-06-08 11:05:32,1.5333333333333334,2,11,4
2022-06-08,519,Olten,2022-06-08 12:18:00,2022-06-08 12:17:52,-0.13333333333333333,Zürich HB,2022-06-08 13:03:00,2022-06-08 13:03:29,0.48333333333333334,2,13,3
2022-06-08,519,Zürich HB,2022-06-08 12:56:00,2022-06-08 12:55:36,-0.4,Olten,2022-06-08 12:20:00,2022-06-08 12:20:45,0.75,2,12,20
2022-06-08,520,Zürich HB,2022-06-08 11:57:00,2022-06-08 11:56:28,-0.5333333333333333,Olten,2022-06-08 12:40:00,2022-06-08 12:42:30,2.5,2,12,40
2022-06-08,520,Olten,2022-06-08 12:38:00,2022-06-08 12:40:59,2.9833333333333334,Zürich HB,2022-06-08 12:04:00,2022-06-08 12:04:16,0.26666666666666666,2,12,4
2022-06-08,521,Olten,2022-06-08 13:18:00,2022-06-08 13:18:07,0.11666666666666667,Zürich HB,2022-06-08 14:03:00,2022-06-08 14:03:27,0.45,2,14,3
2022-06-08,521,Zürich HB,2022-06-08 13:56:00,2022-06-08 13:54:26,-1.5666666666666667,Olten,2022-06-08 13:20:00,2022-06-08 13:20:10,0.16666666666666666,2,13,20
2022-06-08,522,Zürich HB,2022-06-08 12:57:00,2022-06-08 12:56:56,-0.06666666666666667,Olten,2022-06-08 13:40:00,2022-06-08 13:40:34,0.5666666666666667,2,13,40
2022-06-08,522,Olten,2022-06-08 13:38:00,2022-06-08 13:38:44,0.7333333333333333,Zürich HB,2022-06-08 13:04:00,2022-06-08 13:04:45,0.75,2,13,4
2022-06-08,523,Olten,2022-06-08 14:18:00,2022-06-08 14:16:37,-1.3833333333333333,Zürich HB,2022-06-08 15:03:00,2022-06-08 15:03:28,0.4666666666666667,2,15,3
2022-06-08,523,Zürich HB,2022-06-08 14:56:00,2022-06-08 14:54:43,-1.2833333333333334,Olten,2022-06-08 14:20:00,2022-06-08 14:20:16,0.26666666666666666,2,14,20
2022-06-08,524,Zürich HB,2022-06-08 13:57:00,2022-06-08 13:56:47,-0.21666666666666667,Olten,2022-06-08 14:40:00,2022-06-08 14:40:52,0.8666666666666667,2,14,40
2022-06-08,524,Olten,2022-06-08 14:38:00,2022-06-08 14:39:31,1.5166666666666666,Zürich HB,2022-06-08 14:04:00,2022-06-08 14:04:52,0.8666666666666667,2,14,4
2022-06-08,525,Olten,2022-06-08 15:18:00,2022-06-08 15:18:12,0.2,Zürich HB,2022-06-08 16:03:00,2022-06-08 16:03:49,0.8166666666666667,2,16,3
2022-06-08,525,Zürich HB,2022-06-08 15:56:00,2022-06-08 16:00:13,4.216666666666667,Olten,2022-06-08 15:20:00,2022-06-08 15:20:37,0.6166666666666667,2,15,20
2022-06-08,526,Zürich HB,2022-06-08 14:57:00,2022-06-08 14:58:19,1.3166666666666667,Olten,2022-06-08 15:40:00,2022-06-08 15:40:33,0.55,2,15,40
2022-06-08,526,Olten,2022-06-08 15:38:00,2022-06-08 15:38:21,0.35,Zürich HB,2022-06-08 15:04:00,2022-06-08 15:05:11,1.1833333333333333,2,15,4
2022-06-08,527,Olten,2022-06-08 16:18:00,2022-06-08 16:17:08,-0.8666666666666667,Zürich HB,2022-06-08 17:03:00,2022-06-08 17:03:23,0.38333333333333336,2,17,3
2022-06-08,527,Zürich HB,2022-06-08 16:56:00,2022-06-08 16:58:32,2.533333333333333,Olten,2022-06-08 16:20:00,2022-06-08 16:20:22,0.36666666666666664,2,16,20
2022-06-08,528,Zürich HB,2022-06-08 15:57:00,2022-06-08 15:57:36,0.6,Olten,2022-06-08 16:40:00,2022-06-08 16:41:50,1.8333333333333333,2,16,40
2022-06-08,528,Olten,2022-06-08 16:38:00,2022-06-08 16:39:56,1.9333333333333333,Zürich HB,2022-06-08 16:04:00,2022-06-08 16:05:36,1.6,2,16,4
2022-06-08,529,Olten,2022-06-08 17:18:00,2022-06-08 17:17:21,-0.65,Zürich HB,2022-06-08 18:03:00,2022-06-08 18:03:37,0.6166666666666667,2,18,3
2022-06-08,529,Zürich HB,2022-06-08 17:56:00,2022-06-08 17:57:19,1.3166666666666667,Olten,2022-06-08 17:20:00,2022-06-08 17:20:19,0.31666666666666665,2,17,20
2022-06-08,530,Zürich HB,2022-06-08 16:57:00,2022-06-08 16:57:01,0.016666666666666666,Olten,2022-06-08 17:40:00,2022-06-08 17:41:22,1.3666666666666667,2,17,40
2022-06-08,530,Olten,2022-06-08 17:38:00,2022-06-08 17:38:43,0.7166666666666667,Zürich HB,2022-06-08 17:04:00,2022-06-08 17:04:49,0.8166666666666667,2,17,4
2022-06-08,531,Olten,2022-06-08 18:18:00,2022-06-08 18:20:32,2.533333333333333,Zürich HB,2022-06-08 19:03:00,2022-06-08 19:03:18,0.3,2,19,3
2022-06-08,531,Zürich HB,2022-06-08 18:56:00,2022-06-08 18:59:03,3.05,Olten,2022-06-08 18:20:00,2022-06-08 18:22:38,2.6333333333333333,2,18,20
2022-06-08,532,Zürich HB,2022-06-08 17:57:00,2022-06-08 17:57:16,0.26666666666666666,Olten,2022-06-08 18:40:00,2022-06-08 18:40:57,0.95,2,18,40
2022-06-08,532,Olten,2022-06-08 18:38:00,2022-06-08 18:38:38,0.6333333333333333,Zürich HB,2022-06-08 18:04:00,2022-06-08 18:04:48,0.8,2,18,4
2022-06-08,533,Olten,2022-06-08 19:18:00,2022-06-08 19:19:01,1.0166666666666666,Zürich HB,2022-06-08 20:03:00,2022-06-08 20:03:28,0.4666666666666667,2,20,3
2022-06-08,533,Zürich HB,2022-06-08 19:56:00,2022-06-08 19:58:58,2.966666666666667,Olten,2022-06-08 19:20:00,2022-06-08 19:20:43,0.7166666666666667,2,19,20
2022-06-08,534,Zürich HB,2022-06-08 18:57:00,2022-06-08 18:59:55,2.9166666666666665,Olten,2022-06-08 19:40:00,2022-06-08 19:41:10,1.1666666666666667,2,19,40
2022-06-08,534,Olten,2022-06-08 19:38:00,2022-06-08 19:39:32,1.5333333333333334,Zürich HB,2022-06-08 19:04:00,2022-06-08 19:05:59,1.9833333333333334,2,19,4
2022-06-08,535,Zürich HB,2022-06-08 20:56:00,2022-06-08 20:56:09,0.15,Olten,2022-06-08 20:20:00,2022-06-08 20:20:22,0.36666666666666664,2,20,20
2022-06-08,536,Zürich HB,2022-06-08 19:57:00,2022-06-08 19:56:33,-0.45,Olten,2022-06-08 20:40:00,2022-06-08 20:40:38,0.6333333333333333,2,20,40
2022-06-08,536,Olten,2022-06-08 20:38:00,2022-06-08 20:38:18,0.3,Zürich HB,2022-06-08 20:04:00,2022-06-08 20:04:51,0.85,2,20,4
2022-06-08,537,Zürich HB,2022-06-08 21:56:00,2022-06-08 21:55:56,-0.06666666666666667,Olten,2022-06-08 21:20:00,2022-06-08 21:20:20,0.3333333333333333,2,21,20
2022-06-08,538,Zürich HB,2022-06-08 20:57:00,2022-06-08 20:57:03,0.05,Olten,2022-06-08 21:40:00,2022-06-08 21:41:18,1.3,2,21,40
2022-06-08,538,Olten,2022-06-08 21:38:00,2022-06-08 21:39:10,1.1666666666666667,Zürich HB,2022-06-08 21:04:00,2022-06-08 21:05:18,1.3,2,21,4
2022-06-08,539,Zürich HB,2022-06-08 22:56:00,2022-06-08 22:57:12,1.2,Olten,2022-06-08 22:20:00,2022-06-08 22:21:45,1.75,2,22,20
2022-06-08,540,Olten,2022-06-08 22:38:00,2022-06-08 22:39:59,1.9833333333333334,Zürich HB,2022-06-08 22:04:00,2022-06-08 22:04:36,0.6,2,22,4
2022-06-08,541,Zürich HB,2022-06-09 00:10:00,2022-06-09 00:10:32,0.5333333333333333,Olten,2022-06-08 23:33:00,2022-06-08 23:36:50,3.8333333333333335,2,23,33
2022-06-08,542,Olten,2022-06-08 23:38:00,2022-06-08 23:38:47,0.7833333333333333,Zürich HB,2022-06-08 23:04:00,2022-06-08 23:04:39,0.65,2,23,4
2022-06-08,543,Zürich HB,2022-06-09 01:14:00,2022-06-09 01:16:20,2.3333333333333335,Olten,2022-06-09 00:37:00,2022-06-09 00:38:40,1.6666666666666667,2,0,37
2022-06-08,703,Olten,2022-06-08 05:55:00,2022-06-08 05:55:44,0.7333333333333333,Zürich HB,2022-06-08 06:39:00,2022-06-08 06:40:23,1.3833333333333333,2,6,39
2022-06-08,703,Zürich HB,2022-06-08 06:28:00,2022-06-08 06:28:21,0.35,Olten,2022-06-08 05:57:00,2022-06-08 05:58:06,1.1,2,5,57
2022-06-08,704,Olten,2022-06-08 05:57:00,2022-06-08 05:58:42,1.7,Zürich HB,2022-06-08 05:19:00,2022-06-08 05:19:49,0.8166666666666667,2,5,19
2022-06-08,735,Olten,2022-06-08 21:57:00,2022-06-08 21:56:44,-0.26666666666666666,Zürich HB,2022-06-08 22:39:00,2022-06-08 22:39:58,0.9666666666666667,2,22,39
2022-06-08,735,Zürich HB,2022-06-08 22:31:00,2022-06-08 22:30:54,-0.1,Olten,2022-06-08 22:00:00,2022-06-08 22:00:32,0.5333333333333333,2,22,0
2022-06-08,737,Zürich HB,2022-06-08 23:31:00,2022-06-08 23:31:41,0.6833333333333333,Olten,2022-06-08 23:00:00,2022-06-08 23:00:45,0.75,2,23,0
2022-06-08,738,Zürich HB,2022-06-08 22:21:00,2022-06-08 22:20:05,-0.9166666666666666,Olten,2022-06-08 23:04:00,2022-06-08 23:03:02,-0.9666666666666667,2,23,4
2022-06-08,738,Olten,2022-06-08 23:02:00,2022-06-08 23:02:38,0.6333333333333333,Zürich HB,2022-06-08 22:32:00,2022-06-08 22:32:46,0.7666666666666667,2,22,32
2022-06-08,739,Zürich HB,2022-06-09 00:40:00,2022-06-09 00:40:30,0.5,Olten,2022-06-09 00:02:00,2022-06-09 00:05:03,3.05,2,0,2
2022-06-08,740,Olten,2022-06-09 00:02:00,2022-06-09 00:03:15,1.25,Zürich HB,2022-06-08 23:32:00,2022-06-08 23:32:46,0.7666666666666667,2,23,32
2022-06-08,10251,Zürich HB,2022-06-08 07:00:00,2022-06-08 06:59:37,-0.38333333333333336,Basel SBB,2022-06-08 06:02:00,2022-06-08 06:02:42,0.7,2,6,2
2022-06-08,10253,Zürich HB,2022-06-08 08:00:00,2022-06-08 08:01:37,1.6166666666666667,Basel SBB,2022-06-08 07:02:00,2022-06-08 07:03:25,1.4166666666666667,2,7,2
2022-06-08,10260,Basel SBB,2022-06-08 21:57:00,2022-06-08 21:56:57,-0.05,Zürich HB,2022-06-08 20:59:00,2022-06-08 20:59:40,0.6666666666666666,2,20,59
2022-06-08,10551,Zürich HB,2022-06-08 06:26:00,2022-06-08 06:26:34,0.5666666666666667,Basel SBB,2022-06-08 05:30:00,2022-06-08 05:30:21,0.35,2,5,30
2022-06-08,10556,Basel SBB,2022-06-08 07:36:00,2022-06-08 07:30:14,-5.766666666666667,Zürich HB,2022-06-08 06:34:00,2022-06-08 06:34:46,0.7666666666666667,2,6,34
2022-06-08,10559,Zürich HB,2022-06-08 07:26:00,2022-06-08 07:28:00,2.0,Basel SBB,2022-06-08 06:30:00,2022-06-08 06:30:46,0.7666666666666667,2,6,30
2022-06-08,10560,Basel SBB,2022-06-08 09:30:00,2022-06-08 09:30:54,0.9,Zürich HB,2022-06-08 08:34:00,2022-06-08 08:34:56,0.9333333333333333,2,8,34
2022-06-08,10561,Zürich HB,2022-06-08 08:26:00,2022-06-08 08:27:39,1.65,Basel SBB,2022-06-08 07:30:00,2022-06-08 07:30:47,0.7833333333333333,2,7,30
