BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-11-11,723,Zürich HB,2022-11-11 16:28:00,2022-11-11 16:26:39,-1.35,Bern,2022-11-11 15:31:00,2022-11-11 15:32:02,1.0333333333333334,4,15,31
2022-11-11,724,Bern,2022-11-11 16:28:00,2022-11-11 16:27:09,-0.85,Zürich HB,2022-11-11 15:32:00,2022-11-11 15:32:52,0.8666666666666667,4,15,32
2022-11-11,725,Bern,2022-11-11 16:26:00,2022-11-11 16:27:09,1.15,Zürich HB,2022-11-11 17:39:00,2022-11-11 17:39:37,0.6166666666666667,4,17,39
2022-11-11,725,Zürich HB,2022-11-11 17:28:00,2022-11-11 17:29:52,1.8666666666666667,Bern,2022-11-11 16:31:00,2022-11-11 16:31:49,0.8166666666666667,4,16,31
2022-11-11,726,Zürich HB,2022-11-11 16:21:00,2022-11-11 16:20:30,-0.5,Bern,2022-11-11 17:34:00,2022-11-11 17:34:52,0.8666666666666667,4,17,34
2022-11-11,726,Bern,2022-11-11 17:28:00,2022-11-11 17:29:10,1.1666666666666667,Zürich HB,2022-11-11 16:32:00,2022-11-11 16:32:28,0.4666666666666667,4,16,32
2022-11-11,727,Bern,2022-11-11 17:26:00,2022-11-11 17:27:07,1.1166666666666667,Zürich HB,2022-11-11 18:39:00,2022-11-11 18:42:57,3.95,4,18,39
2022-11-11,727,Zürich HB,2022-11-11 18:28:00,2022-11-11 18:28:12,0.2,Bern,2022-11-11 17:31:00,2022-11-11 17:32:05,1.0833333333333333,4,17,31
2022-11-11,728,Zürich HB,2022-11-11 17:21:00,2022-11-11 17:21:20,0.3333333333333333,Bern,2022-11-11 18:34:00,2022-11-11 18:35:11,1.1833333333333333,4,18,34
2022-11-11,728,Bern,2022-11-11 18:28:00,2022-11-11 18:28:12,0.2,Zürich HB,2022-11-11 17:32:00,2022-11-11 17:33:30,1.5,4,17,32
2022-11-11,729,Bern,2022-11-11 18:26:00,2022-11-11 18:29:02,3.033333333333333,Zürich HB,2022-11-11 19:39:00,2022-11-11 19:39:27,0.45,4,19,39
2022-11-11,729,Zürich HB,2022-11-11 19:28:00,2022-11-11 19:28:20,0.3333333333333333,Bern,2022-11-11 18:31:00,2022-11-11 18:32:51,1.85,4,18,31
2022-11-11,730,Zürich HB,2022-11-11 18:21:00,2022-11-11 18:20:30,-0.5,Bern,2022-11-11 19:34:00,2022-11-11 19:35:14,1.2333333333333334,4,19,34
2022-11-11,730,Bern,2022-11-11 19:28:00,2022-11-11 19:29:11,1.1833333333333333,Zürich HB,2022-11-11 18:32:00,2022-11-11 18:32:39,0.65,4,18,32
2022-11-11,731,Bern,2022-11-11 19:26:00,2022-11-11 19:27:29,1.4833333333333334,Zürich HB,2022-11-11 20:39:00,2022-11-11 20:39:29,0.48333333333333334,4,20,39
2022-11-11,731,Zürich HB,2022-11-11 20:28:00,2022-11-11 20:29:27,1.45,Bern,2022-11-11 19:31:00,2022-11-11 19:32:21,1.35,4,19,31
2022-11-11,732,Zürich HB,2022-11-11 19:21:00,2022-11-11 19:22:14,1.2333333333333334,Bern,2022-11-11 20:34:00,2022-11-11 20:34:38,0.6333333333333333,4,20,34
2022-11-11,732,Bern,2022-11-11 20:28:00,2022-11-11 20:29:12,1.2,Zürich HB,2022-11-11 19:32:00,2022-11-11 19:32:42,0.7,4,19,32
2022-11-11,733,Bern,2022-11-11 20:26:00,2022-11-11 20:26:09,0.15,Zürich HB,2022-11-11 21:39:00,2022-11-11 21:39:39,0.65,4,21,39
2022-11-11,733,Zürich HB,2022-11-11 21:28:00,2022-11-11 21:30:37,2.6166666666666667,Bern,2022-11-11 20:31:00,2022-11-11 20:32:10,1.1666666666666667,4,20,31
2022-11-11,734,Zürich HB,2022-11-11 20:21:00,2022-11-11 20:20:48,-0.2,Bern,2022-11-11 21:34:00,2022-11-11 21:37:25,3.4166666666666665,4,21,34
2022-11-11,734,Bern,2022-11-11 21:28:00,2022-11-11 21:34:08,6.133333333333334,Zürich HB,2022-11-11 20:32:00,2022-11-11 20:32:49,0.8166666666666667,4,20,32
2022-11-11,735,Bern,2022-11-11 21:26:00,2022-11-11 21:25:32,-0.4666666666666667,Zürich HB,2022-11-11 22:39:00,2022-11-11 22:39:29,0.48333333333333334,4,22,39
2022-11-11,735,Zürich HB,2022-11-11 22:28:00,2022-11-11 22:29:25,1.4166666666666667,Bern,2022-11-11 21:31:00,2022-11-11 21:31:58,0.9666666666666667,4,21,31
2022-11-11,736,Zürich HB,2022-11-11 21:21:00,2022-11-11 21:20:48,-0.2,Bern,2022-11-11 22:34:00,2022-11-11 22:34:19,0.31666666666666665,4,22,34
2022-11-11,736,Bern,2022-11-11 22:28:00,2022-11-11 22:29:52,1.8666666666666667,Zürich HB,2022-11-11 21:32:00,2022-11-11 21:32:25,0.4166666666666667,4,21,32
2022-11-11,737,Zürich HB,2022-11-11 23:31:00,2022-11-11 23:30:33,-0.45,Bern,2022-11-11 22:31:00,2022-11-11 22:32:02,1.0333333333333334,4,22,31
2022-11-11,738,Bern,2022-11-11 23:31:00,2022-11-11 23:32:08,1.1333333333333333,Zürich HB,2022-11-11 22:32:00,2022-11-11 22:32:24,0.4,4,22,32
2022-11-11,739,Zürich HB,2022-11-12 00:40:00,2022-11-12 00:41:38,1.6333333333333333,Bern,2022-11-11 23:31:00,2022-11-11 23:38:34,7.566666666666666,4,23,31
2022-11-11,740,Bern,2022-11-12 00:31:00,2022-11-12 00:34:28,3.466666666666667,Zürich HB,2022-11-11 23:32:00,2022-11-11 23:33:03,1.05,4,23,32
2022-11-11,1060,Bern,2022-11-11 08:24:00,2022-11-11 08:23:47,-0.21666666666666667,Olten,2022-11-11 09:05:00,2022-11-11 09:05:45,0.75,4,9,5
2022-11-11,1060,Olten,2022-11-11 09:03:00,2022-11-11 09:02:53,-0.11666666666666667,Bern,2022-11-11 08:36:00,2022-11-11 08:37:17,1.2833333333333334,4,8,36
2022-11-11,1063,Olten,2022-11-11 08:55:00,2022-11-11 08:54:28,-0.5333333333333333,Bern,2022-11-11 09:34:00,2022-11-11 09:34:43,0.7166666666666667,4,9,34
2022-11-11,1063,Bern,2022-11-11 09:26:00,2022-11-11 09:26:31,0.5166666666666667,Olten,2022-11-11 08:58:00,2022-11-11 09:01:11,3.183333333333333,4,8,58
2022-11-11,1068,Bern,2022-11-11 12:24:00,2022-11-11 12:30:42,6.7,Olten,2022-11-11 13:05:00,2022-11-11 13:10:35,5.583333333333333,4,13,5
2022-11-11,1068,Olten,2022-11-11 13:03:00,2022-11-11 13:09:16,6.266666666666667,Bern,2022-11-11 12:36:00,2022-11-11 12:40:14,4.233333333333333,4,12,36
2022-11-11,1075,Olten,2022-11-11 14:55:00,2022-11-11 14:53:54,-1.1,Bern,2022-11-11 15:34:00,2022-11-11 15:35:34,1.5666666666666667,4,15,34
2022-11-11,1075,Bern,2022-11-11 15:26:00,2022-11-11 15:26:11,0.18333333333333332,Olten,2022-11-11 14:58:00,2022-11-11 14:59:02,1.0333333333333334,4,14,58
2022-11-11,1076,Bern,2022-11-11 16:24:00,2022-11-11 16:29:01,5.016666666666667,Olten,2022-11-11 17:05:00,2022-11-11 17:07:56,2.933333333333333,4,17,5
2022-11-11,1076,Olten,2022-11-11 17:03:00,2022-11-11 17:04:12,1.2,Bern,2022-11-11 16:36:00,2022-11-11 16:38:00,2.0,4,16,36
2022-11-11,1079,Olten,2022-11-11 16:55:00,2022-11-11 16:54:49,-0.18333333333333332,Bern,2022-11-11 17:34:00,2022-11-11 17:35:14,1.2333333333333334,4,17,34
2022-11-11,1079,Bern,2022-11-11 17:26:00,2022-11-11 17:27:30,1.5,Olten,2022-11-11 16:58:00,2022-11-11 17:00:36,2.6,4,16,58
2022-11-11,1084,Bern,2022-11-11 20:24:00,2022-11-11 20:24:29,0.48333333333333334,Olten,2022-11-11 21:05:00,2022-11-11 21:06:57,1.95,4,21,5
2022-11-11,1084,Olten,2022-11-11 21:03:00,2022-11-11 21:04:41,1.6833333333333333,Bern,2022-11-11 20:36:00,2022-11-11 20:37:46,1.7666666666666666,4,20,36
2022-11-11,1085,Olten,2022-11-11 19:55:00,2022-11-11 19:56:21,1.35,Bern,2022-11-11 20:34:00,2022-11-11 20:34:50,0.8333333333333334,4,20,34
2022-11-11,1085,Bern,2022-11-11 20:26:00,2022-11-11 20:26:56,0.9333333333333333,Olten,2022-11-11 19:58:00,2022-11-11 20:00:28,2.466666666666667,4,19,58
2022-11-11,1087,Olten,2022-11-11 20:55:00,2022-11-11 20:56:36,1.6,Bern,2022-11-11 21:34:00,2022-11-11 21:39:27,5.45,4,21,34
2022-11-11,1087,Bern,2022-11-11 21:26:00,2022-11-11 21:31:37,5.616666666666666,Olten,2022-11-11 20:58:00,2022-11-11 21:05:56,7.933333333333334,4,20,58
2022-11-11,1091,Bern,2022-11-11 22:26:00,2022-11-11 22:27:43,1.7166666666666666,Olten,2022-11-11 21:58:00,2022-11-11 22:01:29,3.4833333333333334,4,21,58
2022-11-11,1096,Olten,2022-11-12 00:03:00,2022-11-12 00:03:32,0.5333333333333333,Bern,2022-11-11 23:36:00,2022-11-11 23:37:47,1.7833333333333334,4,23,36
2022-11-11,338,Olten,2022-11-11 23:03:00,2022-11-11 23:04:46,1.7666666666666666,Bern,2022-11-11 22:36:00,2022-11-11 22:37:06,1.1,4,22,36
2022-11-11,703,Olten,2022-11-11 05:55:00,2022-11-11 05:55:53,0.8833333333333333,Bern,2022-11-11 05:29:00,2022-11-11 05:30:53,1.8833333333333333,4,5,29
2022-11-11,704,Olten,2022-11-11 05:57:00,2022-11-11 05:57:28,0.4666666666666667,Bern,2022-11-11 06:34:00,2022-11-11 06:35:08,1.1333333333333333,4,6,34
2022-11-11,704,Bern,2022-11-11 06:28:00,2022-11-11 06:29:56,1.9333333333333333,Olten,2022-11-11 06:02:00,2022-11-11 06:02:42,0.7,4,6,2
2022-11-11,737,Bern,2022-11-11 22:26:00,2022-11-11 22:26:16,0.26666666666666666,Olten,2022-11-11 23:00:00,2022-11-11 23:00:31,0.5166666666666667,4,23,0
2022-11-11,737,Olten,2022-11-11 22:57:00,2022-11-11 22:56:15,-0.75,Bern,2022-11-11 22:31:00,2022-11-11 22:32:02,1.0333333333333334,4,22,31
2022-11-11,738,Bern,2022-11-11 23:31:00,2022-11-11 23:32:08,1.1333333333333333,Olten,2022-11-11 23:04:00,2022-11-11 23:05:43,1.7166666666666666,4,23,4
2022-11-11,739,Bern,2022-11-11 23:26:00,2022-11-11 23:33:48,7.8,Olten,2022-11-12 00:02:00,2022-11-12 00:07:18,5.3,4,0,2
2022-11-11,739,Olten,2022-11-11 23:57:00,2022-11-12 00:05:58,8.966666666666667,Bern,2022-11-11 23:31:00,2022-11-11 23:38:34,7.566666666666666,4,23,31
2022-11-11,740,Bern,2022-11-12 00:31:00,2022-11-12 00:34:28,3.466666666666667,Olten,2022-11-12 00:04:00,2022-11-12 00:06:22,2.3666666666666667,4,0,4
2022-11-11,1060,Basel SBB,2022-11-11 09:32:00,2022-11-11 09:29:39,-2.35,Olten,2022-11-11 09:05:00,2022-11-11 09:05:45,0.75,4,9,5
2022-11-11,1063,Olten,2022-11-11 08:55:00,2022-11-11 08:54:28,-0.5333333333333333,Basel SBB,2022-11-11 08:28:00,2022-11-11 08:30:41,2.683333333333333,4,8,28
2022-11-11,1068,Basel SBB,2022-11-11 13:32:00,2022-11-11 13:35:32,3.533333333333333,Olten,2022-11-11 13:05:00,2022-11-11 13:10:35,5.583333333333333,4,13,5
2022-11-11,1075,Olten,2022-11-11 14:55:00,2022-11-11 14:53:54,-1.1,Basel SBB,2022-11-11 14:28:00,2022-11-11 14:29:07,1.1166666666666667,4,14,28
2022-11-11,1076,Basel SBB,2022-11-11 17:32:00,2022-11-11 17:32:28,0.4666666666666667,Olten,2022-11-11 17:05:00,2022-11-11 17:07:56,2.933333333333333,4,17,5
2022-11-11,1079,Olten,2022-11-11 16:55:00,2022-11-11 16:54:49,-0.18333333333333332,Basel SBB,2022-11-11 16:28:00,2022-11-11 16:29:37,1.6166666666666667,4,16,28
2022-11-11,1084,Basel SBB,2022-11-11 21:32:00,2022-11-11 21:31:18,-0.7,Olten,2022-11-11 21:05:00,2022-11-11 21:06:57,1.95,4,21,5
2022-11-11,1085,Olten,2022-11-11 19:55:00,2022-11-11 19:56:21,1.35,Basel SBB,2022-11-11 19:28:00,2022-11-11 19:29:43,1.7166666666666666,4,19,28
2022-11-11,1087,Olten,2022-11-11 20:55:00,2022-11-11 20:56:36,1.6,Basel SBB,2022-11-11 20:28:00,2022-11-11 20:30:29,2.4833333333333334,4,20,28
2022-11-11,1091,Olten,2022-11-11 21:55:00,2022-11-11 21:55:01,0.016666666666666666,Basel SBB,2022-11-11 21:28:00,2022-11-11 21:28:36,0.6,4,21,28
2022-11-11,1096,Basel SBB,2022-11-12 00:37:00,2022-11-12 00:36:08,-0.8666666666666667,Olten,2022-11-12 00:08:00,2022-11-12 00:10:57,2.95,4,0,8
2022-11-11,338,Basel SBB,2022-11-11 23:37:00,2022-11-11 23:42:23,5.383333333333334,Olten,2022-11-11 23:08:00,2022-11-11 23:15:38,7.633333333333334,4,23,8
2022-11-11,1507,Olten,2022-11-11 05:57:00,2022-11-11 05:56:46,-0.23333333333333334,Zürich HB,2022-11-11 06:33:00,2022-11-11 06:33:43,0.7166666666666667,4,6,33
2022-11-11,1507,Zürich HB,2022-11-11 06:30:00,2022-11-11 06:29:59,-0.016666666666666666,Olten,2022-11-11 05:59:00,2022-11-11 05:59:28,0.4666666666666667,4,5,59
2022-11-11,1508,Olten,2022-11-11 07:00:00,2022-11-11 06:59:14,-0.7666666666666667,Zürich HB,2022-11-11 06:30:00,2022-11-11 06:30:16,0.26666666666666666,4,6,30
2022-11-11,1509,Zürich HB,2022-11-11 07:30:00,2022-11-11 07:31:40,1.6666666666666667,Olten,2022-11-11 06:59:00,2022-11-11 07:01:16,2.2666666666666666,4,6,59
2022-11-11,1510,Zürich HB,2022-11-11 07:27:00,2022-11-11 07:29:46,2.7666666666666666,Olten,2022-11-11 08:02:00,2022-11-11 08:05:50,3.8333333333333335,4,8,2
2022-11-11,1510,Olten,2022-11-11 08:00:00,2022-11-11 08:02:10,2.1666666666666665,Zürich HB,2022-11-11 07:30:00,2022-11-11 07:32:28,2.466666666666667,4,7,30
2022-11-11,1512,Olten,2022-11-11 09:00:00,2022-11-11 09:02:13,2.216666666666667,Zürich HB,2022-11-11 08:30:00,2022-11-11 08:30:38,0.6333333333333333,4,8,30
2022-11-11,1514,Olten,2022-11-11 10:00:00,2022-11-11 09:59:41,-0.31666666666666665,Zürich HB,2022-11-11 09:30:00,2022-11-11 09:30:25,0.4166666666666667,4,9,30
2022-11-11,1516,Olten,2022-11-11 11:00:00,2022-11-11 11:00:10,0.16666666666666666,Zürich HB,2022-11-11 10:30:00,2022-11-11 10:30:55,0.9166666666666666,4,10,30
2022-11-11,1518,Olten,2022-11-11 12:00:00,2022-11-11 12:02:59,2.9833333333333334,Zürich HB,2022-11-11 11:30:00,2022-11-11 11:31:20,1.3333333333333333,4,11,30
2022-11-11,1520,Olten,2022-11-11 13:00:00,2022-11-11 12:59:34,-0.43333333333333335,Zürich HB,2022-11-11 12:30:00,2022-11-11 12:30:52,0.8666666666666667,4,12,30
2022-11-11,1522,Olten,2022-11-11 14:00:00,2022-11-11 14:02:26,2.433333333333333,Zürich HB,2022-11-11 13:30:00,2022-11-11 13:30:58,0.9666666666666667,4,13,30
2022-11-11,1524,Olten,2022-11-11 15:00:00,2022-11-11 15:03:56,3.933333333333333,Zürich HB,2022-11-11 14:30:00,2022-11-11 14:30:57,0.95,4,14,30
2022-11-11,1526,Olten,2022-11-11 16:00:00,2022-11-11 16:01:11,1.1833333333333333,Zürich HB,2022-11-11 15:30:00,2022-11-11 15:30:34,0.5666666666666667,4,15,30
2022-11-11,1528,Olten,2022-11-11 17:00:00,2022-11-11 17:01:42,1.7,Zürich HB,2022-11-11 16:30:00,2022-11-11 16:30:21,0.35,4,16,30
2022-11-11,1530,Zürich HB,2022-11-11 17:27:00,2022-11-11 17:27:38,0.6333333333333333,Olten,2022-11-11 18:02:00,2022-11-11 18:03:43,1.7166666666666666,4,18,2
2022-11-11,1530,Olten,2022-11-11 18:00:00,2022-11-11 18:00:53,0.8833333333333333,Zürich HB,2022-11-11 17:30:00,2022-11-11 17:31:32,1.5333333333333334,4,17,30
2022-11-11,1532,Olten,2022-11-11 19:00:00,2022-11-11 19:01:28,1.4666666666666666,Zürich HB,2022-11-11 18:30:00,2022-11-11 18:30:27,0.45,4,18,30
2022-11-11,1534,Zürich HB,2022-11-11 19:27:00,2022-11-11 19:27:03,0.05,Olten,2022-11-11 20:02:00,2022-11-11 20:02:49,0.8166666666666667,4,20,2
2022-11-11,1534,Olten,2022-11-11 20:00:00,2022-11-11 20:00:25,0.4166666666666667,Zürich HB,2022-11-11 19:30:00,2022-11-11 19:30:49,0.8166666666666667,4,19,30
2022-11-11,1536,Olten,2022-11-11 21:00:00,2022-11-11 21:00:42,0.7,Zürich HB,2022-11-11 20:30:00,2022-11-11 20:30:39,0.65,4,20,30
2022-11-11,1538,Olten,2022-11-11 22:00:00,2022-11-11 22:00:40,0.6666666666666666,Zürich HB,2022-11-11 21:30:00,2022-11-11 21:30:37,0.6166666666666667,4,21,30
2022-11-11,30339,Zürich HB,2022-11-11 22:30:00,2022-11-11 22:32:04,2.066666666666667,Olten,2022-11-11 21:59:00,2022-11-11 22:00:27,1.45,4,21,59
2022-11-11,30421,Zürich HB,2022-11-11 13:30:00,2022-11-11 13:33:31,3.5166666666666666,Olten,2022-11-11 12:59:00,2022-11-11 13:04:00,5.0,4,12,59
2022-11-11,30425,Zürich HB,2022-11-11 15:30:00,2022-11-11 15:33:34,3.566666666666667,Olten,2022-11-11 14:59:00,2022-11-11 15:00:04,1.0666666666666667,4,14,59
2022-11-11,30429,Zürich HB,2022-11-11 17:30:00,2022-11-11 17:32:25,2.4166666666666665,Olten,2022-11-11 16:59:00,2022-11-11 17:00:30,1.5,4,16,59
2022-11-11,30433,Zürich HB,2022-11-11 19:30:00,2022-11-11 19:33:06,3.1,Olten,2022-11-11 18:59:00,2022-11-11 19:02:38,3.6333333333333333,4,18,59
2022-11-11,30437,Zürich HB,2022-11-11 21:30:00,2022-11-11 21:32:43,2.716666666666667,Olten,2022-11-11 20:59:00,2022-11-11 20:59:28,0.4666666666666667,4,20,59
2022-11-11,30509,Olten,2022-11-11 07:18:00,2022-11-11 07:23:41,5.683333333333334,Zürich HB,2022-11-11 08:03:00,2022-11-11 08:06:57,3.95,4,8,3
2022-11-11,30509,Zürich HB,2022-11-11 07:56:00,2022-11-11 08:04:31,8.516666666666667,Olten,2022-11-11 07:20:00,2022-11-11 07:25:50,5.833333333333333,4,7,20
2022-11-11,30511,Olten,2022-11-11 07:57:00,2022-11-11 08:05:04,8.066666666666666,Zürich HB,2022-11-11 08:33:00,2022-11-11 08:41:34,8.566666666666666,4,8,33
2022-11-11,30511,Zürich HB,2022-11-11 08:30:00,2022-11-11 08:38:35,8.583333333333334,Olten,2022-11-11 07:59:00,2022-11-11 08:09:27,10.45,4,7,59
2022-11-11,30513,Zürich HB,2022-11-11 09:30:00,2022-11-11 09:29:28,-0.5333333333333333,Olten,2022-11-11 08:59:00,2022-11-11 08:59:28,0.4666666666666667,4,8,59
2022-11-11,30515,Zürich HB,2022-11-11 10:30:00,2022-11-11 10:33:37,3.6166666666666667,Olten,2022-11-11 09:59:00,2022-11-11 10:03:23,4.383333333333334,4,9,59
2022-11-11,30517,Zürich HB,2022-11-11 11:30:00,2022-11-11 11:30:34,0.5666666666666667,Olten,2022-11-11 10:59:00,2022-11-11 10:59:33,0.55,4,10,59
2022-11-11,30519,Zürich HB,2022-11-11 12:30:00,2022-11-11 12:29:37,-0.38333333333333336,Olten,2022-11-11 11:59:00,2022-11-11 11:59:18,0.3,4,11,59
2022-11-11,30523,Zürich HB,2022-11-11 14:30:00,2022-11-11 14:31:57,1.95,Olten,2022-11-11 13:59:00,2022-11-11 13:59:34,0.5666666666666667,4,13,59
2022-11-11,30527,Olten,2022-11-11 15:57:00,2022-11-11 15:58:53,1.8833333333333333,Zürich HB,2022-11-11 16:33:00,2022-11-11 16:33:22,0.36666666666666664,4,16,33
2022-11-11,30527,Zürich HB,2022-11-11 16:30:00,2022-11-11 16:29:52,-0.13333333333333333,Olten,2022-11-11 15:59:00,2022-11-11 16:01:11,2.183333333333333,4,15,59
2022-11-11,30531,Olten,2022-11-11 17:57:00,2022-11-11 18:03:22,6.366666666666666,Zürich HB,2022-11-11 18:33:00,2022-11-11 18:41:06,8.1,4,18,33
2022-11-11,30531,Zürich HB,2022-11-11 18:30:00,2022-11-11 18:38:14,8.233333333333333,Olten,2022-11-11 17:59:00,2022-11-11 18:05:47,6.783333333333333,4,17,59
2022-11-11,30535,Zürich HB,2022-11-11 20:30:00,2022-11-11 20:31:53,1.8833333333333333,Olten,2022-11-11 19:59:00,2022-11-11 19:59:55,0.9166666666666666,4,19,59
2022-11-11,507,Olten,2022-11-11 06:18:00,2022-11-11 06:17:11,-0.8166666666666667,Zürich HB,2022-11-11 07:03:00,2022-11-11 07:03:28,0.4666666666666667,4,7,3
2022-11-11,507,Zürich HB,2022-11-11 06:56:00,2022-11-11 06:55:27,-0.55,Olten,2022-11-11 06:20:00,2022-11-11 06:20:30,0.5,4,6,20
2022-11-11,508,Olten,2022-11-11 06:38:00,2022-11-11 06:38:11,0.18333333333333332,Zürich HB,2022-11-11 06:04:00,2022-11-11 06:04:20,0.3333333333333333,4,6,4
2022-11-11,510,Zürich HB,2022-11-11 06:57:00,2022-11-11 06:57:04,0.06666666666666667,Olten,2022-11-11 07:40:00,2022-11-11 07:40:49,0.8166666666666667,4,7,40
2022-11-11,510,Olten,2022-11-11 07:38:00,2022-11-11 07:38:17,0.2833333333333333,Zürich HB,2022-11-11 07:04:00,2022-11-11 07:04:27,0.45,4,7,4
2022-11-11,511,Olten,2022-11-11 08:18:00,2022-11-11 08:19:46,1.7666666666666666,Zürich HB,2022-11-11 09:03:00,2022-11-11 09:04:17,1.2833333333333334,4,9,3
2022-11-11,511,Zürich HB,2022-11-11 08:56:00,2022-11-11 08:55:16,-0.7333333333333333,Olten,2022-11-11 08:20:00,2022-11-11 08:21:43,1.7166666666666666,4,8,20
2022-11-11,512,Zürich HB,2022-11-11 07:57:00,2022-11-11 07:59:40,2.6666666666666665,Olten,2022-11-11 08:40:00,2022-11-11 08:42:55,2.9166666666666665,4,8,40
2022-11-11,512,Olten,2022-11-11 08:38:00,2022-11-11 08:41:19,3.316666666666667,Zürich HB,2022-11-11 08:04:00,2022-11-11 08:04:46,0.7666666666666667,4,8,4
2022-11-11,513,Olten,2022-11-11 09:18:00,2022-11-11 09:19:23,1.3833333333333333,Zürich HB,2022-11-11 10:03:00,2022-11-11 10:03:29,0.48333333333333334,4,10,3
2022-11-11,513,Zürich HB,2022-11-11 09:56:00,2022-11-11 09:55:42,-0.3,Olten,2022-11-11 09:20:00,2022-11-11 09:21:31,1.5166666666666666,4,9,20
2022-11-11,514,Zürich HB,2022-11-11 08:57:00,2022-11-11 08:56:49,-0.18333333333333332,Olten,2022-11-11 09:40:00,2022-11-11 09:40:41,0.6833333333333333,4,9,40
2022-11-11,514,Olten,2022-11-11 09:38:00,2022-11-11 09:39:04,1.0666666666666667,Zürich HB,2022-11-11 09:04:00,2022-11-11 09:05:20,1.3333333333333333,4,9,4
2022-11-11,515,Olten,2022-11-11 10:18:00,2022-11-11 10:18:49,0.8166666666666667,Zürich HB,2022-11-11 11:03:00,2022-11-11 11:03:27,0.45,4,11,3
2022-11-11,515,Zürich HB,2022-11-11 10:56:00,2022-11-11 10:55:56,-0.06666666666666667,Olten,2022-11-11 10:20:00,2022-11-11 10:20:43,0.7166666666666667,4,10,20
2022-11-11,516,Zürich HB,2022-11-11 09:57:00,2022-11-11 09:57:07,0.11666666666666667,Olten,2022-11-11 10:40:00,2022-11-11 10:40:25,0.4166666666666667,4,10,40
2022-11-11,516,Olten,2022-11-11 10:38:00,2022-11-11 10:38:14,0.23333333333333334,Zürich HB,2022-11-11 10:04:00,2022-11-11 10:04:23,0.38333333333333336,4,10,4
2022-11-11,517,Olten,2022-11-11 11:18:00,2022-11-11 11:17:59,-0.016666666666666666,Zürich HB,2022-11-11 12:03:00,2022-11-11 12:03:18,0.3,4,12,3
2022-11-11,517,Zürich HB,2022-11-11 11:56:00,2022-11-11 11:55:58,-0.03333333333333333,Olten,2022-11-11 11:20:00,2022-11-11 11:20:08,0.13333333333333333,4,11,20
2022-11-11,518,Zürich HB,2022-11-11 10:57:00,2022-11-11 10:56:57,-0.05,Olten,2022-11-11 11:40:00,2022-11-11 11:40:38,0.6333333333333333,4,11,40
2022-11-11,518,Olten,2022-11-11 11:38:00,2022-11-11 11:38:33,0.55,Zürich HB,2022-11-11 11:04:00,2022-11-11 11:04:37,0.6166666666666667,4,11,4
2022-11-11,519,Olten,2022-11-11 12:18:00,2022-11-11 12:17:57,-0.05,Zürich HB,2022-11-11 13:03:00,2022-11-11 13:04:54,1.9,4,13,3
2022-11-11,519,Zürich HB,2022-11-11 12:56:00,2022-11-11 12:59:27,3.45,Olten,2022-11-11 12:20:00,2022-11-11 12:20:20,0.3333333333333333,4,12,20
2022-11-11,520,Zürich HB,2022-11-11 11:57:00,2022-11-11 11:57:50,0.8333333333333334,Olten,2022-11-11 12:40:00,2022-11-11 12:44:22,4.366666666666666,4,12,40
2022-11-11,520,Olten,2022-11-11 12:38:00,2022-11-11 12:39:30,1.5,Zürich HB,2022-11-11 12:04:00,2022-11-11 12:06:23,2.3833333333333333,4,12,4
2022-11-11,521,Olten,2022-11-11 13:18:00,2022-11-11 13:19:19,1.3166666666666667,Zürich HB,2022-11-11 14:03:00,2022-11-11 14:03:24,0.4,4,14,3
2022-11-11,521,Zürich HB,2022-11-11 13:56:00,2022-11-11 13:56:47,0.7833333333333333,Olten,2022-11-11 13:20:00,2022-11-11 13:21:38,1.6333333333333333,4,13,20
2022-11-11,522,Zürich HB,2022-11-11 12:57:00,2022-11-11 12:57:17,0.2833333333333333,Olten,2022-11-11 13:40:00,2022-11-11 13:40:45,0.75,4,13,40
2022-11-11,522,Olten,2022-11-11 13:38:00,2022-11-11 13:38:27,0.45,Zürich HB,2022-11-11 13:04:00,2022-11-11 13:04:51,0.85,4,13,4
2022-11-11,523,Olten,2022-11-11 14:18:00,2022-11-11 14:18:17,0.2833333333333333,Zürich HB,2022-11-11 15:03:00,2022-11-11 15:03:40,0.6666666666666666,4,15,3
2022-11-11,523,Zürich HB,2022-11-11 14:56:00,2022-11-11 14:56:00,0.0,Olten,2022-11-11 14:20:00,2022-11-11 14:20:35,0.5833333333333334,4,14,20
2022-11-11,524,Zürich HB,2022-11-11 13:57:00,2022-11-11 13:58:22,1.3666666666666667,Olten,2022-11-11 14:40:00,2022-11-11 14:41:18,1.3,4,14,40
2022-11-11,524,Olten,2022-11-11 14:38:00,2022-11-11 14:39:09,1.15,Zürich HB,2022-11-11 14:04:00,2022-11-11 14:04:52,0.8666666666666667,4,14,4
2022-11-11,525,Olten,2022-11-11 15:18:00,2022-11-11 15:18:30,0.5,Zürich HB,2022-11-11 16:03:00,2022-11-11 16:03:23,0.38333333333333336,4,16,3
2022-11-11,525,Zürich HB,2022-11-11 15:56:00,2022-11-11 15:55:28,-0.5333333333333333,Olten,2022-11-11 15:20:00,2022-11-11 15:20:41,0.6833333333333333,4,15,20
