BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-07-27,1068,Basel SBB,2022-07-27 13:32:00,2022-07-27 13:33:11,1.1833333333333333,Bern,2022-07-27 12:36:00,2022-07-27 12:37:50,1.8333333333333333,2,12,36
2022-07-27,1075,Bern,2022-07-27 15:26:00,2022-07-27 15:27:27,1.45,Basel SBB,2022-07-27 14:28:00,2022-07-27 14:30:01,2.0166666666666666,2,14,28
2022-07-27,1076,Basel SBB,2022-07-27 17:32:00,2022-07-27 17:33:14,1.2333333333333334,Bern,2022-07-27 16:36:00,2022-07-27 16:38:05,2.0833333333333335,2,16,36
2022-07-27,1079,Bern,2022-07-27 17:26:00,2022-07-27 17:28:53,2.8833333333333333,Basel SBB,2022-07-27 16:28:00,2022-07-27 16:29:24,1.4,2,16,28
2022-07-27,1084,Basel SBB,2022-07-27 21:32:00,2022-07-27 21:30:36,-1.4,Bern,2022-07-27 20:36:00,2022-07-27 20:37:15,1.25,2,20,36
2022-07-27,1085,Bern,2022-07-27 20:26:00,2022-07-27 20:27:24,1.4,Basel SBB,2022-07-27 19:28:00,2022-07-27 19:29:28,1.4666666666666666,2,19,28
2022-07-27,1087,Bern,2022-07-27 21:26:00,2022-07-27 21:25:30,-0.5,Basel SBB,2022-07-27 20:28:00,2022-07-27 20:29:11,1.1833333333333333,2,20,28
2022-07-27,1091,Bern,2022-07-27 22:26:00,2022-07-27 22:27:30,1.5,Basel SBB,2022-07-27 21:28:00,2022-07-27 21:28:45,0.75,2,21,28
2022-07-27,1096,Basel SBB,2022-07-28 00:37:00,2022-07-28 00:36:40,-0.3333333333333333,Bern,2022-07-27 23:36:00,2022-07-27 23:36:27,0.45,2,23,36
2022-07-27,338,Basel SBB,2022-07-27 23:37:00,2022-07-27 23:36:27,-0.55,Bern,2022-07-27 22:36:00,2022-07-27 22:37:03,1.05,2,22,36
2022-07-27,861,Lugano,2022-07-27 08:58:00,2022-07-27 09:00:29,2.4833333333333334,Zürich HB,2022-07-27 07:05:00,2022-07-27 07:05:48,0.8,2,7,5
2022-07-27,865,Lugano,2022-07-27 10:58:00,2022-07-27 10:59:43,1.7166666666666666,Zürich HB,2022-07-27 09:05:00,2022-07-27 09:05:36,0.6,2,9,5
2022-07-27,866,Zürich HB,2022-07-27 08:55:00,2022-07-27 08:54:43,-0.2833333333333333,Lugano,2022-07-27 07:01:00,2022-07-27 07:02:11,1.1833333333333333,2,7,1
2022-07-27,869,Lugano,2022-07-27 12:58:00,2022-07-27 13:13:07,15.116666666666667,Zürich HB,2022-07-27 11:05:00,2022-07-27 11:05:47,0.7833333333333333,2,11,5
2022-07-27,870,Zürich HB,2022-07-27 10:55:00,2022-07-27 10:55:41,0.6833333333333333,Lugano,2022-07-27 09:01:00,2022-07-27 09:01:40,0.6666666666666666,2,9,1
2022-07-27,873,Lugano,2022-07-27 14:58:00,2022-07-27 15:00:51,2.85,Zürich HB,2022-07-27 13:05:00,2022-07-27 13:05:32,0.5333333333333333,2,13,5
2022-07-27,874,Zürich HB,2022-07-27 12:55:00,2022-07-27 12:55:48,0.8,Lugano,2022-07-27 11:01:00,2022-07-27 11:03:13,2.216666666666667,2,11,1
2022-07-27,877,Lugano,2022-07-27 16:58:00,2022-07-27 17:00:25,2.4166666666666665,Zürich HB,2022-07-27 15:05:00,2022-07-27 15:05:29,0.48333333333333334,2,15,5
2022-07-27,878,Zürich HB,2022-07-27 14:55:00,2022-07-27 14:55:09,0.15,Lugano,2022-07-27 13:01:00,2022-07-27 13:14:12,13.2,2,13,1
2022-07-27,881,Lugano,2022-07-27 18:58:00,2022-07-27 18:58:51,0.85,Zürich HB,2022-07-27 17:05:00,2022-07-27 17:05:33,0.55,2,17,5
2022-07-27,882,Zürich HB,2022-07-27 16:55:00,2022-07-27 16:55:17,0.2833333333333333,Lugano,2022-07-27 15:01:00,2022-07-27 15:02:01,1.0166666666666666,2,15,1
2022-07-27,885,Lugano,2022-07-27 20:58:00,2022-07-27 20:58:21,0.35,Zürich HB,2022-07-27 19:05:00,2022-07-27 19:07:37,2.6166666666666667,2,19,5
2022-07-27,886,Zürich HB,2022-07-27 18:55:00,2022-07-27 18:56:06,1.1,Lugano,2022-07-27 17:01:00,2022-07-27 17:02:59,1.9833333333333334,2,17,1
2022-07-27,889,Lugano,2022-07-27 22:58:00,2022-07-27 23:04:17,6.283333333333333,Zürich HB,2022-07-27 21:05:00,2022-07-27 21:06:17,1.2833333333333334,2,21,5
2022-07-27,890,Zürich HB,2022-07-27 20:55:00,2022-07-27 20:54:14,-0.7666666666666667,Lugano,2022-07-27 19:01:00,2022-07-27 19:01:14,0.23333333333333334,2,19,1
2022-07-27,894,Zürich HB,2022-07-27 22:55:00,2022-07-27 22:53:20,-1.6666666666666667,Lugano,2022-07-27 21:01:00,2022-07-27 21:01:37,0.6166666666666667,2,21,1
2022-07-11,10160,Bern,2022-07-11 08:24:00,2022-07-11 08:29:16,5.266666666666667,Olten,2022-07-11 09:05:00,2022-07-11 09:29:46,24.766666666666666,0,9,5
2022-07-11,10160,Olten,2022-07-11 09:03:00,2022-07-11 09:27:43,24.716666666666665,Bern,2022-07-11 08:36:00,2022-07-11 08:46:31,10.516666666666667,0,8,36
2022-07-11,10163,Olten,2022-07-11 08:55:00,2022-07-11 08:53:26,-1.5666666666666667,Bern,2022-07-11 09:34:00,2022-07-11 09:35:20,1.3333333333333333,0,9,34
2022-07-11,10163,Bern,2022-07-11 09:26:00,2022-07-11 09:26:43,0.7166666666666667,Olten,2022-07-11 08:58:00,2022-07-11 09:00:32,2.533333333333333,0,8,58
2022-07-11,10175,Olten,2022-07-11 14:55:00,2022-07-11 14:55:16,0.26666666666666666,Bern,2022-07-11 15:34:00,2022-07-11 15:34:46,0.7666666666666667,0,15,34
2022-07-11,10175,Bern,2022-07-11 15:26:00,2022-07-11 15:25:04,-0.9333333333333333,Olten,2022-07-11 14:58:00,2022-07-11 14:59:01,1.0166666666666666,0,14,58
2022-07-11,10176,Bern,2022-07-11 16:24:00,2022-07-11 16:45:00,21.0,Olten,2022-07-11 17:05:00,2022-07-11 17:27:43,22.716666666666665,0,17,5
2022-07-11,10176,Olten,2022-07-11 17:03:00,2022-07-11 17:24:49,21.816666666666666,Bern,2022-07-11 16:36:00,2022-07-11 16:55:05,19.083333333333332,0,16,36
2022-07-11,10179,Olten,2022-07-11 16:55:00,2022-07-11 16:54:17,-0.7166666666666667,Bern,2022-07-11 17:34:00,2022-07-11 17:55:32,21.533333333333335,0,17,34
2022-07-11,10179,Bern,2022-07-11 17:26:00,2022-07-11 17:27:26,1.4333333333333333,Olten,2022-07-11 16:58:00,2022-07-11 17:00:58,2.966666666666667,0,16,58
2022-07-11,10184,Bern,2022-07-11 20:24:00,2022-07-11 20:23:52,-0.13333333333333333,Olten,2022-07-11 21:05:00,2022-07-11 21:05:18,0.3,0,21,5
2022-07-11,10184,Olten,2022-07-11 21:03:00,2022-07-11 21:02:43,-0.2833333333333333,Bern,2022-07-11 20:36:00,2022-07-11 20:37:46,1.7666666666666666,0,20,36
2022-07-11,10185,Olten,2022-07-11 19:55:00,2022-07-11 19:53:07,-1.8833333333333333,Bern,2022-07-11 20:34:00,2022-07-11 20:35:14,1.2333333333333334,0,20,34
2022-07-11,10185,Bern,2022-07-11 20:26:00,2022-07-11 20:25:53,-0.11666666666666667,Olten,2022-07-11 19:58:00,2022-07-11 20:00:12,2.2,0,19,58
2022-07-11,10187,Olten,2022-07-11 20:55:00,2022-07-11 20:53:26,-1.5666666666666667,Bern,2022-07-11 21:34:00,2022-07-11 21:34:50,0.8333333333333334,0,21,34
2022-07-11,10187,Bern,2022-07-11 21:26:00,2022-07-11 21:27:50,1.8333333333333333,Olten,2022-07-11 20:58:00,2022-07-11 21:00:43,2.716666666666667,0,20,58
2022-07-11,10191,Bern,2022-07-11 22:26:00,2022-07-11 22:39:11,13.183333333333334,Olten,2022-07-11 21:58:00,2022-07-11 22:01:35,3.5833333333333335,0,21,58
2022-07-11,10196,Olten,2022-07-12 00:03:00,2022-07-12 00:03:56,0.9333333333333333,Bern,2022-07-11 23:36:00,2022-07-11 23:36:24,0.4,0,23,36
2022-07-11,10338,Olten,2022-07-11 23:03:00,2022-07-11 23:06:54,3.9,Bern,2022-07-11 22:36:00,2022-07-11 22:40:56,4.933333333333334,0,22,36
2022-07-11,30268,Bern,2022-07-11 12:24:00,2022-07-11 12:26:44,2.7333333333333334,Olten,2022-07-11 13:05:00,2022-07-11 13:06:13,1.2166666666666666,0,13,5
2022-07-11,30268,Olten,2022-07-11 13:03:00,2022-07-11 13:03:43,0.7166666666666667,Bern,2022-07-11 12:36:00,2022-07-11 12:37:46,1.7666666666666666,0,12,36
2022-07-11,703,Olten,2022-07-11 05:55:00,2022-07-11 05:58:21,3.35,Bern,2022-07-11 05:29:00,2022-07-11 05:29:38,0.6333333333333333,0,5,29
2022-07-11,704,Olten,2022-07-11 05:57:00,2022-07-11 05:56:28,-0.5333333333333333,Bern,2022-07-11 06:34:00,2022-07-11 06:34:46,0.7666666666666667,0,6,34
2022-07-11,704,Bern,2022-07-11 06:28:00,2022-07-11 06:30:33,2.55,Olten,2022-07-11 06:02:00,2022-07-11 06:03:00,1.0,0,6,2
2022-07-11,735,Bern,2022-07-11 21:26:00,2022-07-11 21:27:34,1.5666666666666667,Olten,2022-07-11 22:00:00,2022-07-11 22:00:30,0.5,0,22,0
2022-07-11,735,Olten,2022-07-11 21:57:00,2022-07-11 21:57:07,0.11666666666666667,Bern,2022-07-11 21:31:00,2022-07-11 21:31:52,0.8666666666666667,0,21,31
2022-07-11,737,Bern,2022-07-11 22:26:00,2022-07-11 22:26:30,0.5,Olten,2022-07-11 23:00:00,2022-07-11 23:01:20,1.3333333333333333,0,23,0
2022-07-11,737,Olten,2022-07-11 22:57:00,2022-07-11 22:58:33,1.55,Bern,2022-07-11 22:31:00,2022-07-11 22:33:49,2.816666666666667,0,22,31
2022-07-11,738,Bern,2022-07-11 23:31:00,2022-07-11 23:30:52,-0.13333333333333333,Olten,2022-07-11 23:04:00,2022-07-11 23:05:01,1.0166666666666666,0,23,4
2022-07-11,739,Bern,2022-07-11 23:26:00,2022-07-11 23:26:53,0.8833333333333333,Olten,2022-07-12 00:02:00,2022-07-12 00:02:43,0.7166666666666667,0,0,2
2022-07-11,739,Olten,2022-07-11 23:57:00,2022-07-11 23:57:19,0.31666666666666665,Bern,2022-07-11 23:31:00,2022-07-11 23:31:56,0.9333333333333333,0,23,31
2022-07-11,740,Bern,2022-07-12 00:31:00,2022-07-12 00:30:23,-0.6166666666666667,Olten,2022-07-12 00:04:00,2022-07-12 00:04:41,0.6833333333333333,0,0,4
2022-07-11,10160,Basel SBB,2022-07-11 09:35:00,2022-07-11 09:57:59,22.983333333333334,Bern,2022-07-11 08:36:00,2022-07-11 08:46:31,10.516666666666667,0,8,36
2022-07-11,10163,Bern,2022-07-11 09:26:00,2022-07-11 09:26:43,0.7166666666666667,Basel SBB,2022-07-11 08:25:00,2022-07-11 08:25:40,0.6666666666666666,0,8,25
2022-07-11,10175,Bern,2022-07-11 15:26:00,2022-07-11 15:25:04,-0.9333333333333333,Basel SBB,2022-07-11 14:25:00,2022-07-11 14:25:32,0.5333333333333333,0,14,25
2022-07-11,10176,Basel SBB,2022-07-11 17:35:00,2022-07-11 17:54:50,19.833333333333332,Bern,2022-07-11 16:36:00,2022-07-11 16:55:05,19.083333333333332,0,16,36
2022-07-11,10179,Bern,2022-07-11 17:26:00,2022-07-11 17:27:26,1.4333333333333333,Basel SBB,2022-07-11 16:25:00,2022-07-11 16:26:26,1.4333333333333333,0,16,25
2022-07-11,10184,Basel SBB,2022-07-11 21:35:00,2022-07-11 21:32:04,-2.933333333333333,Bern,2022-07-11 20:36:00,2022-07-11 20:37:46,1.7666666666666666,0,20,36
2022-07-11,10185,Bern,2022-07-11 20:26:00,2022-07-11 20:25:53,-0.11666666666666667,Basel SBB,2022-07-11 19:25:00,2022-07-11 19:26:00,1.0,0,19,25
2022-07-11,10187,Bern,2022-07-11 21:26:00,2022-07-11 21:27:50,1.8333333333333333,Basel SBB,2022-07-11 20:25:00,2022-07-11 20:25:45,0.75,0,20,25
2022-07-11,10191,Bern,2022-07-11 22:26:00,2022-07-11 22:39:11,13.183333333333334,Basel SBB,2022-07-11 21:25:00,2022-07-11 21:26:13,1.2166666666666666,0,21,25
2022-07-11,10196,Basel SBB,2022-07-12 00:38:00,2022-07-12 00:38:40,0.6666666666666666,Bern,2022-07-11 23:36:00,2022-07-11 23:36:24,0.4,0,23,36
2022-07-11,10338,Basel SBB,2022-07-11 23:38:00,2022-07-11 23:45:51,7.85,Bern,2022-07-11 22:36:00,2022-07-11 22:40:56,4.933333333333334,0,22,36
2022-07-11,30268,Basel SBB,2022-07-11 13:35:00,2022-07-11 13:32:09,-2.85,Bern,2022-07-11 12:36:00,2022-07-11 12:37:46,1.7666666666666666,0,12,36
2022-07-11,703,Zürich HB,2022-07-11 06:28:00,2022-07-11 06:28:35,0.5833333333333334,Bern,2022-07-11 05:29:00,2022-07-11 05:29:38,0.6333333333333333,0,5,29
2022-07-11,704,Bern,2022-07-11 06:28:00,2022-07-11 06:30:33,2.55,Zürich HB,2022-07-11 05:19:00,2022-07-11 05:19:38,0.6333333333333333,0,5,19
2022-07-11,705,Bern,2022-07-11 06:26:00,2022-07-11 06:25:22,-0.6333333333333333,Zürich HB,2022-07-11 07:39:00,2022-07-11 07:41:30,2.5,0,7,39
2022-07-11,705,Zürich HB,2022-07-11 07:28:00,2022-07-11 07:31:32,3.533333333333333,Bern,2022-07-11 06:31:00,2022-07-11 06:31:58,0.9666666666666667,0,6,31
2022-07-11,706,Zürich HB,2022-07-11 06:21:00,2022-07-11 06:20:20,-0.6666666666666666,Bern,2022-07-11 07:34:00,2022-07-11 07:34:54,0.9,0,7,34
2022-07-11,706,Bern,2022-07-11 07:28:00,2022-07-11 07:28:53,0.8833333333333333,Zürich HB,2022-07-11 06:32:00,2022-07-11 06:32:30,0.5,0,6,32
2022-07-11,707,Bern,2022-07-11 07:26:00,2022-07-11 07:25:45,-0.25,Zürich HB,2022-07-11 08:39:00,2022-07-11 08:39:55,0.9166666666666666,0,8,39
2022-07-11,707,Zürich HB,2022-07-11 08:28:00,2022-07-11 08:26:56,-1.0666666666666667,Bern,2022-07-11 07:31:00,2022-07-11 07:34:16,3.2666666666666666,0,7,31
2022-07-11,708,Zürich HB,2022-07-11 07:21:00,2022-07-11 07:20:42,-0.3,Bern,2022-07-11 08:34:00,2022-07-11 08:34:52,0.8666666666666667,0,8,34
2022-07-11,708,Bern,2022-07-11 08:28:00,2022-07-11 08:30:39,2.65,Zürich HB,2022-07-11 07:32:00,2022-07-11 07:35:22,3.3666666666666667,0,7,32
2022-07-11,709,Bern,2022-07-11 08:26:00,2022-07-11 08:26:14,0.23333333333333334,Zürich HB,2022-07-11 09:39:00,2022-07-11 09:39:33,0.55,0,9,39
2022-07-11,709,Zürich HB,2022-07-11 09:28:00,2022-07-11 09:27:14,-0.7666666666666667,Bern,2022-07-11 08:31:00,2022-07-11 08:32:31,1.5166666666666666,0,8,31
2022-07-11,710,Zürich HB,2022-07-11 08:21:00,2022-07-11 08:20:54,-0.1,Bern,2022-07-11 09:34:00,2022-07-11 09:34:47,0.7833333333333333,0,9,34
2022-07-11,710,Bern,2022-07-11 09:28:00,2022-07-11 09:28:38,0.6333333333333333,Zürich HB,2022-07-11 08:32:00,2022-07-11 08:32:39,0.65,0,8,32
2022-07-11,711,Bern,2022-07-11 09:26:00,2022-07-11 09:27:52,1.8666666666666667,Zürich HB,2022-07-11 10:39:00,2022-07-11 10:39:37,0.6166666666666667,0,10,39
2022-07-11,711,Zürich HB,2022-07-11 10:28:00,2022-07-11 10:27:37,-0.38333333333333336,Bern,2022-07-11 09:31:00,2022-07-11 09:31:47,0.7833333333333333,0,9,31
2022-07-11,712,Zürich HB,2022-07-11 09:21:00,2022-07-11 09:24:00,3.0,Bern,2022-07-11 10:34:00,2022-07-11 10:34:42,0.7,0,10,34
2022-07-11,712,Bern,2022-07-11 10:28:00,2022-07-11 10:27:51,-0.15,Zürich HB,2022-07-11 09:32:00,2022-07-11 09:32:58,0.9666666666666667,0,9,32
2022-07-11,713,Bern,2022-07-11 10:26:00,2022-07-11 10:25:03,-0.95,Zürich HB,2022-07-11 11:39:00,2022-07-11 11:39:44,0.7333333333333333,0,11,39
2022-07-11,713,Zürich HB,2022-07-11 11:28:00,2022-07-11 11:28:13,0.21666666666666667,Bern,2022-07-11 10:31:00,2022-07-11 10:32:47,1.7833333333333334,0,10,31
2022-07-11,714,Zürich HB,2022-07-11 10:21:00,2022-07-11 10:20:39,-0.35,Bern,2022-07-11 11:34:00,2022-07-11 11:35:33,1.55,0,11,34
2022-07-11,714,Bern,2022-07-11 11:28:00,2022-07-11 11:29:16,1.2666666666666666,Zürich HB,2022-07-11 10:32:00,2022-07-11 10:32:36,0.6,0,10,32
2022-07-11,715,Bern,2022-07-11 11:26:00,2022-07-11 11:25:22,-0.6333333333333333,Zürich HB,2022-07-11 12:39:00,2022-07-11 12:39:54,0.9,0,12,39
2022-07-11,715,Zürich HB,2022-07-11 12:28:00,2022-07-11 12:27:46,-0.23333333333333334,Bern,2022-07-11 11:31:00,2022-07-11 11:31:33,0.55,0,11,31
2022-07-11,716,Zürich HB,2022-07-11 11:21:00,2022-07-11 11:23:10,2.1666666666666665,Bern,2022-07-11 12:34:00,2022-07-11 12:34:45,0.75,0,12,34
2022-07-11,716,Bern,2022-07-11 12:28:00,2022-07-11 12:29:54,1.9,Zürich HB,2022-07-11 11:32:00,2022-07-11 11:32:35,0.5833333333333334,0,11,32
2022-07-11,717,Bern,2022-07-11 12:26:00,2022-07-11 12:26:23,0.38333333333333336,Zürich HB,2022-07-11 13:39:00,2022-07-11 13:39:39,0.65,0,13,39
2022-07-11,717,Zürich HB,2022-07-11 13:28:00,2022-07-11 13:28:20,0.3333333333333333,Bern,2022-07-11 12:31:00,2022-07-11 12:32:17,1.2833333333333334,0,12,31
2022-07-11,718,Zürich HB,2022-07-11 12:21:00,2022-07-11 12:20:07,-0.8833333333333333,Bern,2022-07-11 13:34:00,2022-07-11 13:34:53,0.8833333333333333,0,13,34
2022-07-11,718,Bern,2022-07-11 13:28:00,2022-07-11 13:28:47,0.7833333333333333,Zürich HB,2022-07-11 12:32:00,2022-07-11 12:32:44,0.7333333333333333,0,12,32
2022-07-11,719,Bern,2022-07-11 13:26:00,2022-07-11 13:25:34,-0.43333333333333335,Zürich HB,2022-07-11 14:39:00,2022-07-11 14:39:33,0.55,0,14,39
2022-07-11,719,Zürich HB,2022-07-11 14:28:00,2022-07-11 14:27:30,-0.5,Bern,2022-07-11 13:31:00,2022-07-11 13:31:44,0.7333333333333333,0,13,31
2022-07-11,720,Zürich HB,2022-07-11 13:21:00,2022-07-11 13:20:32,-0.4666666666666667,Bern,2022-07-11 14:34:00,2022-07-11 14:37:56,3.933333333333333,0,14,34
2022-07-11,720,Bern,2022-07-11 14:28:00,2022-07-11 14:30:39,2.65,Zürich HB,2022-07-11 13:32:00,2022-07-11 13:32:37,0.6166666666666667,0,13,32
2022-07-11,721,Bern,2022-07-11 14:26:00,2022-07-11 14:26:59,0.9833333333333333,Zürich HB,2022-07-11 15:39:00,2022-07-11 15:39:42,0.7,0,15,39
2022-07-11,721,Zürich HB,2022-07-11 15:28:00,2022-07-11 15:30:31,2.5166666666666666,Bern,2022-07-11 14:31:00,2022-07-11 14:32:14,1.2333333333333334,0,14,31
2022-07-11,722,Zürich HB,2022-07-11 14:21:00,2022-07-11 14:20:39,-0.35,Bern,2022-07-11 15:34:00,2022-07-11 15:34:37,0.6166666666666667,0,15,34
2022-07-11,722,Bern,2022-07-11 15:28:00,2022-07-11 15:30:17,2.283333333333333,Zürich HB,2022-07-11 14:32:00,2022-07-11 14:32:53,0.8833333333333333,0,14,32
2022-07-11,723,Bern,2022-07-11 15:26:00,2022-07-11 15:25:49,-0.18333333333333332,Zürich HB,2022-07-11 16:39:00,2022-07-11 16:39:53,0.8833333333333333,0,16,39
2022-07-11,723,Zürich HB,2022-07-11 16:28:00,2022-07-11 16:27:52,-0.13333333333333333,Bern,2022-07-11 15:31:00,2022-07-11 15:31:52,0.8666666666666667,0,15,31
2022-07-11,724,Zürich HB,2022-07-11 15:21:00,2022-07-11 15:19:55,-1.0833333333333333,Bern,2022-07-11 16:34:00,2022-07-11 16:35:00,1.0,0,16,34
2022-07-11,724,Bern,2022-07-11 16:28:00,2022-07-11 16:27:47,-0.21666666666666667,Zürich HB,2022-07-11 15:32:00,2022-07-11 15:32:47,0.7833333333333333,0,15,32
2022-07-11,725,Bern,2022-07-11 16:26:00,2022-07-11 16:29:51,3.85,Zürich HB,2022-07-11 17:39:00,2022-07-11 17:39:37,0.6166666666666667,0,17,39
2022-07-11,725,Zürich HB,2022-07-11 17:28:00,2022-07-11 17:28:25,0.4166666666666667,Bern,2022-07-11 16:31:00,2022-07-11 16:34:49,3.816666666666667,0,16,31
2022-07-11,726,Zürich HB,2022-07-11 16:21:00,2022-07-11 16:21:38,0.6333333333333333,Bern,2022-07-11 17:34:00,2022-07-11 17:34:22,0.36666666666666664,0,17,34
2022-07-11,726,Bern,2022-07-11 17:28:00,2022-07-11 17:29:14,1.2333333333333334,Zürich HB,2022-07-11 16:32:00,2022-07-11 16:33:07,1.1166666666666667,0,16,32
2022-07-11,727,Bern,2022-07-11 17:26:00,2022-07-11 17:27:06,1.1,Zürich HB,2022-07-11 18:39:00,2022-07-11 18:39:34,0.5666666666666667,0,18,39
2022-07-11,727,Zürich HB,2022-07-11 18:28:00,2022-07-11 18:29:38,1.6333333333333333,Bern,2022-07-11 17:31:00,2022-07-11 17:31:49,0.8166666666666667,0,17,31
2022-07-11,728,Zürich HB,2022-07-11 17:21:00,2022-07-11 17:29:32,8.533333333333333,Bern,2022-07-11 18:34:00,2022-07-11 18:35:07,1.1166666666666667,0,18,34
2022-07-11,728,Bern,2022-07-11 18:28:00,2022-07-11 18:28:38,0.6333333333333333,Zürich HB,2022-07-11 17:32:00,2022-07-11 17:32:49,0.8166666666666667,0,17,32
2022-07-11,729,Bern,2022-07-11 18:26:00,2022-07-11 18:26:02,0.03333333333333333,Zürich HB,2022-07-11 19:39:00,2022-07-11 19:39:33,0.55,0,19,39
2022-07-11,729,Zürich HB,2022-07-11 19:28:00,2022-07-11 19:29:57,1.95,Bern,2022-07-11 18:31:00,2022-07-11 18:31:56,0.9333333333333333,0,18,31
2022-07-11,730,Zürich HB,2022-07-11 18:21:00,2022-07-11 18:20:06,-0.9,Bern,2022-07-11 19:34:00,2022-07-11 19:34:59,0.9833333333333333,0,19,34
2022-07-11,730,Bern,2022-07-11 19:28:00,2022-07-11 19:29:04,1.0666666666666667,Zürich HB,2022-07-11 18:32:00,2022-07-11 18:33:55,1.9166666666666667,0,18,32
2022-07-11,731,Bern,2022-07-11 19:26:00,2022-07-11 19:26:15,0.25,Zürich HB,2022-07-11 20:39:00,2022-07-11 20:43:41,4.683333333333334,0,20,39
2022-07-11,731,Zürich HB,2022-07-11 20:28:00,2022-07-11 20:32:45,4.75,Bern,2022-07-11 19:31:00,2022-07-11 19:32:18,1.3,0,19,31
2022-07-11,732,Zürich HB,2022-07-11 19:21:00,2022-07-11 19:21:51,0.85,Bern,2022-07-11 20:34:00,2022-07-11 20:34:47,0.7833333333333333,0,20,34
2022-07-11,732,Bern,2022-07-11 20:28:00,2022-07-11 20:29:00,1.0,Zürich HB,2022-07-11 19:32:00,2022-07-11 19:32:40,0.6666666666666666,0,19,32
2022-07-11,733,Bern,2022-07-11 20:26:00,2022-07-11 20:25:06,-0.9,Zürich HB,2022-07-11 21:39:00,2022-07-11 21:39:33,0.55,0,21,39
2022-07-11,733,Zürich HB,2022-07-11 21:28:00,2022-07-11 21:27:00,-1.0,Bern,2022-07-11 20:31:00,2022-07-11 20:33:27,2.45,0,20,31
2022-07-11,734,Zürich HB,2022-07-11 20:21:00,2022-07-11 20:20:02,-0.9666666666666667,Bern,2022-07-11 21:34:00,2022-07-11 21:34:45,0.75,0,21,34
2022-07-11,734,Bern,2022-07-11 21:28:00,2022-07-11 21:28:54,0.9,Zürich HB,2022-07-11 20:32:00,2022-07-11 20:32:47,0.7833333333333333,0,20,32
2022-07-11,735,Bern,2022-07-11 21:26:00,2022-07-11 21:27:34,1.5666666666666667,Zürich HB,2022-07-11 22:39:00,2022-07-11 22:39:29,0.48333333333333334,0,22,39
2022-07-11,735,Zürich HB,2022-07-11 22:31:00,2022-07-11 22:29:58,-1.0333333333333334,Bern,2022-07-11 21:31:00,2022-07-11 21:31:52,0.8666666666666667,0,21,31
2022-07-11,736,Zürich HB,2022-07-11 21:21:00,2022-07-11 21:21:16,0.26666666666666666,Bern,2022-07-11 22:34:00,2022-07-11 22:34:51,0.85,0,22,34
2022-07-11,736,Bern,2022-07-11 22:28:00,2022-07-11 22:29:20,1.3333333333333333,Zürich HB,2022-07-11 21:32:00,2022-07-11 21:32:33,0.55,0,21,32
2022-07-11,737,Zürich HB,2022-07-11 23:31:00,2022-07-11 23:33:58,2.966666666666667,Bern,2022-07-11 22:31:00,2022-07-11 22:33:49,2.816666666666667,0,22,31
2022-07-11,738,Bern,2022-07-11 23:31:00,2022-07-11 23:30:52,-0.13333333333333333,Zürich HB,2022-07-11 22:32:00,2022-07-11 22:33:51,1.85,0,22,32
2022-07-11,739,Zürich HB,2022-07-12 00:40:00,2022-07-12 00:42:26,2.433333333333333,Bern,2022-07-11 23:31:00,2022-07-11 23:31:56,0.9333333333333333,0,23,31
2022-07-11,740,Bern,2022-07-12 00:31:00,2022-07-12 00:30:23,-0.6166666666666667,Zürich HB,2022-07-11 23:32:00,2022-07-11 23:32:44,0.7333333333333333,0,23,32
2022-07-11,10160,Bern,2022-07-11 08:24:00,2022-07-11 08:29:16,5.266666666666667,Olten,2022-07-11 09:05:00,2022-07-11 09:29:46,24.766666666666666,0,9,5
2022-07-11,10160,Olten,2022-07-11 09:03:00,2022-07-11 09:27:43,24.716666666666665,Bern,2022-07-11 08:36:00,2022-07-11 08:46:31,10.516666666666667,0,8,36
2022-07-11,10163,Olten,2022-07-11 08:55:00,2022-07-11 08:53:26,-1.5666666666666667,Bern,2022-07-11 09:34:00,2022-07-11 09:35:20,1.3333333333333333,0,9,34
2022-07-11,10163,Bern,2022-07-11 09:26:00,2022-07-11 09:26:43,0.7166666666666667,Olten,2022-07-11 08:58:00,2022-07-11 09:00:32,2.533333333333333,0,8,58
2022-07-11,10175,Olten,2022-07-11 14:55:00,2022-07-11 14:55:16,0.26666666666666666,Bern,2022-07-11 15:34:00,2022-07-11 15:34:46,0.7666666666666667,0,15,34
2022-07-11,10175,Bern,2022-07-11 15:26:00,2022-07-11 15:25:04,-0.9333333333333333,Olten,2022-07-11 14:58:00,2022-07-11 14:59:01,1.0166666666666666,0,14,58
2022-07-11,10176,Bern,2022-07-11 16:24:00,2022-07-11 16:45:00,21.0,Olten,2022-07-11 17:05:00,2022-07-11 17:27:43,22.716666666666665,0,17,5
2022-07-11,10176,Olten,2022-07-11 17:03:00,2022-07-11 17:24:49,21.816666666666666,Bern,2022-07-11 16:36:00,2022-07-11 16:55:05,19.083333333333332,0,16,36
2022-07-11,10179,Olten,2022-07-11 16:55:00,2022-07-11 16:54:17,-0.7166666666666667,Bern,2022-07-11 17:34:00,2022-07-11 17:55:32,21.533333333333335,0,17,34
