BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-09-10,1091,Bern,2022-09-10 22:26:00,2022-09-10 22:26:47,0.7833333333333333,Basel SBB,2022-09-10 21:28:00,2022-09-10 21:28:53,0.8833333333333333,5,21,28
2022-09-10,1096,Basel SBB,2022-09-11 00:37:00,2022-09-11 00:35:28,-1.5333333333333334,Bern,2022-09-10 23:36:00,2022-09-10 23:36:59,0.9833333333333333,5,23,36
2022-09-10,338,Basel SBB,2022-09-10 23:37:00,2022-09-10 23:34:38,-2.3666666666666667,Bern,2022-09-10 22:36:00,2022-09-10 22:37:23,1.3833333333333333,5,22,36
2022-09-10,1060,Basel SBB,2022-09-10 09:32:00,2022-09-10 09:29:16,-2.7333333333333334,Olten,2022-09-10 09:05:00,2022-09-10 09:06:33,1.55,5,9,5
2022-09-10,1063,Olten,2022-09-10 08:55:00,2022-09-10 08:54:23,-0.6166666666666667,Basel SBB,2022-09-10 08:28:00,2022-09-10 08:29:21,1.35,5,8,28
2022-09-10,1068,Basel SBB,2022-09-10 13:32:00,2022-09-10 13:30:27,-1.55,Olten,2022-09-10 13:05:00,2022-09-10 13:06:38,1.6333333333333333,5,13,5
2022-09-10,1075,Olten,2022-09-10 14:55:00,2022-09-10 14:56:06,1.1,Basel SBB,2022-09-10 14:28:00,2022-09-10 14:29:08,1.1333333333333333,5,14,28
2022-09-10,1076,Basel SBB,2022-09-10 17:32:00,2022-09-10 17:32:50,0.8333333333333334,Olten,2022-09-10 17:05:00,2022-09-10 17:05:37,0.6166666666666667,5,17,5
2022-09-10,1079,Olten,2022-09-10 16:55:00,2022-09-10 16:54:25,-0.5833333333333334,Basel SBB,2022-09-10 16:28:00,2022-09-10 16:28:43,0.7166666666666667,5,16,28
2022-09-10,1084,Basel SBB,2022-09-10 21:32:00,2022-09-10 21:30:13,-1.7833333333333334,Olten,2022-09-10 21:05:00,2022-09-10 21:06:13,1.2166666666666666,5,21,5
2022-09-10,1085,Olten,2022-09-10 19:55:00,2022-09-10 19:54:58,-0.03333333333333333,Basel SBB,2022-09-10 19:28:00,2022-09-10 19:29:03,1.05,5,19,28
2022-09-10,1087,Olten,2022-09-10 20:55:00,2022-09-10 20:56:42,1.7,Basel SBB,2022-09-10 20:28:00,2022-09-10 20:29:04,1.0666666666666667,5,20,28
2022-09-10,1091,Olten,2022-09-10 21:55:00,2022-09-10 21:53:31,-1.4833333333333334,Basel SBB,2022-09-10 21:28:00,2022-09-10 21:28:53,0.8833333333333333,5,21,28
2022-09-10,1096,Basel SBB,2022-09-11 00:37:00,2022-09-11 00:35:28,-1.5333333333333334,Olten,2022-09-11 00:08:00,2022-09-11 00:08:36,0.6,5,0,8
2022-09-10,338,Basel SBB,2022-09-10 23:37:00,2022-09-10 23:34:38,-2.3666666666666667,Olten,2022-09-10 23:08:00,2022-09-10 23:08:34,0.5666666666666667,5,23,8
2022-09-10,1251,Zürich HB,2022-09-10 07:00:00,2022-09-10 07:00:46,0.7666666666666667,Basel SBB,2022-09-10 06:06:00,2022-09-10 06:06:42,0.7,5,6,6
2022-09-10,1253,Zürich HB,2022-09-10 08:00:00,2022-09-10 08:02:24,2.4,Basel SBB,2022-09-10 07:06:00,2022-09-10 07:06:46,0.7666666666666667,5,7,6
2022-09-10,1255,Zürich HB,2022-09-10 09:00:00,2022-09-10 09:02:03,2.05,Basel SBB,2022-09-10 08:06:00,2022-09-10 08:07:14,1.2333333333333334,5,8,6
2022-09-10,1258,Basel SBB,2022-09-10 22:28:00,2022-09-10 22:31:51,3.85,Zürich HB,2022-09-10 21:34:00,2022-09-10 21:36:34,2.566666666666667,5,21,34
2022-09-10,1262,Basel SBB,2022-09-10 22:53:00,2022-09-10 22:59:36,6.6,Zürich HB,2022-09-10 21:59:00,2022-09-10 21:59:35,0.5833333333333334,5,21,59
2022-09-10,551,Zürich HB,2022-09-10 06:26:00,2022-09-10 06:26:16,0.26666666666666666,Basel SBB,2022-09-10 05:33:00,2022-09-10 05:33:56,0.9333333333333333,5,5,33
2022-09-10,556,Basel SBB,2022-09-10 07:28:00,2022-09-10 07:27:33,-0.45,Zürich HB,2022-09-10 06:34:00,2022-09-10 06:35:10,1.1666666666666667,5,6,34
2022-09-10,559,Zürich HB,2022-09-10 07:26:00,2022-09-10 07:30:35,4.583333333333333,Basel SBB,2022-09-10 06:33:00,2022-09-10 06:39:12,6.2,5,6,33
2022-09-10,560,Basel SBB,2022-09-10 09:28:00,2022-09-10 09:43:00,15.0,Zürich HB,2022-09-10 08:34:00,2022-09-10 08:50:17,16.283333333333335,5,8,34
2022-09-10,561,Zürich HB,2022-09-10 08:26:00,2022-09-10 08:26:52,0.8666666666666667,Basel SBB,2022-09-10 07:33:00,2022-09-10 07:35:05,2.0833333333333335,5,7,33
2022-09-10,563,Zürich HB,2022-09-10 09:26:00,2022-09-10 09:27:52,1.8666666666666667,Basel SBB,2022-09-10 08:33:00,2022-09-10 08:34:05,1.0833333333333333,5,8,33
2022-09-10,564,Basel SBB,2022-09-10 11:28:00,2022-09-10 11:26:47,-1.2166666666666666,Zürich HB,2022-09-10 10:34:00,2022-09-10 10:34:51,0.85,5,10,34
2022-09-10,565,Zürich HB,2022-09-10 10:26:00,2022-09-10 10:43:57,17.95,Basel SBB,2022-09-10 09:33:00,2022-09-10 09:49:23,16.383333333333333,5,9,33
2022-09-10,568,Basel SBB,2022-09-10 13:28:00,2022-09-10 13:27:38,-0.36666666666666664,Zürich HB,2022-09-10 12:34:00,2022-09-10 12:34:39,0.65,5,12,34
2022-09-10,569,Zürich HB,2022-09-10 12:26:00,2022-09-10 12:27:20,1.3333333333333333,Basel SBB,2022-09-10 11:33:00,2022-09-10 11:34:10,1.1666666666666667,5,11,33
2022-09-10,571,Zürich HB,2022-09-10 13:26:00,2022-09-10 13:26:42,0.7,Basel SBB,2022-09-10 12:33:00,2022-09-10 12:33:57,0.95,5,12,33
2022-09-10,575,Zürich HB,2022-09-10 15:26:00,2022-09-10 15:26:57,0.95,Basel SBB,2022-09-10 14:33:00,2022-09-10 14:33:57,0.95,5,14,33
2022-09-10,576,Basel SBB,2022-09-10 17:28:00,2022-09-10 17:28:04,0.06666666666666667,Zürich HB,2022-09-10 16:34:00,2022-09-10 16:34:55,0.9166666666666666,5,16,34
2022-09-10,579,Zürich HB,2022-09-10 17:26:00,2022-09-10 17:25:15,-0.75,Basel SBB,2022-09-10 16:33:00,2022-09-10 16:33:42,0.7,5,16,33
2022-09-10,580,Basel SBB,2022-09-10 19:28:00,2022-09-10 19:25:50,-2.1666666666666665,Zürich HB,2022-09-10 18:34:00,2022-09-10 18:34:55,0.9166666666666666,5,18,34
2022-09-10,582,Basel SBB,2022-09-10 20:28:00,2022-09-10 20:26:18,-1.7,Zürich HB,2022-09-10 19:34:00,2022-09-10 19:35:07,1.1166666666666667,5,19,34
2022-09-10,583,Zürich HB,2022-09-10 19:26:00,2022-09-10 19:25:39,-0.35,Basel SBB,2022-09-10 18:33:00,2022-09-10 18:33:54,0.9,5,18,33
2022-09-10,584,Basel SBB,2022-09-10 21:28:00,2022-09-10 21:33:00,5.0,Zürich HB,2022-09-10 20:34:00,2022-09-10 20:35:11,1.1833333333333333,5,20,34
2022-09-10,587,Zürich HB,2022-09-10 21:26:00,2022-09-10 21:26:28,0.4666666666666667,Basel SBB,2022-09-10 20:33:00,2022-09-10 20:34:16,1.2666666666666666,5,20,33
2022-09-10,70572,Basel SBB,2022-09-10 15:28:00,2022-09-10 15:30:42,2.7,Zürich HB,2022-09-10 14:34:00,2022-09-10 14:37:22,3.3666666666666667,5,14,34
2022-09-10,70572,Basel SBB,2022-09-10 15:28:00,2022-09-10 15:30:42,2.7,Zürich HB,2022-09-10 14:34:00,2022-09-10 14:36:54,2.9,5,14,34
2022-09-10,70572,Basel SBB,2022-09-10 15:28:00,2022-09-10 15:30:59,2.9833333333333334,Zürich HB,2022-09-10 14:34:00,2022-09-10 14:37:22,3.3666666666666667,5,14,34
2022-09-10,70572,Basel SBB,2022-09-10 15:28:00,2022-09-10 15:30:59,2.9833333333333334,Zürich HB,2022-09-10 14:34:00,2022-09-10 14:36:54,2.9,5,14,34
2022-09-10,760,Basel SBB,2022-09-10 07:53:00,2022-09-10 07:52:52,-0.13333333333333333,Zürich HB,2022-09-10 06:59:00,2022-09-10 06:59:50,0.8333333333333334,5,6,59
2022-09-10,764,Basel SBB,2022-09-10 09:53:00,2022-09-10 09:53:33,0.55,Zürich HB,2022-09-10 08:59:00,2022-09-10 09:00:22,1.3666666666666667,5,8,59
2022-09-10,767,Zürich HB,2022-09-10 11:00:00,2022-09-10 11:00:38,0.6333333333333333,Basel SBB,2022-09-10 10:06:00,2022-09-10 10:06:17,0.2833333333333333,5,10,6
2022-09-10,769,Zürich HB,2022-09-10 12:00:00,2022-09-10 12:01:47,1.7833333333333334,Basel SBB,2022-09-10 11:06:00,2022-09-10 11:06:31,0.5166666666666667,5,11,6
2022-09-10,771,Zürich HB,2022-09-10 13:00:00,2022-09-10 13:03:21,3.35,Basel SBB,2022-09-10 12:06:00,2022-09-10 12:07:01,1.0166666666666666,5,12,6
2022-09-10,772,Basel SBB,2022-09-10 13:53:00,2022-09-10 13:53:26,0.43333333333333335,Zürich HB,2022-09-10 12:59:00,2022-09-10 12:59:28,0.4666666666666667,5,12,59
2022-09-10,775,Zürich HB,2022-09-10 15:00:00,2022-09-10 14:59:40,-0.3333333333333333,Basel SBB,2022-09-10 14:06:00,2022-09-10 14:06:29,0.48333333333333334,5,14,6
2022-09-10,776,Basel SBB,2022-09-10 15:53:00,2022-09-10 15:53:29,0.48333333333333334,Zürich HB,2022-09-10 14:59:00,2022-09-10 15:00:24,1.4,5,14,59
2022-09-10,778,Basel SBB,2022-09-10 16:53:00,2022-09-10 16:51:19,-1.6833333333333333,Zürich HB,2022-09-10 15:59:00,2022-09-10 16:00:02,1.0333333333333334,5,15,59
2022-09-10,782,Basel SBB,2022-09-10 18:53:00,2022-09-10 18:51:00,-2.0,Zürich HB,2022-09-10 17:59:00,2022-09-10 17:59:34,0.5666666666666667,5,17,59
2022-09-10,783,Zürich HB,2022-09-10 19:00:00,2022-09-10 19:00:23,0.38333333333333336,Basel SBB,2022-09-10 18:06:00,2022-09-10 18:06:45,0.75,5,18,6
2022-09-10,787,Zürich HB,2022-09-10 21:00:00,2022-09-10 21:01:10,1.1666666666666667,Basel SBB,2022-09-10 20:06:00,2022-09-10 20:06:29,0.48333333333333334,5,20,6
2022-09-10,791,Zürich HB,2022-09-10 23:00:00,2022-09-10 23:03:58,3.966666666666667,Basel SBB,2022-09-10 22:06:00,2022-09-10 22:06:35,0.5833333333333334,5,22,6
2022-09-10,792,Basel SBB,2022-09-10 23:53:00,2022-09-10 23:52:26,-0.5666666666666667,Zürich HB,2022-09-10 22:59:00,2022-09-10 22:59:46,0.7666666666666667,5,22,59
2022-09-10,793,Zürich HB,2022-09-11 00:00:00,2022-09-10 23:58:58,-1.0333333333333334,Basel SBB,2022-09-10 23:06:00,2022-09-10 23:06:45,0.75,5,23,6
2022-09-10,10705,Bern,2022-09-10 06:26:00,2022-09-10 06:26:36,0.6,Zürich HB,2022-09-10 07:39:00,2022-09-10 07:39:33,0.55,5,7,39
2022-09-10,10705,Zürich HB,2022-09-10 07:28:00,2022-09-10 07:26:53,-1.1166666666666667,Bern,2022-09-10 06:31:00,2022-09-10 06:32:11,1.1833333333333333,5,6,31
2022-09-10,10707,Bern,2022-09-10 07:26:00,2022-09-10 07:28:45,2.75,Zürich HB,2022-09-10 08:39:00,2022-09-10 08:43:45,4.75,5,8,39
2022-09-10,10707,Zürich HB,2022-09-10 08:28:00,2022-09-10 08:30:14,2.2333333333333334,Bern,2022-09-10 07:31:00,2022-09-10 07:33:21,2.35,5,7,31
2022-09-10,10709,Bern,2022-09-10 08:26:00,2022-09-10 08:25:15,-0.75,Zürich HB,2022-09-10 09:39:00,2022-09-10 09:41:14,2.2333333333333334,5,9,39
2022-09-10,10709,Zürich HB,2022-09-10 09:28:00,2022-09-10 09:30:09,2.15,Bern,2022-09-10 08:31:00,2022-09-10 08:32:16,1.2666666666666666,5,8,31
2022-09-10,10711,Bern,2022-09-10 09:26:00,2022-09-10 09:30:10,4.166666666666667,Zürich HB,2022-09-10 10:39:00,2022-09-10 10:39:34,0.5666666666666667,5,10,39
2022-09-10,10711,Zürich HB,2022-09-10 10:28:00,2022-09-10 10:30:06,2.1,Bern,2022-09-10 09:31:00,2022-09-10 09:34:00,3.0,5,9,31
2022-09-10,10713,Bern,2022-09-10 10:26:00,2022-09-10 10:27:46,1.7666666666666666,Zürich HB,2022-09-10 11:39:00,2022-09-10 11:39:29,0.48333333333333334,5,11,39
2022-09-10,10713,Zürich HB,2022-09-10 11:28:00,2022-09-10 11:27:36,-0.4,Bern,2022-09-10 10:31:00,2022-09-10 10:32:12,1.2,5,10,31
2022-09-10,10715,Bern,2022-09-10 11:26:00,2022-09-10 11:24:56,-1.0666666666666667,Zürich HB,2022-09-10 12:39:00,2022-09-10 12:39:37,0.6166666666666667,5,12,39
2022-09-10,10715,Zürich HB,2022-09-10 12:28:00,2022-09-10 12:28:17,0.2833333333333333,Bern,2022-09-10 11:31:00,2022-09-10 11:31:50,0.8333333333333334,5,11,31
2022-09-10,10717,Bern,2022-09-10 12:26:00,2022-09-10 12:27:56,1.9333333333333333,Zürich HB,2022-09-10 13:39:00,2022-09-10 13:39:47,0.7833333333333333,5,13,39
2022-09-10,10717,Zürich HB,2022-09-10 13:28:00,2022-09-10 13:28:23,0.38333333333333336,Bern,2022-09-10 12:31:00,2022-09-10 12:32:07,1.1166666666666667,5,12,31
2022-09-10,10719,Bern,2022-09-10 13:26:00,2022-09-10 13:27:33,1.55,Zürich HB,2022-09-10 14:39:00,2022-09-10 14:39:39,0.65,5,14,39
2022-09-10,10719,Zürich HB,2022-09-10 14:28:00,2022-09-10 14:26:38,-1.3666666666666667,Bern,2022-09-10 13:31:00,2022-09-10 13:32:34,1.5666666666666667,5,13,31
2022-09-10,10721,Bern,2022-09-10 14:26:00,2022-09-10 14:26:12,0.2,Zürich HB,2022-09-10 15:39:00,2022-09-10 15:39:43,0.7166666666666667,5,15,39
2022-09-10,10721,Zürich HB,2022-09-10 15:28:00,2022-09-10 15:27:27,-0.55,Bern,2022-09-10 14:31:00,2022-09-10 14:31:50,0.8333333333333334,5,14,31
2022-09-10,10723,Bern,2022-09-10 15:26:00,2022-09-10 15:27:44,1.7333333333333334,Zürich HB,2022-09-10 16:39:00,2022-09-10 16:39:44,0.7333333333333333,5,16,39
2022-09-10,10723,Zürich HB,2022-09-10 16:28:00,2022-09-10 16:28:00,0.0,Bern,2022-09-10 15:31:00,2022-09-10 15:31:58,0.9666666666666667,5,15,31
2022-09-10,10725,Bern,2022-09-10 16:26:00,2022-09-10 16:26:53,0.8833333333333333,Zürich HB,2022-09-10 17:39:00,2022-09-10 17:41:33,2.55,5,17,39
2022-09-10,10725,Zürich HB,2022-09-10 17:28:00,2022-09-10 17:29:05,1.0833333333333333,Bern,2022-09-10 16:31:00,2022-09-10 16:32:11,1.1833333333333333,5,16,31
2022-09-10,10727,Bern,2022-09-10 17:26:00,2022-09-10 17:24:10,-1.8333333333333333,Zürich HB,2022-09-10 18:39:00,2022-09-10 18:40:38,1.6333333333333333,5,18,39
2022-09-10,10727,Zürich HB,2022-09-10 18:28:00,2022-09-10 18:27:10,-0.8333333333333334,Bern,2022-09-10 17:31:00,2022-09-10 17:32:03,1.05,5,17,31
2022-09-10,10729,Bern,2022-09-10 18:26:00,2022-09-10 18:26:14,0.23333333333333334,Zürich HB,2022-09-10 19:39:00,2022-09-10 19:39:30,0.5,5,19,39
2022-09-10,10729,Zürich HB,2022-09-10 19:28:00,2022-09-10 19:28:31,0.5166666666666667,Bern,2022-09-10 18:31:00,2022-09-10 18:31:45,0.75,5,18,31
2022-09-10,10731,Bern,2022-09-10 19:26:00,2022-09-10 19:27:48,1.8,Zürich HB,2022-09-10 20:39:00,2022-09-10 20:39:35,0.5833333333333334,5,20,39
2022-09-10,10731,Zürich HB,2022-09-10 20:28:00,2022-09-10 20:27:55,-0.08333333333333333,Bern,2022-09-10 19:31:00,2022-09-10 19:32:02,1.0333333333333334,5,19,31
2022-09-10,10733,Bern,2022-09-10 20:26:00,2022-09-10 20:24:21,-1.65,Zürich HB,2022-09-10 21:39:00,2022-09-10 21:39:37,0.6166666666666667,5,21,39
2022-09-10,10733,Zürich HB,2022-09-10 21:28:00,2022-09-10 21:28:03,0.05,Bern,2022-09-10 20:31:00,2022-09-10 20:31:58,0.9666666666666667,5,20,31
2022-09-10,10735,Bern,2022-09-10 21:26:00,2022-09-10 21:25:24,-0.6,Zürich HB,2022-09-10 22:39:00,2022-09-10 22:39:25,0.4166666666666667,5,22,39
2022-09-10,10735,Zürich HB,2022-09-10 22:28:00,2022-09-10 22:28:44,0.7333333333333333,Bern,2022-09-10 21:31:00,2022-09-10 21:32:33,1.55,5,21,31
2022-09-10,10737,Zürich HB,2022-09-10 23:31:00,2022-09-10 23:31:35,0.5833333333333334,Bern,2022-09-10 22:31:00,2022-09-10 22:35:54,4.9,5,22,31
2022-09-10,10739,Zürich HB,2022-09-11 00:40:00,2022-09-11 00:40:58,0.9666666666666667,Bern,2022-09-10 23:31:00,2022-09-10 23:34:17,3.283333333333333,5,23,31
2022-09-10,703,Zürich HB,2022-09-10 06:28:00,2022-09-10 06:27:07,-0.8833333333333333,Bern,2022-09-10 05:29:00,2022-09-10 05:29:39,0.65,5,5,29
2022-09-10,704,Bern,2022-09-10 06:28:00,2022-09-10 06:30:21,2.35,Zürich HB,2022-09-10 05:19:00,2022-09-10 05:19:33,0.55,5,5,19
2022-09-10,706,Zürich HB,2022-09-10 06:21:00,2022-09-10 06:19:56,-1.0666666666666667,Bern,2022-09-10 07:34:00,2022-09-10 07:35:23,1.3833333333333333,5,7,34
2022-09-10,706,Bern,2022-09-10 07:28:00,2022-09-10 07:32:19,4.316666666666666,Zürich HB,2022-09-10 06:32:00,2022-09-10 06:32:39,0.65,5,6,32
2022-09-10,708,Zürich HB,2022-09-10 07:21:00,2022-09-10 07:20:02,-0.9666666666666667,Bern,2022-09-10 08:34:00,2022-09-10 08:34:53,0.8833333333333333,5,8,34
2022-09-10,708,Bern,2022-09-10 08:28:00,2022-09-10 08:29:55,1.9166666666666667,Zürich HB,2022-09-10 07:32:00,2022-09-10 07:34:47,2.783333333333333,5,7,32
2022-09-10,710,Zürich HB,2022-09-10 08:21:00,2022-09-10 08:20:44,-0.26666666666666666,Bern,2022-09-10 09:34:00,2022-09-10 09:35:05,1.0833333333333333,5,9,34
2022-09-10,710,Bern,2022-09-10 09:28:00,2022-09-10 09:30:35,2.5833333333333335,Zürich HB,2022-09-10 08:32:00,2022-09-10 08:32:36,0.6,5,8,32
2022-09-10,712,Zürich HB,2022-09-10 09:21:00,2022-09-10 09:20:47,-0.21666666666666667,Bern,2022-09-10 10:34:00,2022-09-10 10:35:24,1.4,5,10,34
2022-09-10,712,Bern,2022-09-10 10:28:00,2022-09-10 10:31:38,3.6333333333333333,Zürich HB,2022-09-10 09:32:00,2022-09-10 09:32:58,0.9666666666666667,5,9,32
2022-09-10,714,Zürich HB,2022-09-10 10:21:00,2022-09-10 10:20:39,-0.35,Bern,2022-09-10 11:34:00,2022-09-10 11:34:37,0.6166666666666667,5,11,34
2022-09-10,714,Bern,2022-09-10 11:28:00,2022-09-10 11:30:20,2.3333333333333335,Zürich HB,2022-09-10 10:32:00,2022-09-10 10:32:38,0.6333333333333333,5,10,32
2022-09-10,716,Zürich HB,2022-09-10 11:21:00,2022-09-10 11:20:59,-0.016666666666666666,Bern,2022-09-10 12:34:00,2022-09-10 12:35:05,1.0833333333333333,5,12,34
2022-09-10,716,Bern,2022-09-10 12:28:00,2022-09-10 12:30:55,2.9166666666666665,Zürich HB,2022-09-10 11:32:00,2022-09-10 11:32:45,0.75,5,11,32
2022-09-10,718,Zürich HB,2022-09-10 12:21:00,2022-09-10 12:20:54,-0.1,Bern,2022-09-10 13:34:00,2022-09-10 13:35:03,1.05,5,13,34
2022-09-10,718,Bern,2022-09-10 13:28:00,2022-09-10 13:29:20,1.3333333333333333,Zürich HB,2022-09-10 12:32:00,2022-09-10 12:34:25,2.4166666666666665,5,12,32
2022-09-10,720,Zürich HB,2022-09-10 13:21:00,2022-09-10 13:21:05,0.08333333333333333,Bern,2022-09-10 14:34:00,2022-09-10 14:37:06,3.1,5,14,34
2022-09-10,720,Bern,2022-09-10 14:28:00,2022-09-10 14:31:54,3.9,Zürich HB,2022-09-10 13:32:00,2022-09-10 13:32:39,0.65,5,13,32
2022-09-10,722,Zürich HB,2022-09-10 14:21:00,2022-09-10 14:20:08,-0.8666666666666667,Bern,2022-09-10 15:34:00,2022-09-10 15:35:29,1.4833333333333334,5,15,34
2022-09-10,722,Bern,2022-09-10 15:28:00,2022-09-10 15:31:15,3.25,Zürich HB,2022-09-10 14:32:00,2022-09-10 14:32:48,0.8,5,14,32
2022-09-10,724,Zürich HB,2022-09-10 15:21:00,2022-09-10 15:21:06,0.1,Bern,2022-09-10 16:34:00,2022-09-10 16:34:47,0.7833333333333333,5,16,34
2022-09-10,724,Bern,2022-09-10 16:28:00,2022-09-10 16:30:39,2.65,Zürich HB,2022-09-10 15:32:00,2022-09-10 15:32:34,0.5666666666666667,5,15,32
2022-09-10,726,Zürich HB,2022-09-10 16:21:00,2022-09-10 16:20:51,-0.15,Bern,2022-09-10 17:34:00,2022-09-10 17:35:01,1.0166666666666666,5,17,34
2022-09-10,726,Bern,2022-09-10 17:28:00,2022-09-10 17:29:01,1.0166666666666666,Zürich HB,2022-09-10 16:32:00,2022-09-10 16:32:51,0.85,5,16,32
2022-09-10,728,Zürich HB,2022-09-10 17:21:00,2022-09-10 17:20:11,-0.8166666666666667,Bern,2022-09-10 18:34:00,2022-09-10 18:34:44,0.7333333333333333,5,18,34
2022-09-10,728,Bern,2022-09-10 18:28:00,2022-09-10 18:29:38,1.6333333333333333,Zürich HB,2022-09-10 17:32:00,2022-09-10 17:32:52,0.8666666666666667,5,17,32
2022-09-10,730,Zürich HB,2022-09-10 18:21:00,2022-09-10 18:21:26,0.43333333333333335,Bern,2022-09-10 19:34:00,2022-09-10 19:35:05,1.0833333333333333,5,19,34
2022-09-10,730,Bern,2022-09-10 19:28:00,2022-09-10 19:30:09,2.15,Zürich HB,2022-09-10 18:32:00,2022-09-10 18:32:47,0.7833333333333333,5,18,32
2022-09-10,732,Zürich HB,2022-09-10 19:21:00,2022-09-10 19:20:11,-0.8166666666666667,Bern,2022-09-10 20:34:00,2022-09-10 20:35:01,1.0166666666666666,5,20,34
2022-09-10,732,Bern,2022-09-10 20:28:00,2022-09-10 20:29:26,1.4333333333333333,Zürich HB,2022-09-10 19:32:00,2022-09-10 19:33:02,1.0333333333333334,5,19,32
2022-09-10,734,Zürich HB,2022-09-10 20:21:00,2022-09-10 20:20:53,-0.11666666666666667,Bern,2022-09-10 21:34:00,2022-09-10 21:34:47,0.7833333333333333,5,21,34
2022-09-10,734,Bern,2022-09-10 21:28:00,2022-09-10 21:31:12,3.2,Zürich HB,2022-09-10 20:32:00,2022-09-10 20:35:19,3.316666666666667,5,20,32
2022-09-10,736,Zürich HB,2022-09-10 21:21:00,2022-09-10 21:27:20,6.333333333333333,Bern,2022-09-10 22:34:00,2022-09-10 22:34:50,0.8333333333333334,5,22,34
2022-09-10,736,Bern,2022-09-10 22:28:00,2022-09-10 22:30:01,2.0166666666666666,Zürich HB,2022-09-10 21:32:00,2022-09-10 21:32:51,0.85,5,21,32
2022-09-10,738,Bern,2022-09-10 23:31:00,2022-09-10 23:34:17,3.283333333333333,Zürich HB,2022-09-10 22:32:00,2022-09-10 22:33:08,1.1333333333333333,5,22,32
2022-09-10,740,Bern,2022-09-11 00:31:00,2022-09-11 00:39:10,8.166666666666666,Zürich HB,2022-09-10 23:32:00,2022-09-10 23:41:19,9.316666666666666,5,23,32
2022-09-10,10737,Zürich HB,2022-09-10 23:31:00,2022-09-10 23:31:35,0.5833333333333334,Olten,2022-09-10 23:00:00,2022-09-10 23:02:15,2.25,5,23,0
2022-09-10,10739,Zürich HB,2022-09-11 00:40:00,2022-09-11 00:40:58,0.9666666666666667,Olten,2022-09-11 00:02:00,2022-09-11 00:02:45,0.75,5,0,2
2022-09-10,1507,Zürich HB,2022-09-10 06:30:00,2022-09-10 06:30:48,0.8,Olten,2022-09-10 05:59:00,2022-09-10 05:59:41,0.6833333333333333,5,5,59
2022-09-10,1508,Olten,2022-09-10 07:00:00,2022-09-10 07:01:27,1.45,Zürich HB,2022-09-10 06:30:00,2022-09-10 06:30:33,0.55,5,6,30
2022-09-10,1509,Zürich HB,2022-09-10 07:30:00,2022-09-10 07:32:35,2.5833333333333335,Olten,2022-09-10 06:59:00,2022-09-10 06:59:23,0.38333333333333336,5,6,59
2022-09-10,1510,Olten,2022-09-10 08:00:00,2022-09-10 08:02:03,2.05,Zürich HB,2022-09-10 07:30:00,2022-09-10 07:33:18,3.3,5,7,30
2022-09-10,1511,Zürich HB,2022-09-10 08:30:00,2022-09-10 08:37:46,7.766666666666667,Olten,2022-09-10 07:59:00,2022-09-10 08:06:31,7.516666666666667,5,7,59
2022-09-10,1512,Olten,2022-09-10 09:00:00,2022-09-10 08:58:02,-1.9666666666666666,Zürich HB,2022-09-10 08:30:00,2022-09-10 08:30:20,0.3333333333333333,5,8,30
2022-09-10,1513,Zürich HB,2022-09-10 09:30:00,2022-09-10 09:32:49,2.816666666666667,Olten,2022-09-10 08:59:00,2022-09-10 09:00:38,1.6333333333333333,5,8,59
2022-09-10,1514,Olten,2022-09-10 10:00:00,2022-09-10 10:02:42,2.7,Zürich HB,2022-09-10 09:30:00,2022-09-10 09:30:38,0.6333333333333333,5,9,30
2022-09-10,1515,Zürich HB,2022-09-10 10:30:00,2022-09-10 10:32:42,2.7,Olten,2022-09-10 09:59:00,2022-09-10 09:59:25,0.4166666666666667,5,9,59
2022-09-10,1516,Olten,2022-09-10 11:00:00,2022-09-10 11:00:33,0.55,Zürich HB,2022-09-10 10:30:00,2022-09-10 10:30:48,0.8,5,10,30
2022-09-10,1517,Zürich HB,2022-09-10 11:30:00,2022-09-10 11:31:05,1.0833333333333333,Olten,2022-09-10 10:59:00,2022-09-10 10:59:30,0.5,5,10,59
2022-09-10,1518,Olten,2022-09-10 12:00:00,2022-09-10 12:00:25,0.4166666666666667,Zürich HB,2022-09-10 11:30:00,2022-09-10 11:30:37,0.6166666666666667,5,11,30
2022-09-10,1519,Zürich HB,2022-09-10 12:30:00,2022-09-10 12:32:10,2.1666666666666665,Olten,2022-09-10 11:59:00,2022-09-10 12:01:29,2.4833333333333334,5,11,59
2022-09-10,1520,Olten,2022-09-10 13:00:00,2022-09-10 13:00:53,0.8833333333333333,Zürich HB,2022-09-10 12:30:00,2022-09-10 12:30:41,0.6833333333333333,5,12,30
2022-09-10,1521,Zürich HB,2022-09-10 13:30:00,2022-09-10 13:31:23,1.3833333333333333,Olten,2022-09-10 12:59:00,2022-09-10 13:00:35,1.5833333333333333,5,12,59
2022-09-10,1522,Olten,2022-09-10 14:00:00,2022-09-10 14:00:50,0.8333333333333334,Zürich HB,2022-09-10 13:30:00,2022-09-10 13:30:58,0.9666666666666667,5,13,30
2022-09-10,1523,Zürich HB,2022-09-10 14:30:00,2022-09-10 14:30:06,0.1,Olten,2022-09-10 13:59:00,2022-09-10 13:59:28,0.4666666666666667,5,13,59
