BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-04-29,10121,Zürich HB,2022-04-29 13:30:00,2022-04-29 13:30:39,0.65,Olten,2022-04-29 12:59:00,2022-04-29 12:59:32,0.5333333333333333,4,12,59
2022-04-29,10123,Zürich HB,2022-04-29 14:30:00,2022-04-29 14:33:19,3.316666666666667,Olten,2022-04-29 13:59:00,2022-04-29 13:59:54,0.9,4,13,59
2022-04-29,10125,Zürich HB,2022-04-29 15:30:00,2022-04-29 15:35:09,5.15,Olten,2022-04-29 14:59:00,2022-04-29 15:02:03,3.05,4,14,59
2022-04-29,10127,Olten,2022-04-29 15:57:00,2022-04-29 15:58:09,1.15,Zürich HB,2022-04-29 16:33:00,2022-04-29 16:35:35,2.5833333333333335,4,16,33
2022-04-29,10127,Zürich HB,2022-04-29 16:30:00,2022-04-29 16:31:19,1.3166666666666667,Olten,2022-04-29 15:59:00,2022-04-29 16:00:34,1.5666666666666667,4,15,59
2022-04-29,10129,Zürich HB,2022-04-29 17:30:00,2022-04-29 17:43:13,13.216666666666667,Olten,2022-04-29 16:59:00,2022-04-29 17:02:37,3.6166666666666667,4,16,59
2022-04-29,10131,Olten,2022-04-29 17:57:00,2022-04-29 17:57:18,0.3,Zürich HB,2022-04-29 18:33:00,2022-04-29 18:33:46,0.7666666666666667,4,18,33
2022-04-29,10131,Zürich HB,2022-04-29 18:30:00,2022-04-29 18:30:27,0.45,Olten,2022-04-29 17:59:00,2022-04-29 18:00:19,1.3166666666666667,4,17,59
2022-04-29,10133,Zürich HB,2022-04-29 19:30:00,2022-04-29 19:30:35,0.5833333333333334,Olten,2022-04-29 18:59:00,2022-04-29 18:59:24,0.4,4,18,59
2022-04-29,10135,Zürich HB,2022-04-29 20:30:00,2022-04-29 20:30:58,0.9666666666666667,Olten,2022-04-29 19:59:00,2022-04-29 20:00:17,1.2833333333333334,4,19,59
2022-04-29,10137,Zürich HB,2022-04-29 21:30:00,2022-04-29 21:30:03,0.05,Olten,2022-04-29 20:59:00,2022-04-29 21:00:43,1.7166666666666666,4,20,59
2022-04-29,10239,Zürich HB,2022-04-29 22:30:00,2022-04-29 22:28:27,-1.55,Olten,2022-04-29 21:59:00,2022-04-29 21:59:35,0.5833333333333334,4,21,59
2022-04-29,10909,Olten,2022-04-29 07:18:00,2022-04-29 07:19:02,1.0333333333333334,Zürich HB,2022-04-29 08:03:00,2022-04-29 08:03:30,0.5,4,8,3
2022-04-29,10909,Zürich HB,2022-04-29 07:56:00,2022-04-29 07:56:40,0.6666666666666666,Olten,2022-04-29 07:20:00,2022-04-29 07:25:14,5.233333333333333,4,7,20
2022-04-29,10913,Olten,2022-04-29 09:18:00,2022-04-29 09:18:44,0.7333333333333333,Zürich HB,2022-04-29 10:03:00,2022-04-29 10:04:22,1.3666666666666667,4,10,3
2022-04-29,10913,Zürich HB,2022-04-29 09:56:00,2022-04-29 09:55:18,-0.7,Olten,2022-04-29 09:20:00,2022-04-29 09:21:11,1.1833333333333333,4,9,20
2022-04-29,10915,Olten,2022-04-29 10:18:00,2022-04-29 10:18:51,0.85,Zürich HB,2022-04-29 11:03:00,2022-04-29 11:03:21,0.35,4,11,3
2022-04-29,10915,Zürich HB,2022-04-29 10:56:00,2022-04-29 10:56:32,0.5333333333333333,Olten,2022-04-29 10:20:00,2022-04-29 10:20:50,0.8333333333333334,4,10,20
2022-04-29,10917,Olten,2022-04-29 11:18:00,2022-04-29 11:18:54,0.9,Zürich HB,2022-04-29 12:03:00,2022-04-29 12:03:32,0.5333333333333333,4,12,3
2022-04-29,10917,Zürich HB,2022-04-29 11:56:00,2022-04-29 11:55:19,-0.6833333333333333,Olten,2022-04-29 11:20:00,2022-04-29 11:21:01,1.0166666666666666,4,11,20
2022-04-29,10919,Olten,2022-04-29 12:18:00,2022-04-29 12:19:27,1.45,Zürich HB,2022-04-29 13:03:00,2022-04-29 13:03:46,0.7666666666666667,4,13,3
2022-04-29,10919,Zürich HB,2022-04-29 12:56:00,2022-04-29 12:55:02,-0.9666666666666667,Olten,2022-04-29 12:20:00,2022-04-29 12:20:45,0.75,4,12,20
2022-04-29,10921,Olten,2022-04-29 13:18:00,2022-04-29 13:21:08,3.1333333333333333,Zürich HB,2022-04-29 14:03:00,2022-04-29 14:03:29,0.48333333333333334,4,14,3
2022-04-29,10921,Zürich HB,2022-04-29 13:56:00,2022-04-29 13:54:56,-1.0666666666666667,Olten,2022-04-29 13:20:00,2022-04-29 13:22:50,2.8333333333333335,4,13,20
2022-04-29,10923,Olten,2022-04-29 14:18:00,2022-04-29 14:18:00,0.0,Zürich HB,2022-04-29 15:03:00,2022-04-29 15:03:36,0.6,4,15,3
2022-04-29,10923,Zürich HB,2022-04-29 14:56:00,2022-04-29 14:55:57,-0.05,Olten,2022-04-29 14:20:00,2022-04-29 14:20:31,0.5166666666666667,4,14,20
2022-04-29,10925,Olten,2022-04-29 15:18:00,2022-04-29 15:18:12,0.2,Zürich HB,2022-04-29 16:03:00,2022-04-29 16:03:29,0.48333333333333334,4,16,3
2022-04-29,10925,Zürich HB,2022-04-29 15:56:00,2022-04-29 15:56:14,0.23333333333333334,Olten,2022-04-29 15:20:00,2022-04-29 15:21:00,1.0,4,15,20
2022-04-29,10927,Olten,2022-04-29 16:18:00,2022-04-29 16:18:14,0.23333333333333334,Zürich HB,2022-04-29 17:03:00,2022-04-29 17:03:16,0.26666666666666666,4,17,3
2022-04-29,10927,Zürich HB,2022-04-29 16:56:00,2022-04-29 16:56:03,0.05,Olten,2022-04-29 16:20:00,2022-04-29 16:20:26,0.43333333333333335,4,16,20
2022-04-29,10929,Olten,2022-04-29 17:18:00,2022-04-29 17:17:44,-0.26666666666666666,Zürich HB,2022-04-29 18:03:00,2022-04-29 18:03:32,0.5333333333333333,4,18,3
2022-04-29,10929,Zürich HB,2022-04-29 17:56:00,2022-04-29 17:58:51,2.85,Olten,2022-04-29 17:20:00,2022-04-29 17:20:26,0.43333333333333335,4,17,20
2022-04-29,10931,Olten,2022-04-29 18:18:00,2022-04-29 18:20:25,2.4166666666666665,Zürich HB,2022-04-29 19:03:00,2022-04-29 19:03:28,0.4666666666666667,4,19,3
2022-04-29,10931,Zürich HB,2022-04-29 18:56:00,2022-04-29 18:57:30,1.5,Olten,2022-04-29 18:20:00,2022-04-29 18:22:16,2.2666666666666666,4,18,20
2022-04-29,10933,Olten,2022-04-29 19:18:00,2022-04-29 19:21:04,3.066666666666667,Zürich HB,2022-04-29 20:03:00,2022-04-29 20:03:29,0.48333333333333334,4,20,3
2022-04-29,10933,Zürich HB,2022-04-29 19:56:00,2022-04-29 19:57:10,1.1666666666666667,Olten,2022-04-29 19:20:00,2022-04-29 19:23:09,3.15,4,19,20
2022-04-29,10935,Zürich HB,2022-04-29 20:56:00,2022-04-29 20:56:07,0.11666666666666667,Olten,2022-04-29 20:20:00,2022-04-29 20:20:28,0.4666666666666667,4,20,20
2022-04-29,10937,Zürich HB,2022-04-29 21:56:00,2022-04-29 22:00:27,4.45,Olten,2022-04-29 21:20:00,2022-04-29 21:25:24,5.4,4,21,20
2022-04-29,10939,Zürich HB,2022-04-29 22:56:00,2022-04-29 22:55:15,-0.75,Olten,2022-04-29 22:20:00,2022-04-29 22:20:57,0.95,4,22,20
2022-04-29,10941,Zürich HB,2022-04-30 00:10:00,2022-04-30 00:11:16,1.2666666666666666,Olten,2022-04-29 23:33:00,2022-04-29 23:35:10,2.1666666666666665,4,23,33
2022-04-29,1507,Olten,2022-04-29 05:57:00,2022-04-29 05:56:03,-0.95,Zürich HB,2022-04-29 06:33:00,2022-04-29 06:34:22,1.3666666666666667,4,6,33
2022-04-29,1507,Zürich HB,2022-04-29 06:30:00,2022-04-29 06:30:15,0.25,Olten,2022-04-29 05:59:00,2022-04-29 05:59:25,0.4166666666666667,4,5,59
2022-04-29,1508,Olten,2022-04-29 07:00:00,2022-04-29 07:00:10,0.16666666666666666,Zürich HB,2022-04-29 06:30:00,2022-04-29 06:31:03,1.05,4,6,30
2022-04-29,1509,Zürich HB,2022-04-29 07:30:00,2022-04-29 07:31:20,1.3333333333333333,Olten,2022-04-29 06:59:00,2022-04-29 07:00:01,1.0166666666666666,4,6,59
2022-04-29,1510,Zürich HB,2022-04-29 07:27:00,2022-04-29 07:26:50,-0.16666666666666666,Olten,2022-04-29 08:02:00,2022-04-29 08:03:11,1.1833333333333333,4,8,2
2022-04-29,1510,Olten,2022-04-29 08:00:00,2022-04-29 08:00:23,0.38333333333333336,Zürich HB,2022-04-29 07:30:00,2022-04-29 07:30:26,0.43333333333333335,4,7,30
2022-04-29,1512,Olten,2022-04-29 09:00:00,2022-04-29 09:01:22,1.3666666666666667,Zürich HB,2022-04-29 08:30:00,2022-04-29 08:30:32,0.5333333333333333,4,8,30
2022-04-29,1514,Olten,2022-04-29 10:00:00,2022-04-29 10:12:42,12.7,Zürich HB,2022-04-29 09:30:00,2022-04-29 09:37:47,7.783333333333333,4,9,30
2022-04-29,1518,Olten,2022-04-29 12:00:00,2022-04-29 12:00:49,0.8166666666666667,Zürich HB,2022-04-29 11:30:00,2022-04-29 11:30:41,0.6833333333333333,4,11,30
2022-04-29,1520,Olten,2022-04-29 13:00:00,2022-04-29 12:59:34,-0.43333333333333335,Zürich HB,2022-04-29 12:30:00,2022-04-29 12:30:32,0.5333333333333333,4,12,30
2022-04-29,1522,Olten,2022-04-29 14:00:00,2022-04-29 13:59:54,-0.1,Zürich HB,2022-04-29 13:30:00,2022-04-29 13:30:56,0.9333333333333333,4,13,30
2022-04-29,1526,Olten,2022-04-29 16:00:00,2022-04-29 16:20:15,20.25,Zürich HB,2022-04-29 15:30:00,2022-04-29 15:45:23,15.383333333333333,4,15,30
2022-04-29,1528,Olten,2022-04-29 17:00:00,2022-04-29 17:00:23,0.38333333333333336,Zürich HB,2022-04-29 16:30:00,2022-04-29 16:30:42,0.7,4,16,30
2022-04-29,1530,Zürich HB,2022-04-29 17:27:00,2022-04-29 17:26:45,-0.25,Olten,2022-04-29 18:02:00,2022-04-29 18:03:29,1.4833333333333334,4,18,2
2022-04-29,1530,Olten,2022-04-29 18:00:00,2022-04-29 18:00:12,0.2,Zürich HB,2022-04-29 17:30:00,2022-04-29 17:30:52,0.8666666666666667,4,17,30
2022-04-29,1532,Olten,2022-04-29 19:00:00,2022-04-29 19:01:05,1.0833333333333333,Zürich HB,2022-04-29 18:30:00,2022-04-29 18:30:47,0.7833333333333333,4,18,30
2022-04-29,1536,Olten,2022-04-29 21:00:00,2022-04-29 21:00:24,0.4,Zürich HB,2022-04-29 20:30:00,2022-04-29 20:30:43,0.7166666666666667,4,20,30
2022-04-29,1538,Olten,2022-04-29 22:00:00,2022-04-29 22:00:28,0.4666666666666667,Zürich HB,2022-04-29 21:30:00,2022-04-29 21:30:34,0.5666666666666667,4,21,30
2022-04-29,31516,Olten,2022-04-29 11:00:00,2022-04-29 11:00:50,0.8333333333333334,Zürich HB,2022-04-29 10:30:00,2022-04-29 10:30:43,0.7166666666666667,4,10,30
2022-04-29,31524,Olten,2022-04-29 15:00:00,2022-04-29 15:01:16,1.2666666666666666,Zürich HB,2022-04-29 14:30:00,2022-04-29 14:30:45,0.75,4,14,30
2022-04-29,507,Olten,2022-04-29 06:18:00,2022-04-29 06:17:27,-0.55,Zürich HB,2022-04-29 07:03:00,2022-04-29 07:03:25,0.4166666666666667,4,7,3
2022-04-29,507,Zürich HB,2022-04-29 06:56:00,2022-04-29 06:55:03,-0.95,Olten,2022-04-29 06:20:00,2022-04-29 06:17:29,-2.5166666666666666,4,6,20
2022-04-29,508,Olten,2022-04-29 06:38:00,2022-04-29 06:37:37,-0.38333333333333336,Zürich HB,2022-04-29 06:04:00,2022-04-29 06:04:24,0.4,4,6,4
2022-04-29,510,Zürich HB,2022-04-29 06:57:00,2022-04-29 06:57:57,0.95,Olten,2022-04-29 07:40:00,2022-04-29 07:41:00,1.0,4,7,40
2022-04-29,510,Olten,2022-04-29 07:38:00,2022-04-29 07:39:02,1.0333333333333334,Zürich HB,2022-04-29 07:04:00,2022-04-29 07:05:27,1.45,4,7,4
2022-04-29,512,Zürich HB,2022-04-29 07:57:00,2022-04-29 07:58:59,1.9833333333333334,Olten,2022-04-29 08:40:00,2022-04-29 08:41:34,1.5666666666666667,4,8,40
2022-04-29,512,Olten,2022-04-29 08:38:00,2022-04-29 08:39:33,1.55,Zürich HB,2022-04-29 08:04:00,2022-04-29 08:04:46,0.7666666666666667,4,8,4
2022-04-29,514,Zürich HB,2022-04-29 08:57:00,2022-04-29 08:56:50,-0.16666666666666666,Olten,2022-04-29 09:40:00,2022-04-29 09:40:48,0.8,4,9,40
2022-04-29,514,Olten,2022-04-29 09:38:00,2022-04-29 09:38:09,0.15,Zürich HB,2022-04-29 09:04:00,2022-04-29 09:05:40,1.6666666666666667,4,9,4
2022-04-29,516,Zürich HB,2022-04-29 09:57:00,2022-04-29 09:58:25,1.4166666666666667,Olten,2022-04-29 10:40:00,2022-04-29 10:40:20,0.3333333333333333,4,10,40
2022-04-29,516,Olten,2022-04-29 10:38:00,2022-04-29 10:37:37,-0.38333333333333336,Zürich HB,2022-04-29 10:04:00,2022-04-29 10:04:37,0.6166666666666667,4,10,4
2022-04-29,518,Zürich HB,2022-04-29 10:57:00,2022-04-29 10:58:34,1.5666666666666667,Olten,2022-04-29 11:40:00,2022-04-29 11:41:06,1.1,4,11,40
2022-04-29,518,Olten,2022-04-29 11:38:00,2022-04-29 11:38:00,0.0,Zürich HB,2022-04-29 11:04:00,2022-04-29 11:05:12,1.2,4,11,4
2022-04-29,520,Zürich HB,2022-04-29 11:57:00,2022-04-29 11:56:42,-0.3,Olten,2022-04-29 12:40:00,2022-04-29 12:40:49,0.8166666666666667,4,12,40
2022-04-29,520,Olten,2022-04-29 12:38:00,2022-04-29 12:37:55,-0.08333333333333333,Zürich HB,2022-04-29 12:04:00,2022-04-29 12:04:33,0.55,4,12,4
2022-04-29,522,Zürich HB,2022-04-29 12:57:00,2022-04-29 12:57:22,0.36666666666666664,Olten,2022-04-29 13:40:00,2022-04-29 13:41:11,1.1833333333333333,4,13,40
2022-04-29,522,Olten,2022-04-29 13:38:00,2022-04-29 13:39:36,1.6,Zürich HB,2022-04-29 13:04:00,2022-04-29 13:05:07,1.1166666666666667,4,13,4
2022-04-29,524,Zürich HB,2022-04-29 13:57:00,2022-04-29 13:56:44,-0.26666666666666666,Olten,2022-04-29 14:40:00,2022-04-29 14:42:09,2.15,4,14,40
2022-04-29,524,Olten,2022-04-29 14:38:00,2022-04-29 14:39:49,1.8166666666666667,Zürich HB,2022-04-29 14:04:00,2022-04-29 14:04:31,0.5166666666666667,4,14,4
2022-04-29,526,Zürich HB,2022-04-29 14:57:00,2022-04-29 14:57:58,0.9666666666666667,Olten,2022-04-29 15:40:00,2022-04-29 15:40:47,0.7833333333333333,4,15,40
2022-04-29,526,Olten,2022-04-29 15:38:00,2022-04-29 15:37:59,-0.016666666666666666,Zürich HB,2022-04-29 15:04:00,2022-04-29 15:05:14,1.2333333333333334,4,15,4
2022-04-29,528,Zürich HB,2022-04-29 15:57:00,2022-04-29 15:57:05,0.08333333333333333,Olten,2022-04-29 16:40:00,2022-04-29 16:41:48,1.8,4,16,40
2022-04-29,528,Olten,2022-04-29 16:38:00,2022-04-29 16:40:04,2.066666666666667,Zürich HB,2022-04-29 16:04:00,2022-04-29 16:05:16,1.2666666666666666,4,16,4
2022-04-29,530,Zürich HB,2022-04-29 16:57:00,2022-04-29 16:57:53,0.8833333333333333,Olten,2022-04-29 17:40:00,2022-04-29 17:42:56,2.933333333333333,4,17,40
2022-04-29,530,Olten,2022-04-29 17:38:00,2022-04-29 17:39:31,1.5166666666666666,Zürich HB,2022-04-29 17:04:00,2022-04-29 17:04:29,0.48333333333333334,4,17,4
2022-04-29,532,Zürich HB,2022-04-29 17:57:00,2022-04-29 17:57:47,0.7833333333333333,Olten,2022-04-29 18:40:00,2022-04-29 18:41:22,1.3666666666666667,4,18,40
2022-04-29,532,Olten,2022-04-29 18:38:00,2022-04-29 18:38:51,0.85,Zürich HB,2022-04-29 18:04:00,2022-04-29 18:05:02,1.0333333333333334,4,18,4
2022-04-29,534,Zürich HB,2022-04-29 18:57:00,2022-04-29 18:58:04,1.0666666666666667,Olten,2022-04-29 19:40:00,2022-04-29 19:42:30,2.5,4,19,40
2022-04-29,534,Olten,2022-04-29 19:38:00,2022-04-29 19:38:48,0.8,Zürich HB,2022-04-29 19:04:00,2022-04-29 19:05:36,1.6,4,19,4
2022-04-29,536,Zürich HB,2022-04-29 19:57:00,2022-04-29 19:56:48,-0.2,Olten,2022-04-29 20:40:00,2022-04-29 20:41:07,1.1166666666666667,4,20,40
2022-04-29,536,Olten,2022-04-29 20:38:00,2022-04-29 20:38:51,0.85,Zürich HB,2022-04-29 20:04:00,2022-04-29 20:07:33,3.55,4,20,4
2022-04-29,538,Zürich HB,2022-04-29 20:57:00,2022-04-29 20:57:33,0.55,Olten,2022-04-29 21:40:00,2022-04-29 21:40:57,0.95,4,21,40
2022-04-29,538,Olten,2022-04-29 21:38:00,2022-04-29 21:38:48,0.8,Zürich HB,2022-04-29 21:04:00,2022-04-29 21:04:56,0.9333333333333333,4,21,4
2022-04-29,540,Olten,2022-04-29 22:38:00,2022-04-29 22:39:16,1.2666666666666666,Zürich HB,2022-04-29 22:04:00,2022-04-29 22:04:49,0.8166666666666667,4,22,4
2022-04-29,542,Olten,2022-04-29 23:38:00,2022-04-29 23:38:33,0.55,Zürich HB,2022-04-29 23:04:00,2022-04-29 23:04:53,0.8833333333333333,4,23,4
2022-04-29,543,Zürich HB,2022-04-30 01:14:00,2022-04-30 01:14:30,0.5,Olten,2022-04-30 00:37:00,2022-04-30 00:37:41,0.6833333333333333,4,0,37
2022-04-29,703,Olten,2022-04-29 05:55:00,2022-04-29 05:56:29,1.4833333333333334,Zürich HB,2022-04-29 06:39:00,2022-04-29 06:39:46,0.7666666666666667,4,6,39
2022-04-29,703,Zürich HB,2022-04-29 06:28:00,2022-04-29 06:29:18,1.3,Olten,2022-04-29 05:57:00,2022-04-29 05:58:59,1.9833333333333334,4,5,57
2022-04-29,704,Olten,2022-04-29 05:57:00,2022-04-29 05:57:43,0.7166666666666667,Zürich HB,2022-04-29 05:19:00,2022-04-29 05:19:40,0.6666666666666666,4,5,19
2022-04-29,737,Zürich HB,2022-04-29 23:31:00,2022-04-29 23:30:56,-0.06666666666666667,Olten,2022-04-29 23:00:00,2022-04-29 23:01:28,1.4666666666666666,4,23,0
2022-04-29,738,Zürich HB,2022-04-29 22:21:00,2022-04-29 22:20:00,-1.0,Olten,2022-04-29 23:04:00,2022-04-29 23:06:06,2.1,4,23,4
2022-04-29,738,Olten,2022-04-29 23:02:00,2022-04-29 23:02:38,0.6333333333333333,Zürich HB,2022-04-29 22:32:00,2022-04-29 22:32:53,0.8833333333333333,4,22,32
2022-04-29,739,Zürich HB,2022-04-30 00:40:00,2022-04-30 00:40:16,0.26666666666666666,Olten,2022-04-30 00:02:00,2022-04-30 00:02:48,0.8,4,0,2
2022-04-29,740,Olten,2022-04-30 00:02:00,2022-04-30 00:02:15,0.25,Zürich HB,2022-04-29 23:32:00,2022-04-29 23:32:55,0.9166666666666666,4,23,32
2022-04-29,80911,Olten,2022-04-29 08:18:00,2022-04-29 08:19:13,1.2166666666666666,Zürich HB,2022-04-29 09:03:00,2022-04-29 09:03:11,0.18333333333333332,4,9,3
2022-04-29,80911,Zürich HB,2022-04-29 08:56:00,2022-04-29 08:54:53,-1.1166666666666667,Olten,2022-04-29 08:20:00,2022-04-29 08:20:55,0.9166666666666666,4,8,20
2022-04-29,10176,Bern,2022-04-29 16:24:00,2022-04-29 16:26:30,2.5,Olten,2022-04-29 17:05:00,2022-04-29 17:05:56,0.9333333333333333,4,17,5
2022-04-29,10176,Olten,2022-04-29 17:03:00,2022-04-29 17:03:00,0.0,Bern,2022-04-29 16:36:00,2022-04-29 16:37:18,1.3,4,16,36
2022-04-29,1063,Olten,2022-04-29 08:55:00,2022-04-29 08:55:41,0.6833333333333333,Bern,2022-04-29 09:34:00,2022-04-29 09:34:40,0.6666666666666666,4,9,34
2022-04-29,1063,Bern,2022-04-29 09:26:00,2022-04-29 09:28:03,2.05,Olten,2022-04-29 08:58:00,2022-04-29 08:59:52,1.8666666666666667,4,8,58
2022-04-29,1079,Olten,2022-04-29 16:55:00,2022-04-29 16:55:43,0.7166666666666667,Bern,2022-04-29 17:34:00,2022-04-29 17:34:30,0.5,4,17,34
2022-04-29,1079,Bern,2022-04-29 17:26:00,2022-04-29 17:27:28,1.4666666666666666,Olten,2022-04-29 16:58:00,2022-04-29 17:01:40,3.6666666666666665,4,16,58
2022-04-29,1096,Olten,2022-04-30 00:03:00,2022-04-30 00:02:56,-0.06666666666666667,Bern,2022-04-29 23:36:00,2022-04-29 23:36:29,0.48333333333333334,4,23,36
2022-04-29,338,Olten,2022-04-29 23:03:00,2022-04-29 23:05:49,2.816666666666667,Bern,2022-04-29 22:36:00,2022-04-29 22:37:51,1.85,4,22,36
2022-04-29,703,Olten,2022-04-29 05:55:00,2022-04-29 05:56:29,1.4833333333333334,Bern,2022-04-29 05:29:00,2022-04-29 05:31:03,2.05,4,5,29
2022-04-29,704,Olten,2022-04-29 05:57:00,2022-04-29 05:57:43,0.7166666666666667,Bern,2022-04-29 06:34:00,2022-04-29 06:34:39,0.65,4,6,34
2022-04-29,704,Bern,2022-04-29 06:28:00,2022-04-29 06:28:23,0.38333333333333336,Olten,2022-04-29 06:02:00,2022-04-29 06:02:52,0.8666666666666667,4,6,2
2022-04-29,737,Bern,2022-04-29 22:26:00,2022-04-29 22:25:44,-0.26666666666666666,Olten,2022-04-29 23:00:00,2022-04-29 23:01:28,1.4666666666666666,4,23,0
2022-04-29,737,Olten,2022-04-29 22:57:00,2022-04-29 22:59:24,2.4,Bern,2022-04-29 22:31:00,2022-04-29 22:32:13,1.2166666666666666,4,22,31
2022-04-29,738,Bern,2022-04-29 23:31:00,2022-04-29 23:34:19,3.316666666666667,Olten,2022-04-29 23:04:00,2022-04-29 23:06:06,2.1,4,23,4
2022-04-29,739,Bern,2022-04-29 23:26:00,2022-04-29 23:29:09,3.15,Olten,2022-04-30 00:02:00,2022-04-30 00:02:48,0.8,4,0,2
2022-04-29,739,Olten,2022-04-29 23:57:00,2022-04-29 23:58:10,1.1666666666666667,Bern,2022-04-29 23:31:00,2022-04-29 23:33:13,2.216666666666667,4,23,31
2022-04-29,740,Bern,2022-04-30 00:31:00,2022-04-30 00:31:05,0.08333333333333333,Olten,2022-04-30 00:04:00,2022-04-30 00:04:43,0.7166666666666667,4,0,4
2022-04-29,10176,Basel SBB,2022-04-29 17:34:00,2022-04-29 17:34:57,0.95,Olten,2022-04-29 17:05:00,2022-04-29 17:05:56,0.9333333333333333,4,17,5
2022-04-29,1063,Olten,2022-04-29 08:55:00,2022-04-29 08:55:41,0.6833333333333333,Basel SBB,2022-04-29 08:28:00,2022-04-29 08:29:08,1.1333333333333333,4,8,28
2022-04-29,1079,Olten,2022-04-29 16:55:00,2022-04-29 16:55:43,0.7166666666666667,Basel SBB,2022-04-29 16:28:00,2022-04-29 16:28:43,0.7166666666666667,4,16,28
2022-04-29,1096,Basel SBB,2022-04-30 00:37:00,2022-04-30 00:37:45,0.75,Olten,2022-04-30 00:08:00,2022-04-30 00:08:58,0.9666666666666667,4,0,8
2022-04-29,338,Basel SBB,2022-04-29 23:37:00,2022-04-29 23:36:31,-0.48333333333333334,Olten,2022-04-29 23:08:00,2022-04-29 23:08:41,0.6833333333333333,4,23,8
2022-04-29,703,Zürich HB,2022-04-29 06:28:00,2022-04-29 06:29:18,1.3,Bern,2022-04-29 05:29:00,2022-04-29 05:31:03,2.05,4,5,29
2022-04-29,704,Bern,2022-04-29 06:28:00,2022-04-29 06:28:23,0.38333333333333336,Zürich HB,2022-04-29 05:19:00,2022-04-29 05:19:40,0.6666666666666666,4,5,19
2022-04-29,705,Bern,2022-04-29 06:26:00,2022-04-29 06:26:16,0.26666666666666666,Zürich HB,2022-04-29 07:39:00,2022-04-29 07:39:29,0.48333333333333334,4,7,39
2022-04-29,705,Zürich HB,2022-04-29 07:28:00,2022-04-29 07:27:47,-0.21666666666666667,Bern,2022-04-29 06:31:00,2022-04-29 06:31:29,0.48333333333333334,4,6,31
2022-04-29,706,Zürich HB,2022-04-29 06:21:00,2022-04-29 06:20:02,-0.9666666666666667,Bern,2022-04-29 07:34:00,2022-04-29 07:34:53,0.8833333333333333,4,7,34
2022-04-29,706,Bern,2022-04-29 07:28:00,2022-04-29 07:28:03,0.05,Zürich HB,2022-04-29 06:32:00,2022-04-29 06:32:29,0.48333333333333334,4,6,32
2022-04-29,707,Bern,2022-04-29 07:26:00,2022-04-29 07:28:04,2.066666666666667,Zürich HB,2022-04-29 08:39:00,2022-04-29 08:39:42,0.7,4,8,39
2022-04-29,707,Zürich HB,2022-04-29 08:28:00,2022-04-29 08:28:41,0.6833333333333333,Bern,2022-04-29 07:31:00,2022-04-29 07:31:47,0.7833333333333333,4,7,31
2022-04-29,708,Zürich HB,2022-04-29 07:21:00,2022-04-29 07:20:21,-0.65,Bern,2022-04-29 08:34:00,2022-04-29 08:35:18,1.3,4,8,34
2022-04-29,708,Bern,2022-04-29 08:28:00,2022-04-29 08:29:53,1.8833333333333333,Zürich HB,2022-04-29 07:32:00,2022-04-29 07:33:04,1.0666666666666667,4,7,32
2022-04-29,709,Bern,2022-04-29 08:26:00,2022-04-29 08:27:11,1.1833333333333333,Zürich HB,2022-04-29 09:39:00,2022-04-29 09:40:04,1.0666666666666667,4,9,39
2022-04-29,709,Zürich HB,2022-04-29 09:28:00,2022-04-29 09:28:36,0.6,Bern,2022-04-29 08:31:00,2022-04-29 08:32:12,1.2,4,8,31
2022-04-29,710,Zürich HB,2022-04-29 08:21:00,2022-04-29 08:21:33,0.55,Bern,2022-04-29 09:34:00,2022-04-29 09:34:43,0.7166666666666667,4,9,34
2022-04-29,710,Bern,2022-04-29 09:28:00,2022-04-29 09:28:03,0.05,Zürich HB,2022-04-29 08:32:00,2022-04-29 08:32:44,0.7333333333333333,4,8,32
2022-04-29,711,Bern,2022-04-29 09:26:00,2022-04-29 09:27:00,1.0,Zürich HB,2022-04-29 10:39:00,2022-04-29 10:41:06,2.1,4,10,39
2022-04-29,711,Zürich HB,2022-04-29 10:28:00,2022-04-29 10:27:18,-0.7,Bern,2022-04-29 09:31:00,2022-04-29 09:31:41,0.6833333333333333,4,9,31
2022-04-29,712,Zürich HB,2022-04-29 09:21:00,2022-04-29 09:21:41,0.6833333333333333,Bern,2022-04-29 10:34:00,2022-04-29 10:37:27,3.45,4,10,34
2022-04-29,712,Bern,2022-04-29 10:28:00,2022-04-29 10:35:05,7.083333333333333,Zürich HB,2022-04-29 09:32:00,2022-04-29 09:32:44,0.7333333333333333,4,9,32
2022-04-29,713,Bern,2022-04-29 10:26:00,2022-04-29 10:29:11,3.183333333333333,Zürich HB,2022-04-29 11:39:00,2022-04-29 11:39:33,0.55,4,11,39
2022-04-29,713,Zürich HB,2022-04-29 11:28:00,2022-04-29 11:27:40,-0.3333333333333333,Bern,2022-04-29 10:31:00,2022-04-29 10:32:04,1.0666666666666667,4,10,31
2022-04-29,714,Zürich HB,2022-04-29 10:21:00,2022-04-29 10:20:26,-0.5666666666666667,Bern,2022-04-29 11:34:00,2022-04-29 11:34:53,0.8833333333333333,4,11,34
